,image,inference time,label
0,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2008_003511.jpg,0.11573225000756793,"['background', 'dog', 'person']"
1,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2009_001008.jpg,0.10825308298808523,"['background', 'cat', 'chair']"
2,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2008_006327.jpg,0.10640641700592823,"['background', 'sheep']"
3,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2009_003810.jpg,0.10731595900142565,"['background', 'dog', 'sofa']"
4,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2010_000110.jpg,0.10658583298209123,"['background', 'dog', 'person']"
5,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2009_003804.jpg,0.1078158330055885,"['background', 'cow']"
6,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2011_001114.jpg,0.10821958398446441,"['background', 'aeroplane']"
7,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2008_000795.jpg,0.10790208398248069,"['background', 'person']"
8,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2009_005078.jpg,0.10857775001204573,"['background', 'motorbike', 'person']"
9,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2009_005087.jpg,0.11026016599498689,"['background', 'bicycle', 'person']"
10,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2011_002623.jpg,0.10823295800946653,"['background', 'person', 'train']"
11,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2010_001024.jpg,0.2730499999888707,"['background', 'aeroplane', 'person']"
12,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2009_000712.jpg,0.11124299999210052,"['background', 'train']"
13,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2009_000074.jpg,0.10871558301732875,"['background', 'car', 'motorbike', 'person']"
14,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2009_003569.jpg,0.15436158300144598,"['background', 'cow', 'sheep']"
15,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2008_001070.jpg,0.11124587498488836,"['background', 'dog', 'person']"
16,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2010_004941.jpg,0.10785658299573697,"['background', 'motorbike']"
17,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2009_002887.jpg,0.10797716697561555,"['background', 'train']"
18,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2011_001276.jpg,0.10878683300688863,"['background', 'chair', 'dog', 'person', 'potted plant', 'sofa']"
19,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2007_001763.jpg,0.10924995900131762,"['background', 'cat', 'dog', 'sofa']"
20,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2010_004772.jpg,0.10770175000652671,"['background', 'boat']"
21,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2007_008747.jpg,0.10684475000016391,"['background', 'bus', 'car']"
22,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2010_000272.jpg,0.10804591697524302,"['background', 'boat']"
23,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2009_000935.jpg,0.1473484589951113,"['background', 'dog', 'horse']"
24,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2008_000391.jpg,0.10786420898512006,"['background', 'potted plant']"
25,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2010_002868.jpg,0.10698566600331105,"['background', 'bus']"
26,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2008_001514.jpg,0.10749604200827889,"['background', 'bird']"
27,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2007_004380.jpg,0.10912275000009686,"['background', 'motorbike', 'person']"
28,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2007_009897.jpg,0.10693624999839813,"['background', 'cow', 'horse']"
29,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2010_005108.jpg,0.10743699999875389,"['background', 'cat']"
30,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2008_000811.jpg,0.10607795798568986,"['background', 'motorbike', 'person']"
31,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2011_001060.jpg,0.10812000001897104,"['background', 'person', 'train']"
32,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2009_004789.jpg,0.10822562500834465,"['background', 'bus']"
33,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2010_004559.jpg,0.10923341699526645,"['background', 'bird', 'person']"
34,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2011_000419.jpg,0.10927795799216256,"['background', 'bird', 'cat']"
35,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2009_003971.jpg,0.10849591699661687,"['background', 'bicycle']"
36,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2007_008222.jpg,0.10797612500027753,"['background', 'dog']"
37,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2010_000065.jpg,0.10687033299473114,"['background', 'person', 'potted plant']"
38,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2011_001713.jpg,0.10790679199271835,"['background', 'chair', 'potted plant', 'sofa', 'tv']"
39,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2007_005074.jpg,0.10639270799583755,"['background', 'boat', 'person']"
40,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2007_007688.jpg,0.10747066600015387,"['background', 'motorbike']"
41,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2009_004987.jpg,0.10871720800059848,"['background', 'motorbike', 'person']"
42,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2009_003756.jpg,0.11267637499258853,"['background', 'dog']"
43,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2009_004993.jpg,0.10818633402232081,"['background', 'chair', 'sofa', 'tv']"
44,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2007_009841.jpg,0.108386874984717,"['background', 'horse', 'person']"
45,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2010_000918.jpg,0.10824958299053833,['background']
46,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2010_005860.jpg,0.10782325000036508,"['background', 'bicycle', 'car', 'potted plant']"
47,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2010_003746.jpg,0.10735095798736438,"['background', 'car', 'dog', 'person']"
48,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2010_001151.jpg,0.10695820898399688,"['background', 'train']"
49,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2007_000332.jpg,0.10743808400002308,"['background', 'horse']"
50,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2011_001263.jpg,0.10826050001196563,"['background', 'aeroplane']"
51,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2007_009458.jpg,0.10739199997624382,"['background', 'bottle']"
52,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2008_006722.jpg,0.10806262498954311,"['background', 'dog', 'person']"
53,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2008_005217.jpg,0.10787945799529552,"['background', 'potted plant']"
54,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2007_002445.jpg,0.10733437500311993,"['background', 'cat']"
55,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2011_000747.jpg,0.10784837498795241,"['background', 'bottle', 'potted plant']"
56,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2010_004149.jpg,0.10743879101937637,"['background', 'train']"
57,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2011_002150.jpg,0.10725533298682421,"['background', 'bicycle']"
