,image,inference time,label,index,value,boxes
0,/Users/marounel-chayeb/BacArbeit/cocoval2017/000000182611.jpg,0.5720010419609025,"['0: person', '45: bowl', '45: bowl', '45: bowl', '69: oven', '45: bowl', '0: person', '45: bowl', '45: bowl', '55: cake', '45: bowl', '39: bottle', '39: bottle']","[0, 45, 45, 45, 69, 45, 0, 45, 45, 55, 45, 39, 39]","[0.841768, 0.79550225, 0.70639324, 0.55916125, 0.5194819, 0.51295066, 0.44205317, 0.43839598, 0.3703572, 0.3382092, 0.30319998, 0.28451133, 0.25220278]","[[42.03, 31.11, 308.82, 402.16], [379.77, 407.39, 99.85, 116.13], [321.68, 555.36, 93.24, 84.63], [370.39, 358.48, 102.71, 60.06], [0.35, 211.34, 52.18, 249.94], [257.88, 366.95, 100.49, 90.78], [312.68, 37.89, 166.69, 598.65], [189.04, 493.35, 151.94, 125.29], [0.29, 548.26, 84.89, 89.96], [202.98, 371.76, 60.37, 64.23], [211.92, 615.06, 64.74, 24.69], [300.6, 457.18, 175.12, 156.48], [255.21, 251.2, 10.62, 34.34]]"
1,/Users/marounel-chayeb/BacArbeit/cocoval2017/000000335177.jpg,0.5578226250363514,"['11: stop sign', '7: truck', '2: car']","[11, 7, 2]","[0.88502854, 0.86617076, 0.5158273]","[[339.01, 239.77, 33.56, 34.72], [187.48, 302.63, 122.0, 39.35], [552.2, 295.98, 62.35, 21.24]]"
2,/Users/marounel-chayeb/BacArbeit/cocoval2017/000000278705.jpg,0.5580732910311781,"['0: person', '36: skateboard', '36: skateboard', '0: person', '2: car', '2: car']","[0, 36, 36, 0, 2, 2]","[0.940623, 0.90666455, 0.87858313, 0.8060869, 0.57335556, 0.51912904]","[[360.06, 118.33, 152.17, 217.13], [338.1, 308.97, 100.21, 29.26], [100.61, 277.98, 91.59, 25.07], [86.33, 114.1, 111.41, 175.02], [5.24, 130.7, 312.25, 144.63], [374.14, 143.62, 190.35, 126.33]]"
3,/Users/marounel-chayeb/BacArbeit/cocoval2017/000000463618.jpg,0.5552566249971278,"['0: person', '62: tv', '0: person', '57: couch', '41: cup', '14: bird']","[0, 62, 0, 57, 41, 14]","[0.8922385, 0.83497155, 0.7888985, 0.49501526, 0.33068532, 0.304579]","[[289.13, 10.91, 232.39, 436.58], [77.48, 1.11, 260.16, 124.65], [236.85, 140.9, 170.37, 298.09], [471.58, 0.56, 167.2, 297.94], [206.18, 334.78, 35.81, 31.4], [107.14, 190.97, 84.44, 80.96]]"
4,/Users/marounel-chayeb/BacArbeit/cocoval2017/000000568981.jpg,0.5589541249792092,"['0: person', '0: person', '36: skateboard', '36: skateboard']","[0, 0, 36, 36]","[0.9298422, 0.7999502, 0.7728414, 0.58810234]","[[568.18, 4.91, 70.83, 226.3], [18.58, 215.82, 174.2, 159.8], [582.41, 219.92, 57.03, 24.6], [30.23, 6.84, 347.6, 398.62]]"
5,/Users/marounel-chayeb/BacArbeit/cocoval2017/000000092416.jpg,0.5601210410241038,"['0: person', '0: person', '27: tie', '39: bottle', '0: person', '0: person', '8: boat']","[0, 0, 27, 39, 0, 0, 8]","[0.9282593, 0.8628669, 0.8020187, 0.7809514, 0.7429684, 0.6834856, 0.5823849]","[[66.44, 46.61, 288.12, 590.58], [425.39, 305.17, 54.22, 333.28], [239.59, 270.78, 56.52, 192.57], [281.1, 389.07, 59.21, 209.62], [15.59, 218.42, 32.54, 59.78], [0.46, 227.13, 32.09, 59.44], [27.01, 154.37, 156.82, 103.56]]"
6,/Users/marounel-chayeb/BacArbeit/cocoval2017/000000173830.jpg,0.5597636249731295,"['0: person', '31: snowboard']","[0, 31]","[0.89532256, 0.56316066]","[[191.15, 184.4, 245.96, 388.77], [119.95, 551.7, 386.76, 35.52]]"
7,/Users/marounel-chayeb/BacArbeit/cocoval2017/000000476215.jpg,0.5616629170253873,"['0: person', '17: horse', '17: horse']","[0, 17, 17]","[0.8759792, 0.7119982, 0.4580299]","[[277.39, 95.3, 37.43, 103.65], [15.69, 67.37, 251.11, 151.75], [10.77, 65.83, 100.36, 155.43]]"
8,/Users/marounel-chayeb/BacArbeit/cocoval2017/000000479126.jpg,0.5616486250073649,"['0: person', '63: laptop', '0: person', '56: chair', '40: wine glass', '56: chair', '56: chair', '40: wine glass', '56: chair']","[0, 63, 0, 56, 40, 56, 56, 40, 56]","[0.90819675, 0.90294534, 0.8940908, 0.7971818, 0.6878676, 0.6679012, 0.5514831, 0.40247995, 0.38996968]","[[336.47, 158.2, 238.4, 268.31], [260.92, 299.94, 163.34, 124.29], [108.05, 144.42, 108.75, 275.3], [506.96, 262.77, 132.44, 163.31], [148.02, 258.87, 16.79, 30.46], [493.44, 221.13, 91.09, 82.48], [51.1, 202.55, 98.09, 109.02], [145.57, 242.51, 21.44, 65.83], [334.8, 222.91, 92.61, 130.36]]"
9,/Users/marounel-chayeb/BacArbeit/cocoval2017/000000570664.jpg,0.5601184999686666,"['15: cat', '0: person', '15: cat']","[15, 0, 15]","[0.85905397, 0.83956933, 0.3961505]","[[284.85, 113.99, 169.63, 218.59], [0.82, 24.66, 112.94, 307.72], [175.54, 2.79, 201.58, 175.75]]"
