,image,inference time,label,index,value,boxes
0,/home/pi/sambashare/BacArbeit/randomized_iamges/0.jpg,6.477585662000024,[],[],[],[]
1,/home/pi/sambashare/BacArbeit/randomized_iamges/1.jpg,6.332904124000038,[],[],[],[]
2,/home/pi/sambashare/BacArbeit/randomized_iamges/2.jpg,6.259074867999971,[],[],[],[]
3,/home/pi/sambashare/BacArbeit/randomized_iamges/3.jpg,6.289082772000029,[],[],[],[]
4,/home/pi/sambashare/BacArbeit/randomized_iamges/4.jpg,6.249288858999989,[],[],[],[]
5,/home/pi/sambashare/BacArbeit/randomized_iamges/5.jpg,6.202723701000025,[],[],[],[]
6,/home/pi/sambashare/BacArbeit/randomized_iamges/6.jpg,6.961532000999966,[],[],[],[]
7,/home/pi/sambashare/BacArbeit/randomized_iamges/7.jpg,7.286853027999996,[],[],[],[]
8,/home/pi/sambashare/BacArbeit/randomized_iamges/8.jpg,7.284568097000033,[],[],[],[]
9,/home/pi/sambashare/BacArbeit/randomized_iamges/9.jpg,6.731159412000011,[],[],[],[]
10,/home/pi/sambashare/BacArbeit/randomized_iamges/10.jpg,6.490665433000004,[],[],[],[]
11,/home/pi/sambashare/BacArbeit/randomized_iamges/11.jpg,6.469530158999987,[],[],[],[]
12,/home/pi/sambashare/BacArbeit/randomized_iamges/12.jpg,6.556938000999935,[],[],[],[]
13,/home/pi/sambashare/BacArbeit/randomized_iamges/13.jpg,6.302044194000018,[],[],[],[]
14,/home/pi/sambashare/BacArbeit/randomized_iamges/14.jpg,6.281076785999971,[],[],[],[]
15,/home/pi/sambashare/BacArbeit/randomized_iamges/15.jpg,6.321043768000095,[],[],[],[]
16,/home/pi/sambashare/BacArbeit/randomized_iamges/16.jpg,6.223665357000073,[],[],[],[]
17,/home/pi/sambashare/BacArbeit/randomized_iamges/17.jpg,6.288463208000053,[],[],[],[]
18,/home/pi/sambashare/BacArbeit/randomized_iamges/18.jpg,6.388370798999972,[],[],[],[]
19,/home/pi/sambashare/BacArbeit/randomized_iamges/19.jpg,6.313580473999991,[],[],[],[]
20,/home/pi/sambashare/BacArbeit/randomized_iamges/20.jpg,6.26004384099997,[],[],[],[]
21,/home/pi/sambashare/BacArbeit/randomized_iamges/21.jpg,6.239092024999991,[],[],[],[]
22,/home/pi/sambashare/BacArbeit/randomized_iamges/22.jpg,6.310525191000011,[],[],[],[]
23,/home/pi/sambashare/BacArbeit/randomized_iamges/23.jpg,6.319454624000059,[],[],[],[]
24,/home/pi/sambashare/BacArbeit/randomized_iamges/24.jpg,6.333906629000012,[],[],[],[]
25,/home/pi/sambashare/BacArbeit/randomized_iamges/25.jpg,6.260869200000002,[],[],[],[]
26,/home/pi/sambashare/BacArbeit/randomized_iamges/26.jpg,6.2945896250000715,[],[],[],[]
27,/home/pi/sambashare/BacArbeit/randomized_iamges/27.jpg,6.271698230999959,[],[],[],[]
28,/home/pi/sambashare/BacArbeit/randomized_iamges/28.jpg,6.343823327999985,[],[],[],[]
29,/home/pi/sambashare/BacArbeit/randomized_iamges/29.jpg,6.249667337000005,[],[],[],[]
30,/home/pi/sambashare/BacArbeit/randomized_iamges/30.jpg,6.299821108999936,[],[],[],[]
31,/home/pi/sambashare/BacArbeit/randomized_iamges/31.jpg,6.178681611999991,[],[],[],[]
32,/home/pi/sambashare/BacArbeit/randomized_iamges/32.jpg,6.211048132999963,[],[],[],[]
33,/home/pi/sambashare/BacArbeit/randomized_iamges/33.jpg,6.179479230999959,[],[],[],[]
34,/home/pi/sambashare/BacArbeit/randomized_iamges/34.jpg,6.245686626000065,[],[],[],[]
35,/home/pi/sambashare/BacArbeit/randomized_iamges/35.jpg,6.290604949999988,[],[],[],[]
36,/home/pi/sambashare/BacArbeit/randomized_iamges/36.jpg,6.249113065000074,[],[],[],[]
37,/home/pi/sambashare/BacArbeit/randomized_iamges/37.jpg,6.3045367180000085,[],[],[],[]
38,/home/pi/sambashare/BacArbeit/randomized_iamges/38.jpg,6.210527598999988,[],[],[],[]
39,/home/pi/sambashare/BacArbeit/randomized_iamges/39.jpg,6.235343836999959,[],[],[],[]
40,/home/pi/sambashare/BacArbeit/randomized_iamges/40.jpg,6.29783859600002,[],[],[],[]
41,/home/pi/sambashare/BacArbeit/randomized_iamges/41.jpg,6.221613042000058,[],[],[],[]
42,/home/pi/sambashare/BacArbeit/randomized_iamges/42.jpg,6.20588551000003,[],[],[],[]
43,/home/pi/sambashare/BacArbeit/randomized_iamges/43.jpg,6.185857556999963,[],[],[],[]
44,/home/pi/sambashare/BacArbeit/randomized_iamges/44.jpg,6.222231699000076,[],[],[],[]
45,/home/pi/sambashare/BacArbeit/randomized_iamges/45.jpg,6.2210956690000785,[],[],[],[]
46,/home/pi/sambashare/BacArbeit/randomized_iamges/46.jpg,6.276159220000068,[],[],[],[]
47,/home/pi/sambashare/BacArbeit/randomized_iamges/47.jpg,6.214113083999905,[],[],[],[]
48,/home/pi/sambashare/BacArbeit/randomized_iamges/48.jpg,6.275024158000065,[],[],[],[]
49,/home/pi/sambashare/BacArbeit/randomized_iamges/49.jpg,6.308179134999932,[],[],[],[]
50,/home/pi/sambashare/BacArbeit/randomized_iamges/50.jpg,6.371272717000011,[],[],[],[]
51,/home/pi/sambashare/BacArbeit/randomized_iamges/51.jpg,6.397780560000001,[],[],[],[]
52,/home/pi/sambashare/BacArbeit/randomized_iamges/52.jpg,6.210007836000045,[],[],[],[]
53,/home/pi/sambashare/BacArbeit/randomized_iamges/53.jpg,6.314244505000033,[],[],[],[]
54,/home/pi/sambashare/BacArbeit/randomized_iamges/54.jpg,6.268607127999985,[],[],[],[]
55,/home/pi/sambashare/BacArbeit/randomized_iamges/55.jpg,6.354025806999971,[],[],[],[]
56,/home/pi/sambashare/BacArbeit/randomized_iamges/56.jpg,6.2557219819999546,[],[],[],[]
57,/home/pi/sambashare/BacArbeit/randomized_iamges/57.jpg,6.1463102709999475,[],[],[],[]
58,/home/pi/sambashare/BacArbeit/randomized_iamges/58.jpg,6.3043035739999596,[],[],[],[]
59,/home/pi/sambashare/BacArbeit/randomized_iamges/59.jpg,6.280792923000035,[],[],[],[]
60,/home/pi/sambashare/BacArbeit/randomized_iamges/60.jpg,6.309008237000057,[],[],[],[]
61,/home/pi/sambashare/BacArbeit/randomized_iamges/61.jpg,6.284548429000097,[],[],[],[]
62,/home/pi/sambashare/BacArbeit/randomized_iamges/62.jpg,6.278841505000059,[],[],[],[]
63,/home/pi/sambashare/BacArbeit/randomized_iamges/63.jpg,6.295788958999992,[],[],[],[]
64,/home/pi/sambashare/BacArbeit/randomized_iamges/64.jpg,6.443571775000009,[],[],[],[]
65,/home/pi/sambashare/BacArbeit/randomized_iamges/65.jpg,6.507938329000012,[],[],[],[]
66,/home/pi/sambashare/BacArbeit/randomized_iamges/66.jpg,6.157880976000001,[],[],[],[]
67,/home/pi/sambashare/BacArbeit/randomized_iamges/67.jpg,6.288869828999964,[],[],[],[]
68,/home/pi/sambashare/BacArbeit/randomized_iamges/68.jpg,6.263141818999998,[],[],[],[]
69,/home/pi/sambashare/BacArbeit/randomized_iamges/69.jpg,6.16361319300006,[],[],[],[]
70,/home/pi/sambashare/BacArbeit/randomized_iamges/70.jpg,6.197376061,[],[],[],[]
71,/home/pi/sambashare/BacArbeit/randomized_iamges/71.jpg,6.2278373750000355,[],[],[],[]
72,/home/pi/sambashare/BacArbeit/randomized_iamges/72.jpg,6.248761646999924,[],[],[],[]
73,/home/pi/sambashare/BacArbeit/randomized_iamges/73.jpg,6.316674765000016,[],[],[],[]
74,/home/pi/sambashare/BacArbeit/randomized_iamges/74.jpg,6.1289163940000435,[],[],[],[]
75,/home/pi/sambashare/BacArbeit/randomized_iamges/75.jpg,6.267854364999948,[],[],[],[]
76,/home/pi/sambashare/BacArbeit/randomized_iamges/76.jpg,6.278370225000003,[],[],[],[]
77,/home/pi/sambashare/BacArbeit/randomized_iamges/77.jpg,6.137957180000058,[],[],[],[]
78,/home/pi/sambashare/BacArbeit/randomized_iamges/78.jpg,6.21448392100001,[],[],[],[]
79,/home/pi/sambashare/BacArbeit/randomized_iamges/79.jpg,6.209394252000038,[],[],[],[]
80,/home/pi/sambashare/BacArbeit/randomized_iamges/80.jpg,6.350877041999979,[],[],[],[]
