,image,inference time,label,index,value,boxes
291,/home/pi/sambashare/BacArbeit/images/val2017/000000503855.jpg,7.7525755689994185,"['25: umbrella', '25: umbrella', '25: umbrella', '25: umbrella', '25: umbrella', '0: person', '0: person', '0: person', '0: person', '25: umbrella', '0: person', '0: person', '0: person', '0: person', '26: handbag']","[25, 25, 25, 25, 25, 0, 0, 0, 0, 25, 0, 0, 0, 0, 26]","[0.9337191, 0.9081529, 0.8533684, 0.8199543, 0.8133286, 0.8103359, 0.790866, 0.78765893, 0.7873125, 0.7861135, 0.7683666, 0.7366113, 0.6999742, 0.6713314, 0.57231414]","[[553, 230, 635, 300], [241, 206, 307, 250], [80, 188, 135, 226], [318, 264, 448, 340], [1, 193, 25, 224], [354, 122, 374, 165], [249, 125, 265, 160], [161, 113, 181, 162], [138, 120, 163, 188], [1, 227, 70, 288], [215, 116, 232, 158], [189, 130, 207, 162], [530, 110, 549, 146], [65, 117, 86, 165], [46, 179, 67, 197]]"
292,/home/pi/sambashare/BacArbeit/images/val2017/000000404479.jpg,7.893633047000549,['4: airplane'],[4],[0.9084819],"[[185, 232, 627, 366]]"
293,/home/pi/sambashare/BacArbeit/images/val2017/000000190140.jpg,7.652426349000052,"['16: dog', '0: person', '8: boat', '16: dog']","[16, 0, 8, 16]","[0.9224974, 0.86328834, 0.8146491, 0.26465452]","[[356, 155, 436, 303], [157, 142, 275, 304], [7, 154, 537, 379], [230, 245, 302, 283]]"
294,/home/pi/sambashare/BacArbeit/images/val2017/000000079651.jpg,7.662667209000574,"['39: bottle', '39: bottle', '39: bottle', '46: banana', '46: banana']","[39, 39, 39, 46, 46]","[0.907977, 0.8874647, 0.86966974, 0.86447316, 0.8493912]","[[149, 6, 261, 382], [398, 5, 514, 372], [277, 2, 384, 366], [295, 347, 633, 458], [174, 364, 490, 477]]"
295,/home/pi/sambashare/BacArbeit/images/val2017/000000032081.jpg,7.8321281689995885,"['0: person', '38: tennis racket']","[0, 38]","[0.9306531, 0.89268494]","[[111, 74, 252, 474], [75, 129, 124, 238]]"
296,/home/pi/sambashare/BacArbeit/images/val2017/000000257478.jpg,7.877258817999973,"['0: person', '35: baseball glove', '32: sports ball']","[0, 35, 32]","[0.91620326, 0.77580535, 0.3976704]","[[253, 26, 430, 370], [367, 164, 416, 205], [253, 60, 275, 79]]"
297,/home/pi/sambashare/BacArbeit/images/val2017/000000218249.jpg,7.771781770999951,"['45: bowl', '55: cake']","[45, 55]","[0.5856122, 0.48518795]","[[1, 273, 102, 362], [201, 67, 534, 309]]"
298,/home/pi/sambashare/BacArbeit/images/val2017/000000211042.jpg,7.916146427000058,"['15: cat', '61: toilet']","[15, 61]","[0.9170717, 0.7739655]","[[160, 187, 278, 537], [123, 47, 375, 419]]"
299,/home/pi/sambashare/BacArbeit/images/val2017/000000028809.jpg,7.5682312219996675,"['46: banana', '79: toothbrush', '46: banana', '79: toothbrush']","[46, 79, 46, 79]","[0.69455147, 0.6011659, 0.4604109, 0.282184]","[[214, 260, 496, 472], [225, 6, 497, 168], [252, 160, 496, 285], [339, 1, 444, 29]]"
300,/home/pi/sambashare/BacArbeit/images/val2017/000000423104.jpg,7.7754259840003215,"['0: person', '29: frisbee', '0: person', '0: person', '56: chair', '0: person']","[0, 29, 0, 0, 56, 0]","[0.89816713, 0.89670545, 0.50509596, 0.37196288, 0.28024358, 0.2625311]","[[167, 237, 263, 412], [208, 217, 226, 241], [211, 283, 223, 333], [210, 279, 228, 373], [28, 301, 45, 328], [51, 300, 68, 328]]"
301,/home/pi/sambashare/BacArbeit/images/val2017/000000517056.jpg,8.109926676999748,"['0: person', '0: person', '55: cake', '56: chair', '43: knife', '55: cake', '55: cake', '43: knife', '56: chair', '71: sink', '41: cup', '60: dining table', '55: cake', '56: chair']","[0, 0, 55, 56, 43, 55, 55, 43, 56, 71, 41, 60, 55, 56]","[0.9263377, 0.92363685, 0.85388714, 0.83910245, 0.7079253, 0.52520835, 0.471908, 0.47040397, 0.45014197, 0.4028134, 0.3979986, 0.3208383, 0.31464544, 0.2814112]","[[258, 39, 450, 361], [52, 98, 256, 413], [173, 358, 532, 480], [1, 228, 79, 435], [183, 407, 294, 435], [545, 392, 578, 425], [543, 255, 639, 335], [92, 434, 194, 455], [494, 393, 639, 479], [397, 156, 488, 182], [594, 165, 608, 183], [22, 278, 632, 478], [399, 277, 466, 314], [214, 200, 253, 350]]"
302,/home/pi/sambashare/BacArbeit/images/val2017/000000354753.jpg,7.725939555999503,"['2: car', '9: traffic light', '9: traffic light', '9: traffic light', '9: traffic light']","[2, 9, 9, 9, 9]","[0.4636847, 0.35181344, 0.34290093, 0.3328646, 0.32305795]","[[316, 211, 368, 235], [366, 137, 386, 161], [424, 135, 442, 150], [485, 132, 504, 148], [306, 140, 327, 161]]"
303,/home/pi/sambashare/BacArbeit/images/val2017/000000557916.jpg,7.588886619000732,"['75: vase', '77: teddy bear', '0: person']","[75, 77, 0]","[0.8939026, 0.71789944, 0.71499085]","[[398, 1, 467, 75], [108, 89, 183, 180], [143, 70, 531, 421]]"
304,/home/pi/sambashare/BacArbeit/images/val2017/000000417608.jpg,7.524888383999496,"['41: cup', '44: spoon', '48: sandwich', '41: cup', '39: bottle', '56: chair', '0: person', '41: cup']","[41, 44, 48, 41, 39, 56, 0, 41]","[0.759526, 0.6719172, 0.59990656, 0.49928984, 0.41278848, 0.39789656, 0.3745854, 0.34369335]","[[13, 25, 178, 114], [1, 1, 69, 43], [8, 61, 636, 414], [44, 1, 171, 35], [254, 1, 369, 94], [598, 22, 639, 163], [566, 1, 620, 54], [171, 1, 256, 51]]"
305,/home/pi/sambashare/BacArbeit/images/val2017/000000105014.jpg,7.673091733000547,"['44: spoon', '45: bowl', '50: broccoli']","[44, 45, 50]","[0.9386853, 0.70804477, 0.54861134]","[[217, 426, 359, 638], [27, 73, 335, 471], [260, 195, 337, 287]]"
306,/home/pi/sambashare/BacArbeit/images/val2017/000000530061.jpg,7.703166574000534,"['45: bowl', '0: person', '0: person', '56: chair', '44: spoon', '60: dining table']","[45, 0, 0, 56, 44, 60]","[0.9204216, 0.7586912, 0.7084059, 0.657638, 0.6105646, 0.3259773]","[[88, 246, 328, 411], [80, 21, 587, 414], [1, 81, 138, 271], [503, 228, 639, 445], [166, 250, 190, 306], [1, 342, 635, 452]]"
307,/home/pi/sambashare/BacArbeit/images/val2017/000000244833.jpg,7.765741260000141,"['0: person', '3: motorcycle', '56: chair', '56: chair', '56: chair']","[0, 3, 56, 56, 56]","[0.57098013, 0.39666513, 0.3062081, 0.2659102, 0.25524145]","[[547, 1, 614, 126], [397, 23, 638, 420], [1, 242, 94, 427], [64, 73, 138, 130], [113, 68, 194, 142]]"
308,/home/pi/sambashare/BacArbeit/images/val2017/000000476415.jpg,7.7749184350004725,"['27: tie', '0: person']","[27, 0]","[0.79174066, 0.6166673]","[[212, 25, 296, 474], [65, 19, 422, 630]]"
309,/home/pi/sambashare/BacArbeit/images/val2017/000000419098.jpg,7.64528051599973,['76: scissors'],[76],[0.30683538],"[[1, 5, 638, 552]]"
310,/home/pi/sambashare/BacArbeit/images/val2017/000000357978.jpg,7.929614663999928,"['0: person', '0: person', '0: person', '57: couch', '0: person', '0: person', '38: tennis racket', '56: chair']","[0, 0, 0, 57, 0, 0, 38, 56]","[0.9252507, 0.92342496, 0.91637504, 0.87930804, 0.8373015, 0.38996473, 0.35881785, 0.25193316]","[[239, 121, 330, 373], [152, 100, 257, 373], [95, 106, 159, 286], [1, 176, 94, 260], [30, 120, 58, 188], [393, 93, 417, 101], [122, 271, 205, 347], [145, 166, 174, 231]]"
311,/home/pi/sambashare/BacArbeit/images/val2017/000000333772.jpg,7.738426385999446,"['64: mouse', '41: cup', '62: tv', '15: cat', '65: remote', '56: chair']","[64, 41, 62, 15, 65, 56]","[0.9190508, 0.91069907, 0.90309286, 0.87878156, 0.77319324, 0.5870418]","[[287, 283, 335, 320], [91, 119, 147, 176], [154, 1, 409, 133], [62, 124, 445, 352], [71, 190, 132, 241], [444, 333, 499, 374]]"
312,/home/pi/sambashare/BacArbeit/images/val2017/000000447088.jpg,7.598641678000604,"['0: person', '34: baseball bat', '0: person', '34: baseball bat']","[0, 34, 0, 34]","[0.90495133, 0.83177626, 0.79536116, 0.6750973]","[[138, 13, 249, 311], [75, 61, 145, 128], [276, 15, 436, 322], [426, 106, 452, 136]]"
313,/home/pi/sambashare/BacArbeit/images/val2017/000000039405.jpg,7.703632760999426,"['0: person', '38: tennis racket', '0: person', '56: chair', '24: backpack', '56: chair', '0: person', '0: person', '0: person', '0: person', '0: person', '0: person', '56: chair', '0: person', '24: backpack', '0: person', '24: backpack', '0: person', '0: person', '32: sports ball', '0: person', '25: umbrella', '0: person', '0: person', '0: person', '0: person']","[0, 38, 0, 56, 24, 56, 0, 0, 0, 0, 0, 0, 56, 0, 24, 0, 24, 0, 0, 32, 0, 25, 0, 0, 0, 0]","[0.8604493, 0.82984316, 0.7691169, 0.73267066, 0.7073988, 0.6524472, 0.5900054, 0.5419369, 0.47605622, 0.47428668, 0.46399736, 0.4397622, 0.43307722, 0.413581, 0.3914786, 0.37962735, 0.33527336, 0.32569277, 0.305854, 0.29166237, 0.27657974, 0.267134, 0.2613488, 0.25960034, 0.25329056, 0.25123358]","[[204, 196, 240, 283], [185, 218, 209, 232], [452, 156, 492, 209], [206, 329, 240, 373], [155, 350, 184, 377], [178, 327, 208, 371], [21, 320, 45, 382], [229, 86, 251, 108], [118, 313, 148, 377], [523, 387, 554, 428], [257, 89, 272, 108], [432, 90, 449, 109], [1, 341, 6, 380], [461, 91, 480, 110], [237, 352, 262, 374], [70, 218, 111, 262], [5, 360, 35, 389], [41, 92, 67, 112], [569, 84, 591, 107], [174, 161, 181, 165], [478, 444, 509, 479], [330, 459, 407, 479], [169, 92, 187, 109], [590, 85, 611, 108], [300, 87, 321, 107], [448, 399, 489, 438]]"
314,/home/pi/sambashare/BacArbeit/images/val2017/000000409630.jpg,7.569794987000023,"['64: mouse', '66: keyboard', '63: laptop', '66: keyboard']","[64, 66, 63, 66]","[0.924725, 0.9220084, 0.89840513, 0.2783614]","[[385, 148, 469, 271], [26, 142, 389, 286], [48, 1, 399, 119], [113, 1, 351, 44]]"
315,/home/pi/sambashare/BacArbeit/images/val2017/000000417465.jpg,7.7488241170003676,['21: bear'],[21],[0.78661287],"[[65, 20, 527, 417]]"
316,/home/pi/sambashare/BacArbeit/images/val2017/000000361142.jpg,7.909262348000084,"['2: car', '2: car', '2: car', '2: car', '74: clock', '2: car', '2: car', '2: car', '2: car', '74: clock', '0: person', '0: person', '2: car', '0: person']","[2, 2, 2, 2, 74, 2, 2, 2, 2, 74, 0, 0, 2, 0]","[0.944926, 0.92841935, 0.91609216, 0.9022813, 0.85511917, 0.81274027, 0.69449586, 0.68813664, 0.6628154, 0.48820174, 0.4558608, 0.3390258, 0.33878186, 0.2841339]","[[289, 512, 462, 631], [47, 528, 186, 616], [154, 499, 251, 563], [1, 520, 57, 578], [142, 251, 163, 272], [51, 515, 111, 554], [121, 512, 163, 532], [102, 509, 135, 528], [296, 511, 321, 534], [109, 258, 116, 277], [243, 487, 252, 509], [244, 505, 251, 529], [138, 504, 162, 514], [248, 505, 256, 533]]"
317,/home/pi/sambashare/BacArbeit/images/val2017/000000009914.jpg,7.621433830000569,"['45: bowl', '43: knife', '45: bowl', '41: cup', '55: cake', '54: donut']","[45, 43, 45, 41, 55, 54]","[0.74756014, 0.5892869, 0.4847206, 0.33082414, 0.31324363, 0.31130835]","[[1, 149, 201, 360], [422, 209, 593, 479], [135, 1, 256, 90], [1, 42, 159, 165], [524, 185, 638, 467], [158, 189, 488, 477]]"
318,/home/pi/sambashare/BacArbeit/images/val2017/000000442836.jpg,7.876642426000217,"['0: person', '0: person', '0: person', '29: frisbee']","[0, 0, 0, 29]","[0.9333371, 0.9036238, 0.891935, 0.88427275]","[[290, 141, 451, 414], [44, 150, 114, 350], [131, 28, 257, 415], [402, 270, 451, 314]]"
319,/home/pi/sambashare/BacArbeit/images/val2017/000000065288.jpg,7.620894136000061,"['1: bicycle', '14: bird', '14: bird', '0: person', '0: person', '58: potted plant', '56: chair', '0: person', '0: person', '56: chair', '0: person', '14: bird', '56: chair', '0: person', '56: chair', '56: chair', '0: person', '0: person', '0: person', '58: potted plant', '56: chair', '58: potted plant', '0: person', '0: person', '56: chair', '60: dining table', '0: person', '0: person', '0: person']","[1, 14, 14, 0, 0, 58, 56, 0, 0, 56, 0, 14, 56, 0, 56, 56, 0, 0, 0, 58, 56, 58, 0, 0, 56, 60, 0, 0, 0]","[0.87584424, 0.8647995, 0.86155874, 0.8150183, 0.79249805, 0.7778621, 0.7671626, 0.7380475, 0.71140647, 0.65024203, 0.6035212, 0.59591925, 0.5537433, 0.54815364, 0.4869553, 0.4626001, 0.44972342, 0.4481517, 0.442954, 0.4181234, 0.39587978, 0.39184752, 0.35364792, 0.34756267, 0.34347987, 0.33230227, 0.29136732, 0.27467975, 0.2508447]","[[14, 80, 53, 115], [26, 393, 80, 426], [225, 188, 347, 261], [274, 59, 347, 176], [129, 67, 165, 103], [41, 94, 193, 183], [309, 100, 385, 178], [187, 60, 270, 170], [71, 53, 93, 106], [477, 135, 631, 220], [166, 72, 201, 123], [104, 125, 152, 177], [164, 226, 632, 425], [332, 44, 369, 100], [213, 95, 291, 173], [396, 94, 460, 171], [197, 66, 225, 120], [341, 66, 396, 131], [475, 65, 525, 111], [1, 140, 48, 259], [182, 97, 226, 130], [553, 73, 606, 114], [286, 36, 326, 74], [154, 53, 180, 99], [187, 81, 243, 143], [483, 107, 622, 133], [257, 55, 275, 95], [396, 77, 422, 118], [227, 63, 243, 100]]"
320,/home/pi/sambashare/BacArbeit/images/val2017/000000369757.jpg,7.83313076200011,"['53: pizza', '41: cup', '53: pizza', '41: cup', '41: cup', '41: cup', '41: cup', '53: pizza']","[53, 41, 53, 41, 41, 41, 41, 53]","[0.7974135, 0.7293893, 0.6993451, 0.61800754, 0.5848628, 0.5413909, 0.28682914, 0.25059795]","[[37, 120, 298, 208], [442, 27, 461, 57], [290, 132, 527, 218], [488, 5, 515, 42], [457, 31, 479, 61], [54, 1, 158, 70], [383, 39, 428, 61], [107, 207, 316, 245]]"
321,/home/pi/sambashare/BacArbeit/images/val2017/000000343803.jpg,7.594634299999598,"['0: person', '29: frisbee']","[0, 29]","[0.91338253, 0.73380864]","[[10, 128, 337, 613], [211, 298, 288, 334]]"
322,/home/pi/sambashare/BacArbeit/images/val2017/000000269632.jpg,7.776977833000274,"['5: bus', '2: car', '2: car', '2: car', '0: person', '0: person']","[5, 2, 2, 2, 0, 0]","[0.9481065, 0.9367094, 0.834079, 0.7390977, 0.58297193, 0.4047293]","[[97, 57, 495, 356], [553, 237, 639, 345], [493, 268, 530, 325], [58, 244, 96, 275], [40, 229, 63, 303], [1, 160, 43, 422]]"
323,/home/pi/sambashare/BacArbeit/images/val2017/000000137727.jpg,7.603821898000206,"['0: person', '28: suitcase', '28: suitcase', '6: train', '28: suitcase', '28: suitcase', '28: suitcase', '28: suitcase', '28: suitcase', '28: suitcase', '28: suitcase', '28: suitcase', '26: handbag', '28: suitcase', '28: suitcase', '28: suitcase', '28: suitcase']","[0, 28, 28, 6, 28, 28, 28, 28, 28, 28, 28, 28, 26, 28, 28, 28, 28]","[0.82257795, 0.80956364, 0.78547335, 0.73433125, 0.70351183, 0.66976583, 0.50938416, 0.4639399, 0.4368822, 0.421542, 0.42150372, 0.4159138, 0.4010719, 0.38562626, 0.3774179, 0.3287234, 0.25401244]","[[240, 185, 283, 239], [331, 228, 353, 260], [253, 234, 276, 268], [2, 97, 595, 269], [206, 231, 232, 274], [275, 251, 302, 267], [225, 232, 253, 272], [285, 229, 309, 254], [301, 197, 318, 222], [365, 205, 382, 221], [286, 207, 299, 222], [388, 206, 401, 221], [431, 236, 480, 295], [313, 248, 332, 263], [356, 209, 367, 222], [399, 206, 410, 221], [380, 206, 390, 221]]"
324,/home/pi/sambashare/BacArbeit/images/val2017/000000524456.jpg,7.7752760340008535,"['64: mouse', '63: laptop', '0: person', '0: person', '56: chair']","[64, 63, 0, 0, 56]","[0.7722893, 0.71324, 0.4649792, 0.43633294, 0.31003708]","[[369, 353, 563, 440], [1, 1, 385, 261], [370, 270, 639, 442], [153, 1, 637, 456], [317, 1, 532, 30]]"
325,/home/pi/sambashare/BacArbeit/images/val2017/000000212895.jpg,7.863357111999903,['23: giraffe'],[23],[0.92582554],"[[184, 24, 297, 637]]"
326,/home/pi/sambashare/BacArbeit/images/val2017/000000391140.jpg,7.654490808999981,"['0: person', '65: remote', '65: remote']","[0, 65, 65]","[0.9572718, 0.4329977, 0.34910256]","[[77, 82, 400, 478], [118, 88, 165, 151], [313, 328, 332, 349]]"
327,/home/pi/sambashare/BacArbeit/images/val2017/000000447313.jpg,7.847280768000019,"['22: zebra', '22: zebra']","[22, 22]","[0.9222189, 0.85974693]","[[145, 201, 261, 328], [284, 150, 509, 351]]"
328,/home/pi/sambashare/BacArbeit/images/val2017/000000312192.jpg,7.810903903000508,"['39: bottle', '40: wine glass', '40: wine glass', '40: wine glass', '42: fork', '60: dining table', '45: bowl', '42: fork']","[39, 40, 40, 40, 42, 60, 45, 42]","[0.8996685, 0.88144493, 0.6524775, 0.38887334, 0.33581507, 0.3322228, 0.2853616, 0.2689681]","[[33, 1, 148, 219], [1, 17, 88, 255], [181, 1, 246, 90], [133, 1, 178, 105], [238, 69, 303, 105], [1, 6, 637, 459], [1, 212, 18, 264], [141, 91, 204, 115]]"
329,/home/pi/sambashare/BacArbeit/images/val2017/000000463802.jpg,7.797109978999288,"['0: person', '0: person']","[0, 0]","[0.4042237, 0.32192755]","[[281, 7, 633, 473], [2, 1, 373, 406]]"
330,/home/pi/sambashare/BacArbeit/images/val2017/000000532855.jpg,7.680489845000011,"['0: person', '36: skateboard', '0: person']","[0, 36, 0]","[0.68018717, 0.5715104, 0.49144253]","[[102, 1, 343, 230], [235, 186, 346, 246], [224, 1, 332, 131]]"
331,/home/pi/sambashare/BacArbeit/images/val2017/000000240940.jpg,7.591045660999953,"['15: cat', '72: refrigerator', '62: tv', '73: book', '73: book']","[15, 72, 62, 73, 73]","[0.92397904, 0.8154025, 0.78395027, 0.3142238, 0.29261804]","[[114, 308, 207, 500], [1, 1, 95, 297], [103, 1, 290, 144], [320, 277, 346, 339], [338, 182, 356, 232]]"
332,/home/pi/sambashare/BacArbeit/images/val2017/000000439522.jpg,7.833255196000209,"['0: person', '31: snowboard']","[0, 31]","[0.8174546, 0.28500217]","[[41, 26, 424, 610], [203, 579, 426, 639]]"
333,/home/pi/sambashare/BacArbeit/images/val2017/000000205289.jpg,7.786539235999953,"['0: person', '7: truck']","[0, 7]","[0.76562226, 0.3507721]","[[258, 145, 313, 213], [151, 120, 482, 278]]"
334,/home/pi/sambashare/BacArbeit/images/val2017/000000521052.jpg,7.670859267999731,"['2: car', '7: truck', '22: zebra', '2: car', '22: zebra']","[2, 7, 22, 2, 22]","[0.7484722, 0.74234766, 0.59355676, 0.33570305, 0.2982255]","[[11, 284, 78, 340], [72, 68, 605, 477], [455, 129, 586, 211], [12, 259, 65, 298], [261, 76, 452, 317]]"
335,/home/pi/sambashare/BacArbeit/images/val2017/000000205324.jpg,7.868286636000448,"['0: person', '29: frisbee', '0: person']","[0, 29, 0]","[0.9191496, 0.91159356, 0.36459795]","[[1, 22, 240, 277], [303, 216, 364, 232], [79, 1, 195, 116]]"
336,/home/pi/sambashare/BacArbeit/images/val2017/000000347254.jpg,7.6824842710002486,"['41: cup', '0: person', '0: person', '0: person', '0: person', '0: person', '27: tie', '0: person', '60: dining table', '0: person']","[41, 0, 0, 0, 0, 0, 27, 0, 60, 0]","[0.8711075, 0.8666464, 0.78407407, 0.59827965, 0.58972794, 0.5695013, 0.34461385, 0.34455928, 0.29616448, 0.25589663]","[[242, 234, 301, 339], [255, 156, 314, 236], [1, 27, 324, 499], [300, 135, 374, 438], [246, 128, 281, 205], [237, 127, 264, 235], [75, 203, 252, 499], [1, 136, 29, 189], [334, 341, 374, 497], [177, 178, 249, 244]]"
337,/home/pi/sambashare/BacArbeit/images/val2017/000000269113.jpg,7.744883330000448,"['16: dog', '16: dog', '16: dog']","[16, 16, 16]","[0.96298623, 0.939248, 0.93237406]","[[432, 156, 609, 367], [304, 97, 403, 213], [30, 77, 168, 287]]"
338,/home/pi/sambashare/BacArbeit/images/val2017/000000520264.jpg,7.618280747000426,"['68: microwave', '0: person', '0: person', '40: wine glass', '39: bottle', '40: wine glass', '39: bottle', '40: wine glass', '39: bottle', '39: bottle', '39: bottle']","[68, 0, 0, 40, 39, 40, 39, 40, 39, 39, 39]","[0.9536153, 0.9394456, 0.92018074, 0.8596359, 0.8039684, 0.75108296, 0.68628263, 0.49037078, 0.4763227, 0.31532016, 0.27417466]","[[97, 316, 247, 420], [403, 166, 554, 479], [317, 197, 437, 478], [459, 322, 488, 373], [243, 302, 263, 375], [261, 335, 281, 378], [272, 293, 287, 342], [1, 428, 25, 476], [259, 295, 277, 338], [287, 307, 296, 335], [238, 305, 250, 327]]"
339,/home/pi/sambashare/BacArbeit/images/val2017/000000283318.jpg,7.69889509999939,"['2: car', '10: fire hydrant', '2: car', '2: car', '0: person']","[2, 10, 2, 2, 0]","[0.923411, 0.86512, 0.826991, 0.3780862, 0.29256606]","[[479, 280, 579, 353], [507, 335, 533, 400], [464, 273, 524, 329], [441, 269, 482, 324], [369, 265, 377, 285]]"
340,/home/pi/sambashare/BacArbeit/images/val2017/000000347174.jpg,7.730283236000105,['59: bed'],[59],[0.5078763],"[[156, 6, 424, 636]]"
341,/home/pi/sambashare/BacArbeit/images/val2017/000000093965.jpg,7.698055174999354,"['22: zebra', '22: zebra']","[22, 22]","[0.9388579, 0.9358754]","[[420, 42, 550, 220], [58, 101, 433, 421]]"
342,/home/pi/sambashare/BacArbeit/images/val2017/000000485480.jpg,7.8867343769998115,"['0: person', '0: person', '0: person', '26: handbag']","[0, 0, 0, 26]","[0.9463107, 0.9129952, 0.9111419, 0.5882286]","[[267, 50, 434, 212], [1, 90, 87, 253], [63, 114, 229, 259], [204, 142, 230, 182]]"
343,/home/pi/sambashare/BacArbeit/images/val2017/000000262682.jpg,7.836339325999688,"['69: oven', '44: spoon', '71: sink', '39: bottle', '71: sink', '45: bowl', '45: bowl']","[69, 44, 71, 39, 71, 45, 45]","[0.7273762, 0.6062256, 0.56275845, 0.49619707, 0.47846782, 0.36018124, 0.33729416]","[[39, 387, 124, 492], [266, 218, 280, 267], [220, 382, 306, 417], [252, 337, 264, 380], [275, 403, 348, 440], [110, 348, 140, 368], [367, 375, 395, 397]]"
344,/home/pi/sambashare/BacArbeit/images/val2017/000000377882.jpg,7.73530461900009,"['8: boat', '8: boat', '8: boat']","[8, 8, 8]","[0.59620714, 0.50535583, 0.44374532]","[[470, 121, 638, 292], [488, 266, 638, 420], [1, 216, 443, 320]]"
345,/home/pi/sambashare/BacArbeit/images/val2017/000000522889.jpg,7.642095657000027,"['0: person', '0: person', '56: chair', '0: person', '38: tennis racket', '74: clock', '32: sports ball']","[0, 0, 56, 0, 38, 74, 32]","[0.9263856, 0.9010788, 0.8976729, 0.85747486, 0.7713283, 0.6325433, 0.49596456]","[[245, 19, 337, 206], [150, 201, 355, 616], [339, 88, 412, 173], [216, 1, 289, 175], [65, 149, 159, 256], [72, 74, 159, 130], [234, 109, 242, 127]]"
346,/home/pi/sambashare/BacArbeit/images/val2017/000000149568.jpg,7.783481190000202,"['29: frisbee', '16: dog', '16: dog', '0: person']","[29, 16, 16, 0]","[0.8939431, 0.87640184, 0.46552262, 0.4632625]","[[80, 161, 131, 193], [114, 116, 459, 471], [104, 116, 197, 285], [141, 2, 333, 228]]"
347,/home/pi/sambashare/BacArbeit/images/val2017/000000327890.jpg,7.662426464999953,"['13: bench', '13: bench', '62: tv', '13: bench', '58: potted plant']","[13, 13, 62, 13, 58]","[0.70909536, 0.5891903, 0.5164691, 0.46991843, 0.28788912]","[[456, 229, 509, 250], [108, 269, 415, 415], [1, 344, 192, 480], [17, 253, 119, 339], [150, 308, 342, 479]]"
348,/home/pi/sambashare/BacArbeit/images/val2017/000000013004.jpg,7.835953302999769,['45: bowl'],[45],[0.289926],"[[3, 60, 375, 410]]"
349,/home/pi/sambashare/BacArbeit/images/val2017/000000249550.jpg,7.99453143699975,"['59: bed', '58: potted plant']","[59, 58]","[0.8684528, 0.7864617]","[[1, 188, 256, 620], [305, 222, 387, 371]]"
350,/home/pi/sambashare/BacArbeit/images/val2017/000000308394.jpg,7.962968377999459,"['0: person', '26: handbag', '13: bench']","[0, 26, 13]","[0.9161089, 0.8184818, 0.49558884]","[[71, 157, 221, 428], [208, 255, 294, 373], [176, 255, 509, 427]]"
351,/home/pi/sambashare/BacArbeit/images/val2017/000000033707.jpg,7.6487201239997376,['23: giraffe'],[23],[0.90582323],"[[154, 157, 462, 527]]"
352,/home/pi/sambashare/BacArbeit/images/val2017/000000532761.jpg,7.68469374399956,"['57: couch', '56: chair', '62: tv', '58: potted plant', '65: remote', '74: clock', '65: remote', '41: cup']","[57, 56, 62, 58, 65, 74, 65, 41]","[0.95036364, 0.9432399, 0.91286266, 0.804558, 0.7971015, 0.7705344, 0.30477428, 0.2744257]","[[1, 232, 226, 478], [376, 201, 535, 340], [541, 151, 639, 344], [118, 190, 178, 237], [213, 356, 254, 367], [418, 62, 465, 110], [264, 346, 285, 360], [287, 351, 308, 368]]"
353,/home/pi/sambashare/BacArbeit/images/val2017/000000149406.jpg,7.76350578399979,['3: motorcycle'],[3],[0.94910634],"[[84, 340, 479, 604]]"
354,/home/pi/sambashare/BacArbeit/images/val2017/000000493905.jpg,7.868130036000366,"['0: person', '0: person', '0: person', '0: person', '32: sports ball', '0: person', '38: tennis racket', '0: person', '56: chair', '0: person', '56: chair', '0: person', '56: chair', '0: person', '56: chair', '56: chair', '0: person', '0: person', '56: chair', '56: chair', '0: person', '0: person', '56: chair', '0: person', '56: chair', '56: chair', '0: person', '56: chair', '0: person', '0: person', '0: person', '0: person']","[0, 0, 0, 0, 32, 0, 38, 0, 56, 0, 56, 0, 56, 0, 56, 56, 0, 0, 56, 56, 0, 0, 56, 0, 56, 56, 0, 56, 0, 0, 0, 0]","[0.917942, 0.83623016, 0.8287462, 0.8058135, 0.77819204, 0.7601621, 0.7041323, 0.6781305, 0.6438736, 0.6362221, 0.60131776, 0.5832731, 0.5787807, 0.5771869, 0.56311893, 0.5300268, 0.5169569, 0.5039341, 0.50154406, 0.49946466, 0.48645863, 0.4192312, 0.39949313, 0.39462912, 0.39084107, 0.3698244, 0.36332774, 0.36216784, 0.34512645, 0.31799334, 0.30077866, 0.28931615]","[[236, 122, 387, 482], [338, 106, 401, 175], [399, 116, 462, 178], [170, 68, 232, 157], [200, 63, 213, 76], [119, 72, 172, 169], [231, 43, 250, 140], [231, 73, 293, 168], [519, 122, 571, 165], [117, 26, 179, 107], [171, 153, 225, 171], [394, 1, 445, 89], [1, 30, 56, 76], [1, 76, 53, 154], [342, 76, 399, 147], [517, 157, 571, 179], [409, 71, 473, 160], [55, 68, 128, 165], [54, 148, 111, 170], [1, 147, 53, 169], [289, 81, 340, 162], [463, 130, 516, 179], [228, 155, 265, 173], [245, 28, 298, 115], [515, 79, 567, 115], [400, 77, 431, 125], [335, 1, 397, 82], [2, 71, 57, 109], [461, 64, 523, 159], [293, 28, 345, 125], [446, 1, 504, 92], [172, 25, 230, 101]]"
