,image,inference time,label,index,value,boxes
0,/home/pi/sambashare/BacArbeit/cocoval2017/000000571718.jpg,6.54210481402697,"['0: person', '0: person', '46: banana', '56: chair', '46: banana', '46: banana', '56: chair', '62: tv', '46: banana', '46: banana', '46: banana', '46: banana', '46: banana', '46: banana', '56: chair']","[0, 0, 46, 56, 46, 46, 56, 62, 46, 46, 46, 46, 46, 46, 56]","[0.8764943, 0.77936745, 0.7413335, 0.64095706, 0.6091484, 0.6079282, 0.57264405, 0.4846502, 0.48378432, 0.45202634, 0.44807222, 0.40027165, 0.389208, 0.32719448, 0.26690558]","[[284.38, 7.06, 196.79, 415.87], [147.22, 10.22, 88.08, 69.73], [149.76, 159.33, 78.19, 74.97], [0.05, 45.37, 38.08, 143.13], [72.83, 208.1, 82.46, 74.89], [191.21, 217.27, 60.78, 67.33], [22.58, 49.92, 59.75, 145.08], [197.81, 43.11, 38.97, 33.7], [138.77, 224.0, 118.76, 76.28], [109.94, 200.1, 61.54, 74.45], [4.34, 239.45, 65.6, 48.31], [9.8, 210.96, 88.61, 39.41], [206.4, 199.93, 52.4, 63.93], [44.88, 254.48, 77.7, 45.05], [195.23, 127.87, 64.11, 38.41]]"
1,/home/pi/sambashare/BacArbeit/cocoval2017/000000529568.jpg,6.455843867006479,"['45: bowl', '75: vase', '60: dining table', '69: oven', '58: potted plant', '71: sink', '56: chair', '41: cup', '75: vase', '41: cup', '41: cup', '45: bowl', '45: bowl', '41: cup']","[45, 75, 60, 69, 58, 71, 56, 41, 75, 41, 41, 45, 45, 41]","[0.8108611, 0.7660411, 0.6646701, 0.58429736, 0.5601119, 0.52794445, 0.4514811, 0.44012058, 0.35020834, 0.34611294, 0.34219405, 0.32821107, 0.2748805, 0.27340811]","[[90.86, 459.27, 28.4, 27.21], [0.02, 427.46, 21.03, 74.62], [1.09, 427.1, 225.85, 210.89], [177.53, 368.6, 151.04, 163.62], [0.4, 353.02, 67.61, 137.72], [384.76, 385.03, 161.4, 96.42], [213.94, 579.54, 151.05, 60.29], [129.59, 288.57, 16.99, 19.0], [17.08, 418.53, 31.21, 45.09], [138.18, 350.43, 13.24, 17.77], [113.5, 288.29, 13.07, 18.34], [56.46, 294.84, 19.63, 11.03], [61.92, 286.05, 14.79, 9.46], [128.02, 231.57, 11.5, 24.26]]"
2,/home/pi/sambashare/BacArbeit/cocoval2017/000000468577.jpg,6.433373079984449,"['0: person', '59: bed']","[0, 59]","[0.8542715, 0.50993633]","[[95.66, 265.9, 368.42, 185.26], [3.89, 264.33, 610.75, 308.04]]"
3,/home/pi/sambashare/BacArbeit/cocoval2017/000000151516.jpg,6.429866365011549,['14: bird'],[14],[0.906684],"[[135.79, 228.84, 272.26, 87.4]]"
4,/home/pi/sambashare/BacArbeit/cocoval2017/000000350122.jpg,6.405459789006272,"['0: person', '0: person', '0: person', '0: person', '0: person', '0: person', '6: train', '24: backpack', '24: backpack', '0: person', '0: person', '0: person', '0: person', '0: person', '26: handbag', '0: person', '0: person', '24: backpack', '0: person', '24: backpack', '0: person', '0: person', '0: person', '6: train', '0: person', '0: person', '0: person', '0: person', '0: person']","[0, 0, 0, 0, 0, 0, 6, 24, 24, 0, 0, 0, 0, 0, 26, 0, 0, 24, 0, 24, 0, 0, 0, 6, 0, 0, 0, 0, 0]","[0.87492406, 0.8430513, 0.8407924, 0.82851386, 0.7889191, 0.7547681, 0.73984456, 0.7360028, 0.73267365, 0.64947057, 0.6219677, 0.60785747, 0.6046571, 0.60293734, 0.5578762, 0.5223096, 0.501101, 0.49515295, 0.49105716, 0.48604774, 0.43913227, 0.4016807, 0.39810205, 0.3315776, 0.32069036, 0.28953823, 0.2807735, 0.27848846, 0.25015286]","[[21.76, 203.09, 73.68, 195.12], [66.19, 204.48, 54.92, 173.36], [275.61, 307.46, 77.46, 167.03], [374.0, 255.35, 19.84, 56.17], [153.41, 217.96, 49.63, 150.15], [401.54, 250.28, 20.02, 53.5], [-0.61, 140.84, 198.48, 137.57], [243.68, 250.9, 19.8, 31.94], [66.02, 229.79, 35.06, 46.93], [335.08, 250.9, 18.98, 59.77], [296.86, 243.96, 18.33, 30.76], [276.11, 233.81, 28.47, 44.25], [354.99, 267.2, 13.61, 37.41], [109.39, 239.05, 44.96, 127.86], [462.28, 270.42, 20.45, 22.86], [363.97, 263.14, 15.44, 40.44], [226.14, 231.96, 43.51, 108.81], [107.5, 256.45, 30.45, 59.47], [394.17, 275.21, 13.63, 29.13], [182.34, 231.96, 32.76, 45.31], [388.94, 255.9, 17.41, 48.16], [259.71, 239.64, 26.91, 38.7], [204.86, 230.77, 35.27, 46.22], [172.51, 182.87, 154.82, 74.27], [182.23, 221.56, 40.71, 119.42], [316.42, 251.13, 13.38, 23.37], [307.31, 239.1, 15.08, 34.36], [345.7, 273.94, 10.67, 29.89], [126.26, 238.08, 24.22, 28.78]]"
5,/home/pi/sambashare/BacArbeit/cocoval2017/000000104803.jpg,6.432081091974396,"['61: toilet', '41: cup']","[61, 41]","[0.86035645, 0.437503]","[[92.68, 62.11, 191.4, 405.45], [405.36, 294.22, 56.49, 97.07]]"
6,/home/pi/sambashare/BacArbeit/cocoval2017/000000288762.jpg,6.469398905988783,['75: vase'],[75],[0.48137072],"[[19.86, -3.9, 595.32, 430.34]]"
7,/home/pi/sambashare/BacArbeit/cocoval2017/000000150638.jpg,6.483517279004445,"['41: cup', '41: cup', '39: bottle', '39: bottle', '0: person', '39: bottle', '41: cup', '41: cup', '0: person', '0: person', '39: bottle', '39: bottle', '56: chair', '0: person']","[41, 41, 39, 39, 0, 39, 41, 41, 0, 0, 39, 39, 56, 0]","[0.90607035, 0.9032601, 0.8846342, 0.8692456, 0.8178538, 0.76530355, 0.7450658, 0.7046732, 0.6270362, 0.61763775, 0.5722482, 0.37623203, 0.33219838, 0.2646974]","[[376.55, 196.2, 40.41, 56.32], [262.56, 247.6, 52.06, 71.92], [403.1, 105.63, 46.7, 119.86], [280.66, 112.11, 54.7, 130.67], [136.32, 0.32, 141.95, 89.83], [341.51, 100.77, 34.24, 53.19], [374.75, 171.76, 38.05, 27.83], [268.74, 140.26, 26.41, 40.78], [365.67, 0.17, 78.62, 68.23], [106.43, 13.45, 50.76, 77.12], [322.77, 100.17, 27.06, 54.12], [108.65, 172.18, 30.39, 67.5], [105.75, 54.32, 51.76, 64.1], [124.21, 6.18, 14.56, 18.68]]"
8,/home/pi/sambashare/BacArbeit/cocoval2017/000000496722.jpg,6.372596558008809,"['2: car', '2: car', '2: car']","[2, 2, 2]","[0.70504856, 0.64873, 0.45375347]","[[176.24, 150.23, 13.56, 11.05], [160.57, 152.76, 15.05, 9.69], [192.7, 149.81, 18.22, 8.8]]"
9,/home/pi/sambashare/BacArbeit/cocoval2017/000000167898.jpg,6.4080224329954945,"['61: toilet', '71: sink', '39: bottle']","[61, 71, 39]","[0.90273714, 0.84307957, 0.40570936]","[[280.36, 272.0, 244.08, 207.32], [186.56, 178.19, 220.03, 98.43], [326.21, 78.31, 28.04, 77.65]]"
