,image,inference time,label,index,value,boxes
0,/home/pi/sambashare/BacArbeit/cocoval2017/000000571718.jpg,6.513686108999536,"['0: person', '0: person', '46: banana', '56: chair', '46: banana', '46: banana', '56: chair', '62: tv', '46: banana', '46: banana', '46: banana', '46: banana', '46: banana', '46: banana', '56: chair']","[0, 0, 46, 56, 46, 46, 56, 62, 46, 46, 46, 46, 46, 46, 56]","[0.8764943, 0.77936745, 0.7413335, 0.64095706, 0.6091484, 0.6079282, 0.57264405, 0.4846502, 0.48378432, 0.45202634, 0.44807222, 0.40027165, 0.389208, 0.32719448, 0.26690558]","[[426.2335968017578, 7.064115911722183, 623.0236053466797, 422.93254458904266], [220.6592559814453, 10.223654441535473, 308.7424850463867, 79.95697939395905], [224.45783615112305, 159.3337354362011, 302.6479911804199, 234.29969960451126], [1, 45.37448415160179, 38.158183097839355, 188.50468555092812], [109.16428565979004, 208.1024148464203, 191.6262435913086, 282.99486327171326], [286.59595489501953, 217.26629155874252, 347.3733139038086, 284.5957172513008], [33.837857246398926, 49.918703854084015, 93.5854721069336, 194.99866950511932], [296.4808654785156, 43.11364281177521, 335.4500198364258, 76.81253659725189], [207.99592971801758, 223.99563533067703, 326.75559997558594, 300.27858370542526], [164.7803497314453, 200.0998501777649, 226.31736755371094, 274.54608845710754], [6.498322486877441, 239.4504337310791, 72.09982395172119, 287.7644659280777], [14.689722061157227, 210.9615880548954, 103.30362319946289, 250.3667516708374], [309.3539810180664, 199.92665487527847, 361.75106048583984, 263.85295194387436], [67.26704597473145, 254.47622698545456, 144.96981620788574, 299.52950447797775], [292.61693954467773, 127.86887016892433, 356.72218322753906, 166.27709820866585]]"
1,/home/pi/sambashare/BacArbeit/cocoval2017/000000529568.jpg,6.393878483999288,"['45: bowl', '75: vase', '60: dining table', '69: oven', '58: potted plant', '71: sink', '56: chair', '41: cup', '75: vase', '41: cup', '41: cup', '45: bowl', '45: bowl', '41: cup']","[45, 75, 60, 69, 58, 71, 56, 41, 75, 41, 41, 45, 45, 41]","[0.8108611, 0.7660411, 0.6646701, 0.58429736, 0.5601119, 0.52794445, 0.4514811, 0.44012058, 0.35020834, 0.34611294, 0.34219405, 0.32821107, 0.2748805, 0.27340811]","[[68.14495325088501, 459.27318572998047, 96.54319524765015, 486.4835739135742], [1, 427.4625015258789, 21.047471165657043, 502.08255767822266], [1, 427.10277557373047, 226.66507244110107, 637.995491027832], [133.14741611480713, 368.60382080078125, 284.187068939209, 532.2270202636719], [1, 353.0159378051758, 67.9121732711792, 490.73787689208984], [288.5698127746582, 385.0328063964844, 449.9666976928711, 481.45240783691406], [160.4527759552002, 579.5369338989258, 311.5074920654297, 639.825325012207], [97.1910810470581, 288.5706329345703, 114.18396949768066, 307.5729751586914], [12.810620069503784, 418.52569580078125, 44.01768207550049, 463.614501953125], [103.63241672515869, 350.42606353759766, 116.87275886535645, 368.19835662841797], [85.12779235839844, 288.2855987548828, 98.19787502288818, 306.62559509277344], [42.34155893325806, 294.83545303344727, 61.96955680847168, 305.8614158630371], [46.440632343292236, 286.04528427124023, 61.2280797958374, 295.50378799438477], [96.01214647293091, 231.57392501831055, 107.5108551979065, 255.83013534545898]]"
2,/home/pi/sambashare/BacArbeit/cocoval2017/000000468577.jpg,6.324861650005914,"['0: person', '59: bed']","[0, 59]","[0.8542715, 0.50993633]","[[95.65773904323578, 265.8952739238739, 464.0827045440674, 451.1532447338104], [3.885987639427185, 264.3332294225693, 612, 572.3777689933777]]"
3,/home/pi/sambashare/BacArbeit/cocoval2017/000000151516.jpg,6.381534240004839,['14: bird'],[14],[0.906684],"[[203.5251808166504, 228.8439330458641, 475.7875061035156, 316.24624890089035]]"
4,/home/pi/sambashare/BacArbeit/cocoval2017/000000350122.jpg,6.397599630989134,"['0: person', '0: person', '0: person', '0: person', '0: person', '0: person', '6: train', '24: backpack', '24: backpack', '0: person', '0: person', '0: person', '0: person', '0: person', '26: handbag', '0: person', '0: person', '24: backpack', '0: person', '24: backpack', '0: person', '0: person', '0: person', '6: train', '0: person', '0: person', '0: person', '0: person', '0: person']","[0, 0, 0, 0, 0, 0, 6, 24, 24, 0, 0, 0, 0, 0, 26, 0, 0, 24, 0, 24, 0, 0, 0, 6, 0, 0, 0, 0, 0]","[0.87492406, 0.8430513, 0.8407924, 0.82851386, 0.7889191, 0.7547681, 0.73984456, 0.7360028, 0.73267365, 0.64947057, 0.6219677, 0.60785747, 0.6046571, 0.60293734, 0.5578762, 0.5223096, 0.501101, 0.49515295, 0.49105716, 0.48604774, 0.43913227, 0.4016807, 0.39810205, 0.3315776, 0.32069036, 0.28953823, 0.2807735, 0.27848846, 0.25015286]","[[29.012887477874756, 203.08648109436035, 102.69011497497559, 398.2052707672119], [88.2513427734375, 204.47813987731934, 143.1752586364746, 377.83867835998535], [367.48470306396484, 307.4566841125488, 444.9470901489258, 474.48463439941406], [498.67298126220703, 255.34503936767578, 518.5094833374023, 311.51344299316406], [204.5475959777832, 217.95782089233398, 254.17734146118164, 368.1096839904785], [535.3845977783203, 250.28306007385254, 555.4037475585938, 303.78533363342285], [1, 140.84026336669922, 197.67522811889648, 278.41423988342285], [324.9056625366211, 250.89777946472168, 344.7072982788086, 282.8360080718994], [88.0241584777832, 229.7914981842041, 123.08902740478516, 276.7228031158447], [446.77867889404297, 250.90221405029297, 465.75870513916016, 310.6757354736328], [395.81058502197266, 243.9649200439453, 414.14058685302734, 274.7270393371582], [368.14109802246094, 233.81089210510254, 396.6072082519531, 278.06445121765137], [473.3193588256836, 267.1988582611084, 486.9258499145508, 304.6072483062744], [145.85844039916992, 239.05231475830078, 190.8149528503418, 366.90845489501953], [616.3717269897461, 270.4214286804199, 636.822624206543, 293.28174591064453], [485.2908706665039, 263.139009475708, 500.73177337646484, 303.5777950286865], [301.52488708496094, 231.96062564849854, 345.0322723388672, 340.7716369628906], [143.3397102355957, 256.44922256469727, 173.7885284423828, 315.91638565063477], [525.5635070800781, 275.2081775665283, 539.1966247558594, 304.33430671691895], [243.1247901916504, 231.95743560791016, 275.8896827697754, 277.2652244567871], [518.5905838012695, 255.90499877929688, 536.0012435913086, 304.0624237060547], [346.2792205810547, 239.6442461013794, 373.19000244140625, 278.344030380249], [273.14720153808594, 230.7674217224121, 308.4146499633789, 276.9880485534668], [230.00858306884766, 182.87082195281982, 384.8249053955078, 257.1427631378174], [242.97752380371094, 221.5581750869751, 283.69029998779297, 340.9739685058594], [421.8928527832031, 251.1251163482666, 435.2727508544922, 274.49503898620605], [409.7489929199219, 239.09533023834229, 424.82818603515625, 273.4536552429199], [460.9306335449219, 273.94323348999023, 471.59629821777344, 303.8298797607422], [168.3500862121582, 238.08301448822021, 192.57028579711914, 266.86025619506836]]"
5,/home/pi/sambashare/BacArbeit/cocoval2017/000000104803.jpg,6.2991121919912985,"['61: toilet', '41: cup']","[61, 41]","[0.86035645, 0.437503]","[[69.50633972883224, 62.10704147815704, 260.90750098228455, 467.5620198249817], [304.0207028388977, 294.22318935394287, 360.5145961046219, 391.2903070449829]]"
6,/home/pi/sambashare/BacArbeit/cocoval2017/000000288762.jpg,6.359984328009887,['75: vase'],[75],[0.48137072],"[[29.91018295288086, 1, 625.2308654785156, 425]]"
7,/home/pi/sambashare/BacArbeit/cocoval2017/000000150638.jpg,6.397445226000855,"['41: cup', '41: cup', '39: bottle', '39: bottle', '0: person', '39: bottle', '41: cup', '41: cup', '0: person', '0: person', '39: bottle', '39: bottle', '56: chair', '0: person']","[41, 41, 39, 39, 0, 39, 41, 41, 0, 0, 39, 39, 56, 0]","[0.90607035, 0.9032601, 0.8846342, 0.8692456, 0.8178538, 0.76530355, 0.7450658, 0.7046732, 0.6270362, 0.61763775, 0.5722482, 0.37623203, 0.33219838, 0.2646974]","[[513.8385009765625, 196.20415645837784, 554.2449951171875, 252.52005237340927], [358.2900619506836, 247.60080134868622, 410.3537368774414, 319.52071928977966], [550.0692749023438, 105.6284920424223, 596.7736053466797, 225.4880868792534], [382.9958724975586, 112.113814458251, 437.6993179321289, 242.78106862306595], [186.0227394104004, 1, 327.97740936279297, 90.14964362978935], [466.0251235961914, 100.76766608655453, 500.2646255493164, 153.95310348272324], [511.3799285888672, 171.75937321782112, 549.4331359863281, 199.5927685201168], [366.7185592651367, 140.2645571231842, 393.1306838989258, 181.0438015460968], [498.99051666259766, 1, 577.6093673706055, 68.40314112603664], [145.22967338562012, 13.447155080735683, 195.98941802978516, 90.57167389988899], [440.4604721069336, 100.16536372900009, 467.5204849243164, 154.28129023313522], [148.26136589050293, 172.18440860509872, 178.6522102355957, 239.67961996793747], [144.31105613708496, 54.31835608929396, 196.07023239135742, 118.41688001155853], [169.49697494506836, 6.17572371289134, 184.05706405639648, 24.8592465557158]]"
8,/home/pi/sambashare/BacArbeit/cocoval2017/000000496722.jpg,6.3315397490077885,"['2: car', '2: car', '2: car']","[2, 2, 2]","[0.70504856, 0.64873, 0.45375347]","[[313.3131980895996, 150.22504448890686, 326.87137603759766, 161.27074599266052], [285.4559898376465, 152.7567493915558, 300.50912857055664, 162.44935154914856], [342.5776672363281, 149.807049036026, 360.79315185546875, 158.60469460487366]]"
9,/home/pi/sambashare/BacArbeit/cocoval2017/000000167898.jpg,6.3850383890094236,"['61: toilet', '71: sink', '39: bottle']","[61, 71, 39]","[0.90273714, 0.84307957, 0.40570936]","[[373.81824493408203, 271.99925422668457, 617.899284362793, 479.3225955963135], [248.74279022216797, 178.18676948547363, 468.7754440307617, 276.6195487976074], [434.9485778808594, 78.30852270126343, 462.9847717285156, 155.95521926879883]]"
