,image,inference time,label,index,value,boxes
0,/Users/marounel-chayeb/BacArbeit/cocoval2017/000000182611.jpg,0.5746656670235097,"['45: bowl', '0: person', '45: bowl', '45: bowl', '41: cup', '69: oven', '45: bowl', '45: bowl', '0: person', '55: cake', '45: bowl', '39: bottle', '45: bowl', '45: bowl', '39: bottle']","[45, 0, 45, 45, 41, 69, 45, 45, 0, 55, 45, 39, 45, 45, 39]","[0.8809051, 0.8452869, 0.8341622, 0.58173895, 0.56696177, 0.5393771, 0.5318298, 0.46810108, 0.44481397, 0.42123008, 0.3985705, 0.36015928, 0.2998261, 0.29244885, 0.25419232]","[[321.98, 556.08, 93.38, 83.62], [42.03, 31.11, 308.82, 402.16], [378.46, 407.36, 101.21, 116.89], [370.39, 358.48, 102.71, 60.06], [213.57, 615.69, 64.06, 24.07], [1, 211.02, 51.61, 250.93], [257.88, 366.95, 100.49, 90.78], [189.04, 493.35, 151.94, 125.29], [313.63, 32.12, 164.68, 607.88], [204.14, 371.98, 58.65, 64.47], [1, 548.16, 83.77, 90.27], [300.6, 457.18, 175.12, 156.48], [63.47, 607.73, 138.44, 32.18], [148.7, 593.53, 77.46, 46.28], [255.21, 251.2, 10.62, 34.34]]"
1,/Users/marounel-chayeb/BacArbeit/cocoval2017/000000335177.jpg,0.5622322499984875,"['7: truck', '11: stop sign', '2: car']","[7, 11, 2]","[0.9178579, 0.8886769, 0.8836664]","[[187.09, 302.56, 122.44, 39.29], [339.01, 239.77, 33.56, 34.72], [552.74, 296.0, 60.41, 21.08]]"
2,/Users/marounel-chayeb/BacArbeit/cocoval2017/000000278705.jpg,0.5594277500058524,"['0: person', '36: skateboard', '36: skateboard', '2: car', '0: person', '2: car']","[0, 36, 36, 2, 0, 2]","[0.95387954, 0.9116244, 0.8819005, 0.8541523, 0.8086185, 0.594789]","[[360.06, 118.33, 152.17, 217.13], [338.1, 308.97, 100.21, 29.26], [100.61, 277.98, 91.59, 25.07], [5.24, 130.7, 312.25, 144.63], [86.33, 114.1, 111.41, 175.02], [374.14, 143.62, 190.35, 126.33]]"
3,/Users/marounel-chayeb/BacArbeit/cocoval2017/000000463618.jpg,0.5601987919653766,"['0: person', '62: tv', '0: person', '57: couch', '41: cup', '14: bird']","[0, 62, 0, 57, 41, 14]","[0.8978489, 0.8442068, 0.7928111, 0.74448365, 0.3825452, 0.31122136]","[[289.13, 10.91, 232.39, 436.58], [77.48, 1.11, 260.16, 124.65], [236.85, 140.9, 170.36, 298.09], [471.58, 1, 167.2, 297.5], [206.18, 334.78, 35.81, 31.4], [107.14, 190.97, 84.44, 80.96]]"
4,/Users/marounel-chayeb/BacArbeit/cocoval2017/000000568981.jpg,0.5644088750123046,"['0: person', '0: person', '36: skateboard', '36: skateboard']","[0, 0, 36, 36]","[0.9321695, 0.80149454, 0.7857621, 0.7754792]","[[568.18, 4.91, 70.83, 226.3], [18.58, 215.82, 174.2, 159.8], [582.41, 219.92, 57.03, 24.6], [30.23, 6.84, 347.6, 398.62]]"
5,/Users/marounel-chayeb/BacArbeit/cocoval2017/000000092416.jpg,0.5632118749781512,"['0: person', '0: person', '39: bottle', '27: tie', '0: person', '0: person', '8: boat', '8: boat']","[0, 0, 39, 27, 0, 0, 8, 8]","[0.93145543, 0.8650445, 0.829861, 0.81266844, 0.7462041, 0.7401761, 0.5935641, 0.4113059]","[[66.44, 46.61, 288.12, 590.58], [425.39, 305.17, 54.22, 333.28], [281.1, 389.07, 59.21, 209.62], [239.59, 270.78, 56.52, 192.57], [15.59, 218.42, 32.54, 59.78], [1, 227.51, 29.93, 58.75], [27.01, 154.37, 156.82, 103.56], [1, 259.72, 12.45, 20.75]]"
6,/Users/marounel-chayeb/BacArbeit/cocoval2017/000000173830.jpg,0.5549701669951901,"['0: person', '31: snowboard']","[0, 31]","[0.8985936, 0.66849345]","[[191.15, 184.4, 245.96, 388.77], [119.95, 551.7, 386.76, 35.52]]"
7,/Users/marounel-chayeb/BacArbeit/cocoval2017/000000476215.jpg,0.5602412500302307,"['0: person', '17: horse', '17: horse']","[0, 17, 17]","[0.87788767, 0.71637505, 0.46194974]","[[277.39, 95.3, 37.43, 103.65], [15.69, 67.37, 251.11, 151.75], [10.77, 65.83, 100.36, 155.43]]"
8,/Users/marounel-chayeb/BacArbeit/cocoval2017/000000479126.jpg,0.5644438749877736,"['0: person', '63: laptop', '0: person', '56: chair', '40: wine glass', '56: chair', '56: chair', '40: wine glass', '56: chair']","[0, 63, 0, 56, 40, 56, 56, 40, 56]","[0.9257325, 0.9236134, 0.9002146, 0.82053566, 0.71802557, 0.67602146, 0.55891675, 0.49300992, 0.3986513]","[[335.86, 157.97, 239.0, 268.68], [260.92, 299.94, 163.34, 124.29], [108.05, 144.42, 108.75, 275.3], [506.68, 262.43, 132.93, 163.99], [148.02, 258.87, 16.79, 30.46], [493.44, 221.13, 91.09, 82.48], [51.1, 202.55, 98.09, 109.02], [145.57, 242.51, 21.44, 65.83], [334.8, 222.91, 92.61, 130.36]]"
9,/Users/marounel-chayeb/BacArbeit/cocoval2017/000000570664.jpg,0.6516047920449637,"['15: cat', '0: person', '15: cat', '67: cell phone']","[15, 0, 15, 67]","[0.90142286, 0.8453246, 0.410551, 0.26244506]","[[284.85, 113.99, 169.63, 218.59], [1, 24.66, 112.76, 307.72], [175.54, 2.79, 201.58, 175.75], [101.31, 144.9, 40.53, 25.67]]"
10,/Users/marounel-chayeb/BacArbeit/cocoval2017/000000304396.jpg,0.5664204999920912,"['74: clock', '74: clock', '74: clock']","[74, 74, 74]","[0.8461235, 0.82615644, 0.42496115]","[[106.91, 159.19, 30.79, 70.06], [211.82, 132.83, 67.72, 75.37], [213.8, 577.05, 105.84, 62.81]]"
11,/Users/marounel-chayeb/BacArbeit/cocoval2017/000000231339.jpg,0.5794909169781022,"['0: person', '39: bottle', '72: refrigerator', '39: bottle', '45: bowl']","[0, 39, 72, 39, 45]","[0.87381005, 0.5426308, 0.4559317, 0.41764745, 0.3543485]","[[195.75, 198.0, 233.17, 294.01], [167.88, 166.96, 27.29, 42.06], [125.18, 1, 354.82, 485.76], [374.65, 75.67, 41.8, 34.11], [248.01, 124.43, 89.95, 59.88]]"
12,/Users/marounel-chayeb/BacArbeit/cocoval2017/000000153510.jpg,0.560146417003125,[],[],[],[]
13,/Users/marounel-chayeb/BacArbeit/cocoval2017/000000011051.jpg,0.5617507079732604,"['0: person', '27: tie', '0: person']","[0, 27, 0]","[0.9568081, 0.8303109, 0.57730615]","[[249.78, 75.55, 380.74, 458.07], [195.17, 198.39, 59.61, 217.52], [10.02, 13.27, 381.09, 519.24]]"
14,/Users/marounel-chayeb/BacArbeit/cocoval2017/000000237984.jpg,0.5620297499699518,"['13: bench', '56: chair']","[13, 56]","[0.8176866, 0.36852044]","[[22.69, 99.71, 617.13, 298.82], [115.72, 96.38, 128.19, 132.15]]"
15,/Users/marounel-chayeb/BacArbeit/cocoval2017/000000124798.jpg,0.5604958750191145,"['2: car', '7: truck', '5: bus', '2: car', '2: car', '2: car', '2: car', '2: car', '2: car', '0: person', '25: umbrella', '25: umbrella']","[2, 7, 5, 2, 2, 2, 2, 2, 2, 0, 25, 25]","[0.9229337, 0.9226132, 0.91382146, 0.9116313, 0.9021389, 0.90126556, 0.8905642, 0.74882174, 0.608425, 0.60467166, 0.37742892, 0.34326294]","[[493.62, 313.28, 42.31, 27.4], [407.83, 300.76, 69.77, 53.41], [168.35, 239.68, 238.12, 124.79], [40.35, 298.64, 96.74, 72.8], [1, 295.0, 53.42, 80.17], [577.6, 310.71, 61.88, 115.4], [545.59, 312.83, 46.26, 33.45], [471.92, 314.04, 24.05, 21.73], [529.03, 313.21, 18.4, 19.82], [242.91, 275.94, 24.14, 19.27], [1, 271.09, 86.46, 18.66], [103.04, 277.3, 40.23, 14.35]]"
16,/Users/marounel-chayeb/BacArbeit/cocoval2017/000000441491.jpg,0.5840655830106698,"['41: cup', '54: donut', '0: person', '0: person']","[41, 54, 0, 0]","[0.851781, 0.569654, 0.3612857, 0.26029873]","[[342.05, 400.0, 86.09, 79.86], [251.43, 265.47, 181.65, 81.59], [1.91, 2.36, 462.4, 477.3], [281.62, 38.14, 308.14, 439.48]]"
17,/Users/marounel-chayeb/BacArbeit/cocoval2017/000000361268.jpg,0.5601803750032559,['17: horse'],[17],[0.9521762],"[[325.11, 225.86, 210.46, 129.68]]"
18,/Users/marounel-chayeb/BacArbeit/cocoval2017/000000272566.jpg,0.5657558329985477,"['0: person', '0: person', '46: banana', '46: banana']","[0, 0, 46, 46]","[0.92292863, 0.7867361, 0.76194537, 0.35490572]","[[206.51, 89.6, 186.57, 215.83], [337.21, 124.63, 72.11, 140.28], [394.88, 267.96, 71.15, 41.91], [297.18, 269.98, 217.92, 128.85]]"
19,/Users/marounel-chayeb/BacArbeit/cocoval2017/000000160864.jpg,0.5594474580138922,"['0: person', '0: person', '0: person', '0: person', '0: person', '34: baseball bat', '34: baseball bat', '56: chair', '34: baseball bat', '0: person', '35: baseball glove', '0: person', '34: baseball bat']","[0, 0, 0, 0, 0, 34, 34, 56, 34, 0, 35, 0, 34]","[0.94472516, 0.93256897, 0.909889, 0.9088595, 0.889028, 0.8299464, 0.7803707, 0.7313939, 0.6925842, 0.6876339, 0.6076909, 0.31780085, 0.30265015]","[[282.86, 59.92, 241.59, 295.96], [132.56, 85.29, 123.31, 209.01], [4.37, 169.63, 190.99, 203.06], [437.91, 64.52, 145.45, 227.81], [180.06, 1, 91.62, 84.75], [309.55, 24.3, 62.55, 84.87], [449.34, 19.51, 37.96, 79.92], [280.08, 169.44, 63.18, 103.62], [144.4, 43.25, 69.69, 54.85], [543.26, 47.22, 64.2, 212.57], [589.52, 151.81, 21.21, 35.54], [386.59, 85.77, 24.67, 25.49], [279.43, 179.09, 26.76, 94.2]]"
20,/Users/marounel-chayeb/BacArbeit/cocoval2017/000000078959.jpg,0.5612774170003831,['8: boat'],[8],[0.60695255],"[[246.2, 339.27, 136.43, 299.17]]"
21,/Users/marounel-chayeb/BacArbeit/cocoval2017/000000047571.jpg,0.560878042015247,"['17: horse', '0: person', '0: person']","[17, 0, 0]","[0.9468903, 0.9153821, 0.77193385]","[[295.0, 159.86, 286.21, 202.83], [178.86, 114.99, 76.48, 159.01], [120.96, 131.28, 64.78, 91.81]]"
22,/Users/marounel-chayeb/BacArbeit/cocoval2017/000000311002.jpg,0.5591230409918353,"['0: person', '0: person', '34: baseball bat', '0: person', '32: sports ball', '0: person', '34: baseball bat']","[0, 0, 34, 0, 32, 0, 34]","[0.899273, 0.84967303, 0.84452105, 0.67327535, 0.570456, 0.39822268, 0.3536268]","[[27.8, 151.3, 227.92, 273.96], [276.0, 144.47, 69.74, 151.89], [1, 135.55, 250.5, 149.89], [332.44, 158.12, 20.66, 57.44], [273.27, 87.04, 8.91, 8.28], [470.57, 180.21, 167.81, 212.69], [1, 135.13, 167.63, 98.79]]"
23,/Users/marounel-chayeb/BacArbeit/cocoval2017/000000328683.jpg,0.5593643330503255,"['13: bench', '12: parking meter', '58: potted plant', '58: potted plant']","[13, 12, 58, 58]","[0.8901241, 0.796054, 0.66114056, 0.44866806]","[[339.95, 397.23, 139.72, 144.44], [165.3, 33.73, 126.23, 198.19], [167.01, 256.47, 52.0, 238.75], [173.71, 26.84, 117.68, 579.84]]"
24,/Users/marounel-chayeb/BacArbeit/cocoval2017/000000289059.jpg,0.5592677499516867,"['38: tennis racket', '0: person', '0: person', '62: tv']","[38, 0, 0, 62]","[0.87071747, 0.86605954, 0.6897564, 0.46779436]","[[348.13, 276.3, 201.06, 136.57], [11.6, 42.29, 376.85, 435.83], [347.1, 3.08, 166.51, 374.67], [1, 159.93, 160.77, 131.84]]"
25,/Users/marounel-chayeb/BacArbeit/cocoval2017/000000559547.jpg,0.5587089579785243,"['0: person', '0: person', '0: person', '35: baseball glove', '34: baseball bat', '0: person']","[0, 0, 0, 35, 34, 0]","[0.9101743, 0.9084541, 0.5790461, 0.5576527, 0.35729146, 0.32537737]","[[218.28, 5.26, 168.5, 448.78], [1, 28.99, 192.05, 395.77], [456.1, 2.98, 182.84, 441.43], [205.99, 310.38, 62.81, 90.34], [156.57, 281.23, 71.24, 209.32], [388.08, 223.16, 15.58, 20.48]]"
26,/Users/marounel-chayeb/BacArbeit/cocoval2017/000000577862.jpg,0.5604720420087688,"['23: giraffe', '23: giraffe']","[23, 23]","[0.8913921, 0.89123195]","[[417.13, 34.99, 188.55, 368.08], [177.38, 20.02, 372.64, 398.67]]"
27,/Users/marounel-chayeb/BacArbeit/cocoval2017/000000295316.jpg,0.5596832919982262,"['0: person', '0: person', '0: person', '37: surfboard', '0: person', '37: surfboard']","[0, 0, 0, 37, 0, 37]","[0.889868, 0.8732213, 0.8687432, 0.5700679, 0.46367103, 0.39924198]","[[348.79, 171.64, 33.21, 45.46], [185.91, 176.25, 40.82, 51.98], [356.8, 244.12, 78.29, 29.15], [168.19, 218.49, 50.22, 14.56], [98.1, 199.94, 25.95, 30.44], [312.44, 216.86, 48.16, 6.18]]"
28,/Users/marounel-chayeb/BacArbeit/cocoval2017/000000162732.jpg,0.5654113339842297,"['0: person', '0: person', '0: person', '0: person', '32: sports ball', '0: person']","[0, 0, 0, 0, 32, 0]","[0.9309248, 0.9163272, 0.88825405, 0.8764054, 0.85099286, 0.69242024]","[[227.17, 28.95, 221.52, 397.12], [17.29, 20.48, 131.16, 402.06], [110.85, 32.88, 150.91, 393.35], [534.35, 15.33, 104.39, 409.31], [76.06, 171.17, 71.63, 66.46], [209.64, 36.53, 102.43, 383.71]]"
29,/Users/marounel-chayeb/BacArbeit/cocoval2017/000000301563.jpg,0.5600653750007041,"['0: person', '0: person', '0: person', '30: skis', '30: skis', '30: skis', '30: skis']","[0, 0, 0, 30, 30, 30, 30]","[0.91251445, 0.8867262, 0.83335465, 0.4913251, 0.43839183, 0.32065117, 0.25900343]","[[212.92, 83.16, 201.48, 223.99], [62.58, 44.56, 36.24, 72.88], [168.0, 51.61, 46.22, 66.61], [262.01, 280.54, 152.37, 29.76], [262.85, 281.3, 76.0, 24.64], [72.65, 111.38, 54.06, 15.95], [183.18, 111.47, 27.87, 7.98]]"
30,/Users/marounel-chayeb/BacArbeit/cocoval2017/000000377393.jpg,0.5615202079643495,"['25: umbrella', '74: clock', '58: potted plant', '0: person', '74: clock', '0: person', '0: person', '0: person', '0: person', '0: person']","[25, 74, 58, 0, 74, 0, 0, 0, 0, 0]","[0.8584806, 0.84369934, 0.8005094, 0.52521247, 0.43835765, 0.39100295, 0.34322235, 0.29343718, 0.27282578, 0.26201746]","[[143.55, 238.04, 93.92, 64.22], [505.42, 199.72, 14.75, 14.0], [231.68, 181.45, 95.12, 104.18], [226.45, 73.23, 5.72, 11.03], [532.88, 195.8, 7.81, 16.73], [458.61, 107.06, 6.66, 11.92], [570.95, 60.08, 15.3, 12.48], [252.28, 65.33, 5.17, 7.94], [609.89, 66.55, 16.7, 13.17], [597.12, 134.55, 7.4, 14.19]]"
31,/Users/marounel-chayeb/BacArbeit/cocoval2017/000000519611.jpg,0.5619787910254672,['21: bear'],[21],[0.96412605],"[[146.06, 108.66, 361.62, 271.46]]"
32,/Users/marounel-chayeb/BacArbeit/cocoval2017/000000206218.jpg,0.5768986669718288,"['63: laptop', '66: keyboard', '28: suitcase', '56: chair']","[63, 66, 28, 56]","[0.9493434, 0.43372005, 0.42731386, 0.31625324]","[[357.81, 100.56, 270.4, 214.94], [393.09, 231.7, 171.85, 43.21], [1, 173.85, 136.14, 157.27], [554.81, 1, 84.6, 153.15]]"
33,/Users/marounel-chayeb/BacArbeit/cocoval2017/000000023034.jpg,0.5580434579751454,"['0: person', '17: horse', '17: horse', '0: person', '24: backpack']","[0, 17, 17, 0, 24]","[0.8934059, 0.8341773, 0.8300334, 0.7940414, 0.35267553]","[[237.34, 145.37, 79.18, 118.67], [305.1, 182.15, 67.21, 91.81], [254.65, 200.3, 46.92, 138.46], [417.04, 3.95, 220.23, 419.75], [514.61, 123.38, 124.89, 165.54]]"
34,/Users/marounel-chayeb/BacArbeit/cocoval2017/000000409358.jpg,0.560510958021041,"['61: toilet', '71: sink']","[61, 71]","[0.7756441, 0.31012958]","[[80.41, 391.96, 228.82, 218.28], [314.0, 345.4, 297.17, 79.63]]"
35,/Users/marounel-chayeb/BacArbeit/cocoval2017/000000256407.jpg,0.5605244170292281,"['41: cup', '45: bowl', '45: bowl', '45: bowl']","[41, 45, 45, 45]","[0.583595, 0.4081773, 0.3095801, 0.26312774]","[[279.71, 192.24, 41.23, 50.73], [220.84, 180.61, 39.39, 45.08], [118.1, 341.08, 56.1, 58.19], [160.4, 196.84, 55.9, 53.57]]"
36,/Users/marounel-chayeb/BacArbeit/cocoval2017/000000196843.jpg,0.5603312909952365,"['1: bicycle', '1: bicycle', '5: bus']","[1, 1, 5]","[0.8702098, 0.69150126, 0.6861975]","[[441.82, 253.55, 117.65, 154.01], [1, 374.75, 131.24, 104.64], [1.25, 53.15, 633.48, 360.96]]"
37,/Users/marounel-chayeb/BacArbeit/cocoval2017/000000390246.jpg,0.5627476249937899,"['0: person', '37: surfboard']","[0, 37]","[0.82347554, 0.8137078]","[[342.38, 146.88, 88.35, 78.44], [283.04, 157.59, 69.55, 34.89]]"
38,/Users/marounel-chayeb/BacArbeit/cocoval2017/000000165713.jpg,0.5606964590260759,['10: fire hydrant'],[10],[0.58180785],"[[105.66, 134.27, 248.68, 478.88]]"
39,/Users/marounel-chayeb/BacArbeit/cocoval2017/000000085195.jpg,0.5589043749496341,"['42: fork', '55: cake']","[42, 55]","[0.9378161, 0.71715677]","[[251.99, 237.29, 388.01, 118.08], [260.3, 102.62, 221.34, 208.29]]"
40,/Users/marounel-chayeb/BacArbeit/cocoval2017/000000133233.jpg,0.5588653750019148,"['8: boat', '8: boat', '8: boat', '8: boat', '8: boat', '8: boat', '8: boat', '8: boat', '8: boat']","[8, 8, 8, 8, 8, 8, 8, 8, 8]","[0.7097701, 0.57224625, 0.47046566, 0.43289813, 0.33591416, 0.30379286, 0.2960312, 0.27119282, 0.2637864]","[[252.76, 237.7, 69.4, 35.29], [435.72, 220.87, 46.85, 19.95], [1, 192.16, 26.62, 27.43], [70.57, 205.88, 28.84, 12.55], [130.03, 217.07, 38.01, 21.52], [542.82, 181.61, 96.44, 50.09], [511.13, 219.66, 80.08, 18.48], [162.11, 220.73, 41.64, 24.59], [293.15, 184.92, 30.78, 30.26]]"
41,/Users/marounel-chayeb/BacArbeit/cocoval2017/000000032887.jpg,0.5744532499811612,"['0: person', '0: person', '24: backpack', '24: backpack', '24: backpack']","[0, 0, 24, 24, 24]","[0.915078, 0.82467616, 0.45065832, 0.3085532, 0.2772507]","[[371.29, 119.49, 133.35, 345.93], [93.6, 48.32, 68.39, 148.33], [464.76, 166.58, 53.64, 111.87], [414.66, 163.95, 76.96, 88.27], [412.56, 165.78, 66.25, 48.16]]"
42,/Users/marounel-chayeb/BacArbeit/cocoval2017/000000097585.jpg,0.559456791030243,"['75: vase', '41: cup', '75: vase', '75: vase', '67: cell phone', '73: book']","[75, 41, 75, 75, 67, 73]","[0.8630704, 0.82539946, 0.77942014, 0.49699315, 0.48554468, 0.310915]","[[275.85, 417.62, 63.57, 160.98], [384.22, 294.45, 94.15, 164.24], [119.22, 1, 88.82, 101.69], [121.32, 463.86, 74.81, 175.45], [256.09, 1, 68.21, 67.0], [392.5, 469.69, 87.09, 169.66]]"
43,/Users/marounel-chayeb/BacArbeit/cocoval2017/000000137727.jpg,0.5593664579791948,"['0: person', '28: suitcase', '28: suitcase', '6: train', '28: suitcase', '28: suitcase', '28: suitcase', '28: suitcase', '28: suitcase', '28: suitcase', '28: suitcase', '28: suitcase', '26: handbag', '28: suitcase', '28: suitcase', '28: suitcase', '28: suitcase']","[0, 28, 28, 6, 28, 28, 28, 28, 28, 28, 28, 28, 26, 28, 28, 28, 28]","[0.82258, 0.80956334, 0.7854742, 0.7343304, 0.7035128, 0.6697656, 0.50938654, 0.46393916, 0.4368809, 0.42154074, 0.42150375, 0.41591403, 0.401076, 0.38562462, 0.3774175, 0.32872528, 0.27773297]","[[240.89, 185.44, 42.3, 53.92], [331.74, 228.75, 21.45, 31.52], [253.43, 234.14, 23.39, 33.91], [2.87, 97.69, 592.77, 171.42], [206.22, 231.82, 26.02, 42.95], [275.38, 251.68, 27.27, 15.7], [225.93, 232.42, 27.53, 39.67], [285.07, 229.7, 24.51, 25.16], [301.62, 197.52, 16.59, 25.02], [365.06, 205.02, 17.32, 16.95], [286.86, 207.89, 12.66, 15.1], [388.93, 206.68, 12.5, 15.16], [431.2, 236.82, 49.43, 59.02], [313.79, 248.09, 18.4, 15.12], [356.22, 209.01, 11.68, 13.11], [399.77, 206.52, 11.05, 15.38], [381.11, 206.05, 16.59, 15.8]]"
