,image,inference time,label,index,value,boxes
0,/home/pi/sambashare/BacArbeit/randomized_iamges/0.jpg,6.804646691000016,[],[],[],[]
1,/home/pi/sambashare/BacArbeit/randomized_iamges/1.jpg,6.607001212,[],[],[],[]
2,/home/pi/sambashare/BacArbeit/randomized_iamges/2.jpg,6.522345995000023,[],[],[],[]
3,/home/pi/sambashare/BacArbeit/randomized_iamges/3.jpg,6.516875717000005,[],[],[],[]
4,/home/pi/sambashare/BacArbeit/randomized_iamges/4.jpg,6.417174515999989,[],[],[],[]
5,/home/pi/sambashare/BacArbeit/randomized_iamges/5.jpg,6.287178892999975,[],[],[],[]
6,/home/pi/sambashare/BacArbeit/randomized_iamges/6.jpg,6.500965115000042,[],[],[],[]
7,/home/pi/sambashare/BacArbeit/randomized_iamges/7.jpg,6.586955343,[],[],[],[]
8,/home/pi/sambashare/BacArbeit/randomized_iamges/8.jpg,6.576151806999974,[],[],[],[]
9,/home/pi/sambashare/BacArbeit/randomized_iamges/9.jpg,6.500408864999997,[],[],[],[]
10,/home/pi/sambashare/BacArbeit/randomized_iamges/10.jpg,6.522241613000006,[],[],[],[]
11,/home/pi/sambashare/BacArbeit/randomized_iamges/11.jpg,6.471406661999993,[],[],[],[]
12,/home/pi/sambashare/BacArbeit/randomized_iamges/12.jpg,6.555457438999952,[],[],[],[]
13,/home/pi/sambashare/BacArbeit/randomized_iamges/13.jpg,6.420771144000014,[],[],[],[]
14,/home/pi/sambashare/BacArbeit/randomized_iamges/14.jpg,6.481079343000033,[],[],[],[]
15,/home/pi/sambashare/BacArbeit/randomized_iamges/15.jpg,6.5559351870000455,[],[],[],[]
16,/home/pi/sambashare/BacArbeit/randomized_iamges/16.jpg,6.287007792999987,[],[],[],[]
17,/home/pi/sambashare/BacArbeit/randomized_iamges/17.jpg,6.53499975699998,[],[],[],[]
18,/home/pi/sambashare/BacArbeit/randomized_iamges/18.jpg,6.522356768999998,[],[],[],[]
