,image,inference time,label,index,value,boxes
0,/Users/marounel-chayeb/BacArbeit/cocoval2017/000000182611.jpg,0.6567295839777216,"['45: bowl', '0: person', '45: bowl', '45: bowl', '41: cup', '69: oven', '45: bowl', '45: bowl', '0: person', '55: cake', '45: bowl', '39: bottle', '45: bowl', '45: bowl', '39: bottle']","[45, 0, 45, 45, 41, 69, 45, 45, 0, 55, 45, 39, 45, 45, 39]","[0.88090163, 0.84528583, 0.83416295, 0.581732, 0.56695896, 0.5393771, 0.53181255, 0.4681077, 0.4448506, 0.42125311, 0.39857078, 0.36014074, 0.29982588, 0.2924476, 0.25418997]","[[321.98, 556.08, 93.38, 83.62], [42.03, 31.11, 308.82, 402.16], [378.46, 407.36, 101.21, 116.89], [370.39, 358.48, 102.71, 60.06], [213.57, 615.69, 64.06, 24.07], [1, 211.02, 51.61, 250.93], [257.88, 366.95, 100.49, 90.78], [189.04, 493.35, 151.94, 125.29], [313.63, 32.12, 164.68, 607.88], [204.14, 371.98, 58.65, 64.47], [1, 548.16, 83.77, 90.27], [300.6, 457.18, 175.12, 156.48], [63.47, 607.73, 138.44, 32.18], [148.7, 593.53, 77.46, 46.28], [255.21, 251.2, 10.62, 34.34]]"
1,/Users/marounel-chayeb/BacArbeit/cocoval2017/000000335177.jpg,0.6247958340100013,"['7: truck', '11: stop sign', '2: car']","[7, 11, 2]","[0.9178553, 0.88867754, 0.88366747]","[[187.09, 302.56, 122.44, 39.29], [339.01, 239.77, 33.56, 34.72], [552.74, 296.0, 60.41, 21.08]]"
2,/Users/marounel-chayeb/BacArbeit/cocoval2017/000000278705.jpg,0.5943170839746017,"['0: person', '36: skateboard', '36: skateboard', '2: car', '0: person', '2: car']","[0, 36, 36, 2, 0, 2]","[0.95387954, 0.91162443, 0.8819003, 0.85415256, 0.80861914, 0.5947958]","[[360.06, 118.33, 152.17, 217.13], [338.1, 308.97, 100.21, 29.26], [100.61, 277.98, 91.59, 25.07], [5.24, 130.7, 312.25, 144.63], [86.33, 114.1, 111.41, 175.02], [374.14, 143.62, 190.35, 126.33]]"
3,/Users/marounel-chayeb/BacArbeit/cocoval2017/000000463618.jpg,0.5938032499980181,"['0: person', '62: tv', '0: person', '57: couch', '41: cup', '14: bird']","[0, 62, 0, 57, 41, 14]","[0.8978489, 0.8442068, 0.7928111, 0.74448365, 0.3825452, 0.31122136]","[[289.13, 10.91, 232.39, 436.58], [77.48, 1.11, 260.16, 124.65], [236.85, 140.9, 170.36, 298.09], [471.58, 1, 167.2, 297.5], [206.18, 334.78, 35.81, 31.4], [107.14, 190.97, 84.44, 80.96]]"
4,/Users/marounel-chayeb/BacArbeit/cocoval2017/000000568981.jpg,0.6067868749960326,"['0: person', '0: person', '36: skateboard', '36: skateboard']","[0, 0, 36, 36]","[0.9321692, 0.8015046, 0.78576195, 0.77547026]","[[568.18, 4.91, 70.83, 226.3], [18.58, 215.82, 174.2, 159.8], [582.41, 219.92, 57.03, 24.6], [30.23, 6.84, 347.6, 398.62]]"
5,/Users/marounel-chayeb/BacArbeit/cocoval2017/000000092416.jpg,0.6161376249801833,"['0: person', '0: person', '39: bottle', '27: tie', '0: person', '0: person', '8: boat', '8: boat']","[0, 0, 39, 27, 0, 0, 8, 8]","[0.931455, 0.8650454, 0.8298569, 0.81266546, 0.7462041, 0.74017584, 0.5935658, 0.41130647]","[[66.44, 46.61, 288.12, 590.58], [425.4, 305.17, 54.22, 333.28], [281.1, 389.07, 59.21, 209.62], [239.59, 270.78, 56.52, 192.57], [15.59, 218.42, 32.54, 59.78], [1, 227.51, 29.93, 58.75], [27.01, 154.37, 156.82, 103.56], [1, 259.72, 12.45, 20.75]]"
6,/Users/marounel-chayeb/BacArbeit/cocoval2017/000000173830.jpg,0.6673491249966901,"['0: person', '31: snowboard']","[0, 31]","[0.8985936, 0.66849345]","[[191.15, 184.4, 245.96, 388.77], [119.95, 551.7, 386.76, 35.52]]"
7,/Users/marounel-chayeb/BacArbeit/cocoval2017/000000476215.jpg,0.6350958749826532,"['0: person', '17: horse', '17: horse']","[0, 17, 17]","[0.87788767, 0.71637505, 0.46194974]","[[277.39, 95.3, 37.43, 103.65], [15.69, 67.37, 251.11, 151.75], [10.77, 65.83, 100.36, 155.43]]"
8,/Users/marounel-chayeb/BacArbeit/cocoval2017/000000479126.jpg,0.6779229170060717,"['0: person', '63: laptop', '0: person', '56: chair', '40: wine glass', '56: chair', '56: chair', '40: wine glass', '56: chair']","[0, 63, 0, 56, 40, 56, 56, 40, 56]","[0.9257325, 0.9236135, 0.9002137, 0.8205356, 0.7180244, 0.6760217, 0.5589187, 0.49300906, 0.3986507]","[[335.86, 157.97, 239.0, 268.68], [260.92, 299.94, 163.34, 124.29], [108.05, 144.42, 108.75, 275.3], [506.68, 262.43, 132.93, 163.99], [148.02, 258.87, 16.79, 30.46], [493.44, 221.13, 91.09, 82.48], [51.1, 202.55, 98.09, 109.02], [145.57, 242.51, 21.44, 65.83], [334.8, 222.91, 92.61, 130.36]]"
9,/Users/marounel-chayeb/BacArbeit/cocoval2017/000000570664.jpg,0.6770410000171978,"['15: cat', '0: person', '15: cat', '67: cell phone']","[15, 0, 15, 67]","[0.90142286, 0.8453246, 0.410551, 0.26244506]","[[284.85, 113.99, 169.63, 218.59], [1, 24.66, 112.76, 307.72], [175.54, 2.79, 201.58, 175.75], [101.31, 144.9, 40.53, 25.67]]"
