,image,inference time,label,index,value,boxes
0,/home/pi/sambashare/BacArbeit/cocoval2017/000000571718.jpg,4.461117685998033,"['0: person', '0: person', '46: banana', '56: chair', '46: banana', '46: banana', '56: chair', '62: tv', '46: banana', '46: banana', '46: banana', '46: banana', '46: banana', '46: banana', '56: chair']","[0, 0, 46, 56, 46, 46, 56, 62, 46, 46, 46, 46, 46, 46, 56]","[0.8764107, 0.7793733, 0.74123895, 0.6410364, 0.6091866, 0.60793376, 0.5724392, 0.4849386, 0.48351288, 0.45194295, 0.44772014, 0.40003106, 0.38932252, 0.32698596, 0.26801306]","[[426.34, 7.06, 196.84, 415.99], [220.72, 10.23, 88.11, 69.76], [224.51, 159.37, 78.2, 74.98], [1.0, 45.39, 37.17, 143.16], [109.19, 208.16, 82.49, 74.9], [286.67, 217.32, 60.79, 67.34], [33.84, 49.89, 59.77, 145.17], [296.55, 43.13, 38.98, 33.7], [208.06, 224.05, 118.77, 76.3], [164.81, 200.15, 61.56, 74.46], [6.5, 239.51, 65.62, 48.33], [14.7, 211.03, 88.63, 39.4], [309.43, 199.97, 52.41, 63.94], [67.28, 254.54, 77.73, 45.07], [292.69, 127.9, 64.12, 38.42]]"
1,/home/pi/sambashare/BacArbeit/cocoval2017/000000529568.jpg,4.416721511006472,"['45: bowl', '75: vase', '60: dining table', '69: oven', '58: potted plant', '71: sink', '56: chair', '41: cup', '75: vase', '41: cup', '41: cup', '45: bowl', '45: bowl', '41: cup']","[45, 75, 60, 69, 58, 71, 56, 41, 75, 41, 41, 45, 45, 41]","[0.81090796, 0.76589406, 0.66475976, 0.58412755, 0.5602662, 0.52819, 0.45188826, 0.44046655, 0.3496794, 0.34610087, 0.34251255, 0.32858673, 0.2752778, 0.27321213]","[[68.16, 459.39, 28.41, 27.22], [0.75, 427.57, 20.3, 74.63], [0.82, 427.21, 225.89, 210.94], [133.18, 368.69, 151.07, 163.67], [0.75, 353.09, 67.18, 137.78], [288.65, 385.14, 161.41, 96.44], [160.5, 579.68, 151.1, 60.3], [97.21, 288.64, 17.01, 19.01], [12.81, 418.63, 31.22, 45.1], [103.66, 350.51, 13.25, 17.78], [85.14, 288.32, 13.11, 18.31], [42.35, 294.91, 19.63, 11.03], [46.45, 286.11, 14.79, 9.46], [96.03, 231.63, 11.5, 24.27]]"
2,/home/pi/sambashare/BacArbeit/cocoval2017/000000468577.jpg,4.451985391999187,"['0: person', '59: bed']","[0, 59]","[0.85421693, 0.50929713]","[[95.7, 265.96, 368.49, 185.3], [3.92, 264.41, 608.08, 308.04]]"
3,/home/pi/sambashare/BacArbeit/cocoval2017/000000151516.jpg,4.3815057309984695,['14: bird'],[14],[0.90677595],"[[203.58, 228.9, 272.31, 87.42]]"
4,/home/pi/sambashare/BacArbeit/cocoval2017/000000350122.jpg,4.438460561003012,"['0: person', '0: person', '0: person', '0: person', '0: person', '0: person', '6: train', '24: backpack', '24: backpack', '0: person', '0: person', '0: person', '0: person', '0: person', '26: handbag', '0: person', '0: person', '24: backpack', '0: person', '24: backpack', '0: person', '0: person', '0: person', '6: train', '0: person', '0: person', '0: person', '0: person', '26: handbag', '0: person']","[0, 0, 0, 0, 0, 0, 6, 24, 24, 0, 0, 0, 0, 0, 26, 0, 0, 24, 0, 24, 0, 0, 0, 6, 0, 0, 0, 0, 26, 0]","[0.8749401, 0.84309906, 0.8406396, 0.8285208, 0.788844, 0.75483775, 0.7395189, 0.7361319, 0.73248744, 0.64956963, 0.62209475, 0.6080154, 0.60490066, 0.60290086, 0.5579286, 0.52237743, 0.5009195, 0.4947221, 0.49136207, 0.48627293, 0.43880293, 0.40152526, 0.39823544, 0.33145857, 0.32062858, 0.28962108, 0.28069583, 0.27848285, 0.26297396, 0.25076228]","[[29.02, 203.13, 73.69, 195.17], [88.27, 204.53, 54.93, 173.4], [367.58, 307.53, 77.48, 167.07], [498.8, 255.41, 19.84, 56.18], [204.6, 218.01, 49.64, 150.18], [535.51, 250.35, 20.03, 53.51], [1.0, 140.88, 196.72, 137.6], [324.99, 250.96, 19.81, 31.94], [88.04, 229.85, 35.08, 46.94], [446.89, 250.96, 18.99, 59.79], [395.91, 244.02, 18.34, 30.77], [368.23, 233.87, 28.48, 44.26], [473.43, 267.26, 13.61, 37.42], [145.9, 239.11, 44.97, 127.89], [616.52, 270.48, 20.46, 22.87], [485.41, 263.2, 15.45, 40.45], [301.6, 232.02, 43.52, 108.83], [143.38, 256.51, 30.46, 59.48], [525.69, 275.27, 13.64, 29.13], [243.19, 232.02, 32.77, 45.31], [518.72, 255.97, 17.42, 48.16], [346.37, 239.64, 26.91, 38.77], [273.21, 230.83, 35.28, 46.23], [230.07, 182.92, 154.84, 74.28], [243.03, 221.64, 40.69, 119.24], [421.99, 251.19, 13.39, 23.37], [409.85, 239.16, 15.09, 34.36], [461.04, 274.01, 10.67, 29.89], [612.96, 257.41, 24.06, 43.33], [168.39, 238.14, 24.24, 28.79]]"
5,/home/pi/sambashare/BacArbeit/cocoval2017/000000104803.jpg,4.398234223997861,"['61: toilet', '41: cup']","[61, 41]","[0.860341, 0.4373647]","[[69.53, 62.12, 191.44, 405.62], [304.1, 294.3, 56.5, 97.09]]"
6,/home/pi/sambashare/BacArbeit/cocoval2017/000000288762.jpg,4.397010221000528,['75: vase'],[75],[0.48115224],"[[29.93, 0.66, 595.44, 424.34]]"
7,/home/pi/sambashare/BacArbeit/cocoval2017/000000150638.jpg,4.394444571000349,"['41: cup', '41: cup', '39: bottle', '39: bottle', '0: person', '39: bottle', '41: cup', '41: cup', '0: person', '0: person', '39: bottle', '56: chair', '39: bottle', '0: person', '0: person']","[41, 41, 39, 39, 0, 39, 41, 41, 0, 0, 39, 56, 39, 0, 0]","[0.90599257, 0.9031795, 0.8845537, 0.8691911, 0.81781185, 0.7650882, 0.7447024, 0.7044215, 0.626985, 0.61751306, 0.5717398, 0.4078982, 0.37631476, 0.32073006, 0.26459932]","[[513.97, 196.25, 40.41, 56.33], [358.38, 247.66, 52.08, 71.94], [550.2, 105.66, 46.71, 119.88], [383.09, 112.15, 54.71, 130.69], [186.07, 0.73, 141.99, 89.44], [466.14, 100.79, 34.25, 53.2], [511.51, 171.8, 38.06, 27.84], [366.81, 140.3, 26.42, 40.79], [499.09, 0.73, 78.67, 67.7], [145.27, 13.45, 50.77, 77.14], [440.57, 100.19, 27.07, 54.13], [144.44, 47.46, 51.44, 70.29], [148.3, 172.22, 30.4, 67.51], [163.42, 13.12, 35.32, 51.15], [169.54, 6.18, 14.57, 18.67]]"
8,/home/pi/sambashare/BacArbeit/cocoval2017/000000496722.jpg,4.400143963997834,"['2: car', '2: car', '2: car']","[2, 2, 2]","[0.70513904, 0.64851123, 0.45395607]","[[313.39, 150.26, 13.56, 11.05], [285.52, 152.79, 15.06, 9.7], [342.66, 149.84, 18.22, 8.8]]"
9,/home/pi/sambashare/BacArbeit/cocoval2017/000000167898.jpg,4.387527980004961,"['61: toilet', '71: sink', '39: bottle']","[61, 71, 39]","[0.9027717, 0.8431449, 0.40520096]","[[373.91, 272.06, 244.13, 207.38], [248.81, 178.23, 220.08, 98.46], [435.05, 78.33, 28.05, 77.67]]"
