,image,inference time,label,index,value,boxes
0,/home/pi/sambashare/BacArbeit/randomized_iamges/0.jpg,4.706736317999457,[],[],[],[]
1,/home/pi/sambashare/BacArbeit/randomized_iamges/1.jpg,4.612532342000122,[],[],[],[]
2,/home/pi/sambashare/BacArbeit/randomized_iamges/2.jpg,4.612265343001127,[],[],[],[]
3,/home/pi/sambashare/BacArbeit/randomized_iamges/3.jpg,4.602411398998811,[],[],[],[]
4,/home/pi/sambashare/BacArbeit/randomized_iamges/4.jpg,4.599536764999357,[],[],[],[]
5,/home/pi/sambashare/BacArbeit/randomized_iamges/5.jpg,4.605625284999405,[],[],[],[]
6,/home/pi/sambashare/BacArbeit/randomized_iamges/6.jpg,4.598242041998674,[],[],[],[]
7,/home/pi/sambashare/BacArbeit/randomized_iamges/7.jpg,4.6093851209989225,[],[],[],[]
8,/home/pi/sambashare/BacArbeit/randomized_iamges/8.jpg,4.599028663000354,[],[],[],[]
9,/home/pi/sambashare/BacArbeit/randomized_iamges/9.jpg,4.599561054001242,[],[],[],[]
10,/home/pi/sambashare/BacArbeit/randomized_iamges/10.jpg,4.596331066999483,[],[],[],[]
11,/home/pi/sambashare/BacArbeit/randomized_iamges/11.jpg,4.615229970000655,[],[],[],[]
12,/home/pi/sambashare/BacArbeit/randomized_iamges/12.jpg,4.602258528000675,[],[],[],[]
13,/home/pi/sambashare/BacArbeit/randomized_iamges/13.jpg,4.6043024089995015,[],[],[],[]
14,/home/pi/sambashare/BacArbeit/randomized_iamges/14.jpg,4.597568821000095,[],[],[],[]
15,/home/pi/sambashare/BacArbeit/randomized_iamges/15.jpg,4.59777344900067,[],[],[],[]
16,/home/pi/sambashare/BacArbeit/randomized_iamges/16.jpg,4.594270090001373,[],[],[],[]
17,/home/pi/sambashare/BacArbeit/randomized_iamges/17.jpg,4.613764810999783,[],[],[],[]
18,/home/pi/sambashare/BacArbeit/randomized_iamges/18.jpg,4.590121871999145,[],[],[],[]
19,/home/pi/sambashare/BacArbeit/randomized_iamges/19.jpg,4.604274602999794,[],[],[],[]
20,/home/pi/sambashare/BacArbeit/randomized_iamges/20.jpg,4.591126859000724,[],[],[],[]
