,image,inference time,label
0,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2008_003511.jpg,0.12176762499439064,"['background', 'dog', 'person']"
1,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2009_001008.jpg,0.12248791599995457,"['background', 'cat', 'chair']"
2,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2008_006327.jpg,0.12011762500333134,"['background', 'sheep']"
3,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2009_003810.jpg,0.12155337500735186,"['background', 'cat', 'dog', 'sofa']"
4,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2010_000110.jpg,0.15302737499587238,"['background', 'bird', 'cat', 'dog']"
5,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2009_003804.jpg,0.1205562090035528,"['background', 'cow', 'horse']"
6,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2011_001114.jpg,0.12010675000783522,"['background', 'aeroplane']"
7,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2008_000795.jpg,0.12248612500843592,"['background', 'person']"
8,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2009_005078.jpg,0.12035820900928229,"['background', 'motorbike']"
9,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2009_005087.jpg,0.11944987499737181,"['background', 'bicycle', 'person']"
10,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2011_002623.jpg,0.114859624998644,"['background', 'person']"
11,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2010_001024.jpg,0.1199651249917224,"['background', 'aeroplane', 'person']"
12,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2009_000712.jpg,0.11632412500330247,"['background', 'train']"
13,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2009_000074.jpg,0.11721670899714809,"['background', 'motorbike', 'person']"
14,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2009_003569.jpg,0.12031879099959042,"['background', 'cow', 'horse']"
15,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2008_001070.jpg,0.12336924999544863,"['background', 'dog']"
16,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2010_004941.jpg,0.11775862499780487,"['background', 'motorbike']"
17,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2009_002887.jpg,0.11555775000306312,"['background', 'train']"
18,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2011_001276.jpg,0.11599916600971483,"['background', 'cat', 'chair', 'person', 'potted plant', 'sofa']"
19,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2007_001763.jpg,0.11766458299825899,"['background', 'cat', 'chair', 'sofa']"
20,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2010_004772.jpg,0.12290449999272823,"['background', 'boat']"
21,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2007_008747.jpg,0.11902862499118783,"['background', 'bus', 'car', 'person']"
22,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2010_000272.jpg,0.12109879200579599,"['background', 'boat']"
23,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2009_000935.jpg,0.11631754199333955,"['background', 'cat', 'dog', 'horse']"
24,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2008_000391.jpg,0.11362733399437275,"['background', 'potted plant']"
25,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2010_002868.jpg,0.12122841700329445,"['background', 'bus']"
26,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2008_001514.jpg,0.12025458300195169,"['background', 'bird']"
27,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2007_004380.jpg,0.12062270900059957,"['background', 'motorbike', 'person']"
28,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2007_009897.jpg,0.1188584589981474,"['background', 'cow', 'horse']"
29,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2010_005108.jpg,0.1218682920007268,"['background', 'cat']"
30,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2008_000811.jpg,0.1243050420016516,"['background', 'motorbike', 'person']"
31,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2011_001060.jpg,0.11746887500339653,"['background', 'bicycle', 'person', 'train']"
32,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2009_004789.jpg,0.12414849999186117,"['background', 'bus']"
33,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2010_004559.jpg,0.12139695799851324,"['background', 'bird', 'person']"
34,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2011_000419.jpg,0.11892695899587125,"['background', 'bird', 'cat', 'horse']"
35,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2009_003971.jpg,0.12593195799854584,"['background', 'bicycle']"
36,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2007_008222.jpg,0.11662283299665432,"['background', 'dog']"
37,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2010_000065.jpg,0.11547166699892841,['background']
38,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2011_001713.jpg,0.11593224998796359,"['background', 'chair', 'potted plant', 'sofa', 'tv']"
39,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2007_005074.jpg,0.11707237499649636,"['background', 'boat', 'person']"
40,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2007_007688.jpg,0.11716583400266245,"['background', 'bicycle', 'motorbike', 'person']"
41,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2009_004987.jpg,0.11384695798915345,"['background', 'motorbike', 'person']"
42,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2009_003756.jpg,0.11586137500125915,"['background', 'dog']"
43,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2009_004993.jpg,0.1150134580093436,"['background', 'chair', 'sofa', 'tv']"
44,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2007_009841.jpg,0.11617491699871607,"['background', 'horse', 'person']"
45,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2010_000918.jpg,0.11804762500105426,['background']
46,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2010_005860.jpg,0.11744191699835937,"['background', 'car']"
47,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2010_003746.jpg,0.11503849999280646,"['background', 'dog', 'person']"
48,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2010_001151.jpg,0.11600325000472367,"['background', 'train']"
49,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2007_000332.jpg,0.11612637499638367,"['background', 'horse']"
50,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2011_001263.jpg,0.11610712499532383,"['background', 'aeroplane']"
51,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2007_009458.jpg,0.11627958399185445,"['background', 'bottle']"
52,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2008_006722.jpg,0.11684254200372379,"['background', 'horse', 'person']"
53,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2008_005217.jpg,0.1179070829966804,"['background', 'potted plant']"
54,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2007_002445.jpg,0.11639754100178834,"['background', 'cat']"
55,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2011_000747.jpg,0.1180342499865219,"['background', 'potted plant']"
56,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2010_004149.jpg,0.11515191599028185,"['background', 'bicycle']"
57,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2011_002150.jpg,0.11601825000252575,"['background', 'bicycle']"
58,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2009_000840.jpg,0.11669683399668429,"['background', 'bottle', 'dining table']"
59,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2010_002538.jpg,0.11602529199444689,"['background', 'chair']"
60,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2010_005531.jpg,0.11714891600422561,"['background', 'bird']"
61,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2008_001688.jpg,0.1159035829914501,"['background', 'chair']"
62,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2010_003168.jpg,0.11687083401193377,"['background', 'bird', 'cat', 'person', 'sheep']"
63,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2011_002178.jpg,0.11288379100733437,"['background', 'cow', 'horse']"
64,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2008_006130.jpg,0.11693150000064634,"['background', 'chair', 'dog', 'person']"
65,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2008_005439.jpg,0.11600700000417419,['background']
66,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2007_008815.jpg,0.1197412909968989,"['background', 'cat']"
67,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2008_007548.jpg,0.12004595799953677,"['background', 'cat']"
68,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2008_000233.jpg,0.12162208301015198,"['background', 'person']"
69,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2010_003183.jpg,0.12070170899096411,"['background', 'cow', 'sheep']"
70,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2008_004069.jpg,0.12438437499804422,['background']
71,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2010_005727.jpg,0.11960729099519085,"['background', 'train']"
72,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2008_007945.jpg,0.15110037500562612,"['background', 'horse']"
73,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2007_009706.jpg,0.11660125000344124,"['background', 'chair']"
74,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2009_003193.jpg,0.1155891250091372,"['background', 'bicycle', 'person']"
75,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2007_008430.jpg,0.12358054200012702,"['background', 'person']"
76,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2007_005114.jpg,0.11608712500310503,"['background', 'horse', 'person']"
77,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2007_003571.jpg,0.1165319159917999,['background']
78,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2010_003418.jpg,0.12033337500179186,"['background', 'aeroplane', 'bird']"
79,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2010_003381.jpg,0.11807370799942873,"['background', 'car', 'person']"
80,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2011_002391.jpg,0.12084245900041424,"['background', 'chair', 'dining table']"
81,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2010_002921.jpg,0.11594320899166632,"['background', 'chair', 'person', 'tv']"
82,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2011_001868.jpg,0.11629933299263939,"['background', 'cow', 'dog']"
83,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2007_009923.jpg,0.11689979198854417,"['background', 'cat']"
84,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2008_008335.jpg,0.11361629099701531,"['background', 'dining table', 'person']"
85,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2007_005857.jpg,0.11674666700128,['background']
86,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2010_005719.jpg,0.11521091700706165,"['background', 'sheep']"
87,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2007_003201.jpg,0.11600445800286252,"['background', 'cow']"
88,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2011_001665.jpg,0.11711737500445452,"['background', 'chair', 'dining table', 'potted plant']"
89,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2008_000782.jpg,0.11965599999530241,"['background', 'motorbike']"
90,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2010_001557.jpg,0.11646887499955483,"['background', 'sheep']"
91,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2009_003378.jpg,0.1164398330001859,"['background', 'bird']"
92,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2008_003076.jpg,0.11653758300235495,"['background', 'person']"
93,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2010_001966.jpg,0.11631850000412669,"['background', 'boat', 'person']"
94,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2008_001885.jpg,0.11702737500309013,"['background', 'cat']"
95,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2010_002512.jpg,0.11668199999257922,"['background', 'cat', 'dining table']"
96,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2009_003387.jpg,0.11473537499841768,"['background', 'car', 'dining table', 'motorbike']"
97,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2008_002383.jpg,0.11681145799229853,"['background', 'motorbike', 'person']"
98,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2009_000705.jpg,0.11629420799727086,"['background', 'horse']"
99,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2008_007402.jpg,0.11643016700691078,"['background', 'cat', 'chair', 'dining table', 'person']"
100,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2008_001715.jpg,0.11537308398692403,"['background', 'chair']"
101,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2007_003188.jpg,0.11621783299779054,"['background', 'bicycle', 'dining table', 'person']"
102,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2009_003542.jpg,0.11594025000522379,"['background', 'cow']"
103,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2009_003224.jpg,0.11687462498957757,"['background', 'bicycle']"
104,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2009_001433.jpg,0.11298504201113246,"['background', 'horse', 'person']"
105,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2008_000345.jpg,0.11689304100582376,"['background', 'cat']"
106,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2007_007477.jpg,0.11735920900537167,"['background', 'boat']"
107,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2007_003611.jpg,0.11681629098893609,['background']
108,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2007_001774.jpg,0.11333858300349675,"['background', 'bottle', 'cat']"
109,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2011_002754.jpg,0.11853733399766497,"['background', 'boat']"
110,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2008_002778.jpg,0.11782195798878092,"['background', 'cow']"
111,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2008_004453.jpg,0.11607066600117832,"['background', 'sheep']"
112,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2007_002094.jpg,0.11693987499165814,"['background', 'bird']"
113,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2011_000396.jpg,0.11326370800088625,"['background', 'horse']"
114,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2008_008296.jpg,0.11745512500056066,"['background', 'horse', 'person']"
115,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2009_001816.jpg,0.11729866599489469,"['background', 'bus']"
116,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2007_002719.jpg,0.11662508398876525,"['background', 'aeroplane']"
117,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2007_003349.jpg,0.11778845899971202,"['background', 'bird']"
118,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2008_003499.jpg,0.11629220799659379,"['background', 'cat']"
119,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2010_001351.jpg,0.11667904199566692,"['background', 'cat', 'person']"
120,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2010_005644.jpg,0.11705216699920129,"['background', 'bird', 'cat']"
121,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2010_005888.jpg,0.11473583299084567,"['background', 'aeroplane']"
122,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2007_001239.jpg,0.11687074998917524,"['background', 'dog']"
123,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2010_003547.jpg,0.11728924998897128,"['background', 'boat']"
124,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2007_005705.jpg,0.11675395800557453,"['background', 'boat']"
125,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2007_008547.jpg,0.11650591599754989,"['background', 'potted plant']"
126,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2009_004748.jpg,0.1153361250035232,"['background', 'car']"
127,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2008_008268.jpg,0.11878270799934398,"['background', 'bird', 'person']"
128,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2008_006523.jpg,0.12327450000157114,"['background', 'train']"
129,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2007_002903.jpg,0.11505691699858289,"['background', 'cow']"
130,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2010_005877.jpg,0.12005024999962188,"['background', 'aeroplane']"
131,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2010_004980.jpg,0.11560162500245497,"['background', 'train']"
132,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2008_004687.jpg,0.11520783300511539,"['background', 'horse']"
133,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2008_003856.jpg,0.11984916700748727,"['background', 'aeroplane', 'person']"
134,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2007_004143.jpg,0.11681691600824706,"['background', 'bird']"
135,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2010_004994.jpg,0.11593558400636539,"['background', 'bird']"
136,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2010_000502.jpg,0.11706312501337379,"['background', 'aeroplane', 'bird']"
137,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2011_000618.jpg,0.11731737499940209,"['background', 'motorbike', 'person']"
138,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2007_001761.jpg,0.11716695899667684,"['background', 'aeroplane']"
139,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2007_002268.jpg,0.11891062499489635,"['background', 'cat']"
140,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2009_002649.jpg,0.11671745800413191,"['background', 'bottle']"
141,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2009_000704.jpg,0.11599887500051409,"['background', 'dining table', 'person']"
142,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2010_001768.jpg,0.11645820899866521,"['background', 'horse', 'person']"
143,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2011_003271.jpg,0.11774787500326056,"['background', 'bottle']"
144,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2007_008802.jpg,0.15361550000670832,"['background', 'horse', 'person']"
145,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2007_003957.jpg,0.11842958300258033,"['background', 'train']"
146,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2011_002812.jpg,0.12214895799115766,"['background', 'car', 'person']"
147,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2009_000664.jpg,0.11435583399725147,"['background', 'bird']"
148,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2008_006480.jpg,0.11696408299030736,"['background', 'cat']"
149,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2010_004348.jpg,0.11647316699963994,"['background', 'bus']"
150,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2011_001880.jpg,0.11635287500394043,"['background', 'aeroplane', 'train']"
151,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2011_000234.jpg,0.11323600000469014,"['background', 'boat']"
152,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2009_003806.jpg,0.1166735000006156,"['background', 'aeroplane']"
153,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2010_005718.jpg,0.11730295800953172,"['background', 'aeroplane']"
154,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2011_002379.jpg,0.116603333997773,"['background', 'train']"
155,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2011_000585.jpg,0.11715766599809285,"['background', 'bicycle', 'person']"
156,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2008_006325.jpg,0.11654370800533798,"['background', 'cat']"
