,image,inference time,label
0,/home/pi/sambashare/BacArbeit/randomized_iamges/0.jpg,1.468006045994116,[]
1,/home/pi/sambashare/BacArbeit/randomized_iamges/1.jpg,1.4000494700012496,[]
2,/home/pi/sambashare/BacArbeit/randomized_iamges/2.jpg,1.3750184070013347,[]
3,/home/pi/sambashare/BacArbeit/randomized_iamges/3.jpg,1.3801579499995569,[]
4,/home/pi/sambashare/BacArbeit/randomized_iamges/4.jpg,1.3527395440032706,[]
5,/home/pi/sambashare/BacArbeit/randomized_iamges/5.jpg,1.352894773997832,[]
6,/home/pi/sambashare/BacArbeit/randomized_iamges/6.jpg,1.3551933470007498,[]
7,/home/pi/sambashare/BacArbeit/randomized_iamges/7.jpg,1.3402106979992823,[]
8,/home/pi/sambashare/BacArbeit/randomized_iamges/8.jpg,1.3384757659950992,[]
9,/home/pi/sambashare/BacArbeit/randomized_iamges/9.jpg,1.354021252001985,[]
10,/home/pi/sambashare/BacArbeit/randomized_iamges/10.jpg,1.3530508300027577,[]
11,/home/pi/sambashare/BacArbeit/randomized_iamges/11.jpg,1.3515333560062572,[]
12,/home/pi/sambashare/BacArbeit/randomized_iamges/12.jpg,1.3464147960039554,[]
13,/home/pi/sambashare/BacArbeit/randomized_iamges/13.jpg,1.3575595169968437,[]
14,/home/pi/sambashare/BacArbeit/randomized_iamges/14.jpg,1.3595910139993066,[]
15,/home/pi/sambashare/BacArbeit/randomized_iamges/15.jpg,1.3694381390014314,[]
16,/home/pi/sambashare/BacArbeit/randomized_iamges/16.jpg,1.3510346469993237,[]
17,/home/pi/sambashare/BacArbeit/randomized_iamges/17.jpg,1.3553398290023324,[]
18,/home/pi/sambashare/BacArbeit/randomized_iamges/18.jpg,1.3440530670050066,[]
19,/home/pi/sambashare/BacArbeit/randomized_iamges/19.jpg,1.352243561996147,[]
20,/home/pi/sambashare/BacArbeit/randomized_iamges/20.jpg,1.3537148149989662,[]
21,/home/pi/sambashare/BacArbeit/randomized_iamges/21.jpg,1.3526682969968533,[]
