,image,inference time,label
0,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_000907.jpg,1.4300553809734993,"['background', 'cow']"
1,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_007493.jpg,1.411137246992439,"['background', 'person']"
2,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_008815.jpg,1.3799176029860973,"['background', 'cat']"
3,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_006219.jpg,1.373485440009972,"['background', 'horse']"
4,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_001734.jpg,1.3530522479850333,"['background', 'person', 'train']"
5,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_001624.jpg,1.379512382001849,"['background', 'aeroplane']"
6,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_002619.jpg,1.3589756910223514,"['background', 'aeroplane']"
7,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_004941.jpg,1.3213743990054354,"['background', 'motorbike']"
8,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_005496.jpg,1.3282688719918951,"['background', 'person']"
9,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_000705.jpg,1.4206349840096664,"['background', 'horse']"
10,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_001024.jpg,1.3963276709837373,"['background', 'aeroplane', 'person']"
11,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_000840.jpg,1.3458329679851886,"['background', 'bottle', 'dining table']"
12,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_004339.jpg,1.429747549991589,['background']
13,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_005676.jpg,1.453634968987899,"['background', 'bus']"
14,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_003076.jpg,1.4761595859890804,"['background', 'person']"
15,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_003711.jpg,1.4581066980026662,"['background', 'bus', 'car', 'person']"
16,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_002082.jpg,1.5122687529947143,"['background', 'horse', 'sheep']"
17,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_003468.jpg,1.4542338910105173,"['background', 'bottle', 'cat', 'dining table']"
18,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_002260.jpg,1.4553819840075448,"['background', 'motorbike']"
19,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_002146.jpg,1.423702070984291,"['background', 'cat', 'potted plant']"
20,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_005680.jpg,1.4522801429848187,"['background', 'potted plant']"
21,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_003971.jpg,1.459477762982715,"['background', 'bicycle']"
22,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_000911.jpg,1.4180174880020786,"['background', 'bottle', 'dining table', 'potted plant']"
23,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_001692.jpg,1.4467156539903954,"['background', 'horse', 'person']"
24,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_001763.jpg,1.5234933180036023,"['background', 'cat', 'chair', 'sofa']"
25,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_005978.jpg,1.4404071860190015,"['background', 'aeroplane', 'bus']"
26,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_003495.jpg,1.438082992011914,"['background', 'aeroplane']"
27,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_001341.jpg,1.47094394400483,"['background', 'bus']"
28,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_001079.jpg,1.435769284988055,"['background', 'sheep']"
29,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_000178.jpg,1.4684685929969419,"['background', 'bus', 'person']"
30,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_002584.jpg,1.4519623020023573,"['background', 'person']"
31,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_003276.jpg,1.4521606189955492,"['background', 'car', 'person']"
32,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_003876.jpg,1.4488815410004463,"['background', 'aeroplane']"
33,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_002178.jpg,1.414663505012868,"['background', 'cow', 'horse']"
34,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_003131.jpg,1.4150722390040755,['background']
35,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_000016.jpg,1.4522353089996614,"['background', 'chair', 'tv']"
