,image,inference time,label1,index1,value1,label2,index2,value2,label3,index3,value3,label4,index4,value4,label5,index5,value5
0,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003042.JPEG,0.08840556899667718,Persian cat,283,0.005564285907894373,lynx,287,0.008019911125302315,Egyptian cat,285,0.1748952865600586,tiger cat,282,0.290637344121933,tabby,281,0.4252345561981201
1,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003151.JPEG,0.08312083700002404,shield,787,0.010788355953991413,tile roof,858,0.015583108179271221,coil,506,0.02391009032726288,vault,884,0.08859660476446152,dome,538,0.5893063545227051
2,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007130.JPEG,0.08312168900010874,leafhopper,317,0.012506525032222271,yellow lady's slipper,986,0.030728822574019432,American chameleon,40,0.030882015824317932,mantis,315,0.6333433985710144,walking stick,313,0.032573193311691284
3,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007498.JPEG,0.08331867100059753,cab,468,0.0013948226114735007,sports car,817,0.07165922969579697,crash helmet,518,0.005668305791914463,car wheel,479,0.007263936568051577,racer,751,0.8649797439575195
4,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003288.JPEG,0.08744391499931226,fig,952,0.004686648026108742,acorn squash,941,0.005228899884968996,acorn,988,0.00625655660405755,grocery store,582,0.009022915735840797,buckeye,990,0.8282080292701721
5,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002097.JPEG,0.08875912599614821,Sussex spaniel,220,0.03818725422024727,Chesapeake Bay retriever,209,0.1505913883447647,cocker spaniel,219,0.048117537051439285,Afghan hound,160,0.038678813725709915,bloodhound,163,0.28227663040161133
6,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009420.JPEG,0.08266277800430544,Band Aid,419,0.03750428557395935,shovel,792,0.040926311165094376,electric ray,5,0.05569562315940857,stingray,6,0.10062476992607117,leatherback turtle,34,0.1794334352016449
7,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006495.JPEG,0.083208411000669,Saluki,176,0.017852874472737312,kuvasz,222,0.024429263547062874,Afghan hound,160,0.05075225979089737,borzoi,169,0.3003348112106323,Great Pyrenees,257,0.487979918718338
8,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006000.JPEG,0.08302911400096491,suit,834,0.0290518831461668,swimming trunks,842,0.03618445619940758,park bench,703,0.04624808579683304,Loafer,630,0.060800716280937195,diaper,529,0.06959381699562073
9,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003926.JPEG,0.0825221299965051,shopping cart,791,0.009499951265752316,crate,519,0.3240291178226471,ashcan,412,0.05613953620195389,carton,478,0.022238710895180702,photocopier,713,0.480902761220932
10,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006476.JPEG,0.08256159300071886,parking meter,704,0.028746679425239563,trench coat,869,0.03456488996744156,ballplayer,981,0.31665438413619995,military uniform,652,0.20829318463802338,gasmask,570,0.09916791319847107
11,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005083.JPEG,0.08276683400617912,Madagascar cat,383,0.05607057362794876,titi,380,0.06577664613723755,guenon,370,0.43726837635040283,patas,371,0.1362336277961731,indri,384,0.12773212790489197
12,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000023.JPEG,0.08274496500234818,saltshaker,773,0.0029029143042862415,fig,952,0.0035231327638030052,bell pepper,945,0.008803713135421276,Granny Smith,948,0.8925312161445618,piggy bank,719,0.01728017069399357
13,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002072.JPEG,0.08268513000075473,Siamese cat,284,0.0028620348311960697,lynx,287,0.003956201486289501,tiger cat,282,0.07467763125896454,tabby,281,0.15769606828689575,Egyptian cat,285,0.7252241373062134
14,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009193.JPEG,0.08402587799355388,padlock,695,0.0035218442790210247,echidna,102,0.004149155225604773,hatchet,596,0.015710951760411263,nail,677,0.8599062561988831,screw,783,0.011994660831987858
15,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009754.JPEG,0.0826877979998244,mountain bike,671,0.025566527619957924,coucal,91,0.03096245974302292,vine snake,59,0.0576336570084095,little blue heron,131,0.09034868329763412,yellow lady's slipper,986,0.09048013389110565
16,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001076.JPEG,0.0828662239946425,cup,968,0.03253219276666641,hand blower,589,0.03334352374076843,pill bottle,720,0.10398904979228973,spotlight,818,0.04963754117488861,toilet tissue,999,0.037213850766420364
17,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009075.JPEG,0.082688167996821,otter,360,0.0016600505914539099,weasel,356,0.0018277543131262064,mink,357,0.0518181174993515,porcupine,334,0.006009057629853487,beaver,337,0.910956621170044
18,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006357.JPEG,0.0825274820017512,picket fence,716,0.00039313756860792637,plow,730,0.0004567570285871625,ashcan,412,0.0005062043783254921,rule,769,0.002906378824263811,pencil sharpener,710,0.9867914915084839
19,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002873.JPEG,0.08271425999555504,water jug,899,0.005850550718605518,table lamp,846,0.01033032312989235,pitcher,725,0.02410566806793213,vase,883,0.8931449055671692,pot,738,0.010608835145831108
20,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000581.JPEG,0.0825646110024536,cabbage butterfly,324,0.03529130294919014,mantis,315,0.042903028428554535,hummingbird,94,0.0825561061501503,sulphur butterfly,325,0.12300742417573929,yellow lady's slipper,986,0.20066913962364197
21,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001770.JPEG,0.08285583499673521,milk can,653,0.0015052927192300558,stretcher,830,0.002179956529289484,oxcart,690,0.09458771347999573,ox,345,0.055115703493356705,horse cart,603,0.768068790435791
22,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001315.JPEG,0.0828537609995692,burrito,965,0.024482479318976402,ice cream,928,0.0661143958568573,bagel,931,0.054516348987817764,meat loaf,962,0.48550912737846375,mashed potato,935,0.02830430679023266
23,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009886.JPEG,0.08270027900289278,plunger,731,0.07802300900220871,broom,462,0.08436250686645508,shovel,792,0.09502143412828445,swab,840,0.1581045240163803,crutch,523,0.2437329888343811
24,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007238.JPEG,0.08271948299807264,stove,827,0.019576972350478172,jack-o'-lantern,607,0.023506788536906242,grey fox,280,0.03827217221260071,spotlight,818,0.04727470129728317,leatherback turtle,34,0.11341606825590134
25,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008703.JPEG,0.08321492899995064,Irish wolfhound,170,0.02142999693751335,Norfolk terrier,185,0.0951477512717247,Norwich terrier,186,0.397122323513031,West Highland white terrier,203,0.047335509210824966,cairn,192,0.20714525878429413
26,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002465.JPEG,0.08287376099906396,hand blower,589,0.01653938926756382,diaper,529,0.020038997754454613,radiator,753,0.02582647278904915,shower cap,793,0.5290094017982483,laptop,620,0.020925218239426613
27,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008418.JPEG,0.08317420800449327,chiffonier,493,0.02871270664036274,carton,478,0.02933926321566105,sarong,775,0.05974077433347702,crate,519,0.22817039489746094,chest,492,0.2017175555229187
28,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006340.JPEG,0.08359989499876974,torch,862,0.006695386487990618,jellyfish,107,0.01569782942533493,balloon,417,0.023378243669867516,jack-o'-lantern,607,0.7610027194023132,lampshade,619,0.09289415925741196
29,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003780.JPEG,0.08356296800047858,assault rifle,413,0.010094481520354748,guillotine,583,0.011681740172207355,punching bag,747,0.014521739445626736,rifle,764,0.027912069112062454,tripod,872,0.7550999522209167
30,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006812.JPEG,0.0833174300059909,jean,608,0.0010351085802540183,jigsaw puzzle,611,0.0021497728303074837,buckle,464,0.0036670512054115534,mousetrap,674,0.009886059910058975,safety pin,772,0.9657294750213623
31,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006640.JPEG,0.0836481910009752,mosque,668,0.005728709977120161,prison,743,0.006732380483299494,castle,483,0.025260265916585922,palace,698,0.8868756294250488,monastery,663,0.021705608814954758
32,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001514.JPEG,0.0837357099953806,agaric,992,0.0019433414563536644,ice cream,928,0.0029949136078357697,honeycomb,599,0.013149606995284557,strawberry,949,0.005036273971199989,pomegranate,957,0.9386566281318665
33,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008995.JPEG,0.08378446999995504,hognose snake,54,0.017420198768377304,china cabinet,495,0.017804333940148354,harp,594,0.4851209819316864,lampshade,619,0.018364090472459793,night snake,60,0.05996033921837807
34,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007631.JPEG,0.09038919000158785,badger,362,0.009398355148732662,warthog,343,0.014052151702344418,hog,341,0.580643892288208,wild boar,342,0.29348304867744446,wombat,106,0.06722742319107056
35,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001369.JPEG,0.08379615500598447,flute,558,0.027493583038449287,trombone,875,0.034976743161678314,violin,889,0.10070741921663284,cello,486,0.43628567457199097,bassoon,432,0.22747942805290222
36,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000655.JPEG,0.08386591500311624,hog,341,0.0409618616104126,hyena,276,0.10117155313491821,wallaby,104,0.30561479926109314,wild boar,342,0.05068029835820198,dingo,273,0.0751471146941185
37,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000343.JPEG,0.08334918899345212,suspension bridge,839,0.007392737083137035,malinois,225,0.007906012237071991,Boston bull,195,0.009391266852617264,llama,355,0.8400197625160217,wallaby,104,0.02302785962820053
38,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000846.JPEG,0.08576683199498802,croquet ball,522,0.02805647812783718,football helmet,560,0.03166210651397705,crash helmet,518,0.13172487914562225,basketball,430,0.14350531995296478,mouse,673,0.27333685755729675
39,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006841.JPEG,0.08369058000243967,carton,478,0.003600889118388295,hammer,587,0.005591094493865967,quill,749,0.004177546594291925,matchstick,644,0.01436126884073019,mousetrap,674,0.9110840559005737
40,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004714.JPEG,0.08357800500380108,hair slide,584,0.04404539614915848,wooden spoon,910,0.07630099356174469,letter opener,623,0.08637036383152008,bolo tie,451,0.3082348108291626,racket,752,0.08161838352680206
41,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003381.JPEG,0.0836143579945201,barometer,426,0.008491291664540768,analog clock,409,0.011882631108164787,odometer,685,0.6363299489021301,stopwatch,826,0.029934246093034744,digital watch,531,0.031049635261297226
