,image,inference time,label,index,value,boxes
0,/home/pi/sambashare/BacArbeit/cocoval2017/000000571718.jpg,1.5322508120152634,"['0: person', '0: person', '25: umbrella', '56: chair', '46: banana', '46: banana', '46: banana']","[0, 0, 25, 56, 46, 46, 46]","[0.6946495, 0.6893576, 0.34486744, 0.32076877, 0.2984229, 0.28350744, 0.2560863]","[[453.47, 7.02, 167.46, 403.31], [219.37, 10.77, 99.84, 85.33], [386.55, 188.47, 70.71, 133.79], [7.26, 52.38, 81.99, 140.68], [205.86, 238.07, 56.91, 62.22], [107.27, 207.69, 87.59, 85.94], [225.66, 158.13, 78.1, 78.96]]"
1,/home/pi/sambashare/BacArbeit/cocoval2017/000000529568.jpg,0.8020371249876916,"['45: bowl', '58: potted plant', '41: cup', '45: bowl', '41: cup', '41: cup', '60: dining table', '41: cup', '45: bowl', '41: cup', '75: vase', '69: oven', '41: cup', '41: cup', '73: book', '73: book', '73: book', '41: cup', '41: cup', '45: bowl', '41: cup']","[45, 58, 41, 45, 41, 41, 60, 41, 45, 41, 75, 69, 41, 41, 73, 73, 73, 41, 41, 45, 41]","[0.7991245, 0.5948285, 0.56837815, 0.5460224, 0.5404796, 0.5222945, 0.5140014, 0.50842476, 0.4832899, 0.45052537, 0.4398903, 0.4288382, 0.42751288, 0.39583576, 0.39476934, 0.39409292, 0.38001555, 0.37604707, 0.28060988, 0.27011126, 0.2555669]","[[68.64, 459.09, 27.43, 27.59], [1, 355.28, 67.47, 134.96], [102.95, 349.96, 14.58, 18.39], [42.59, 291.23, 19.23, 13.73], [73.05, 350.6, 15.54, 19.8], [80.29, 287.5, 15.6, 20.01], [2.09, 427.94, 220.55, 209.57], [68.18, 286.4, 13.94, 20.19], [14.3, 272.53, 30.81, 32.7], [65.47, 223.67, 16.84, 28.66], [1, 436.78, 20.52, 63.68], [134.31, 366.24, 153.09, 155.76], [88.4, 350.13, 13.44, 19.27], [96.29, 286.39, 18.9, 19.86], [394.24, 248.38, 10.4, 43.58], [361.88, 243.86, 11.39, 49.4], [373.4, 246.07, 14.11, 47.74], [55.16, 223.46, 11.96, 27.47], [97.82, 233.11, 11.01, 22.81], [62.59, 185.34, 39.94, 16.08], [85.93, 227.91, 12.12, 27.06]]"
2,/home/pi/sambashare/BacArbeit/cocoval2017/000000468577.jpg,0.800827027997002,"['0: person', '59: bed']","[0, 59]","[0.4119408, 0.3014564]","[[67.46, 261.95, 392.86, 167.79], [20.23, 247.23, 587.4, 327.42]]"
3,/home/pi/sambashare/BacArbeit/cocoval2017/000000151516.jpg,0.8040753559907898,['14: bird'],[14],[0.8246143],"[[202.32, 229.34, 275.24, 87.31]]"
4,/home/pi/sambashare/BacArbeit/cocoval2017/000000350122.jpg,0.8036092660040595,"['0: person', '0: person', '0: person', '0: person', '0: person', '6: train', '0: person', '24: backpack', '0: person', '0: person', '0: person', '0: person', '0: person', '0: person', '0: person', '0: person', '0: person', '0: person', '0: person', '0: person', '24: backpack', '24: backpack', '0: person', '0: person', '24: backpack', '0: person']","[0, 0, 0, 0, 0, 6, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 24, 0, 0, 24, 0]","[0.712697, 0.7049646, 0.68769836, 0.55873275, 0.5521381, 0.54902893, 0.51556647, 0.51098317, 0.496161, 0.49297553, 0.46716228, 0.455784, 0.43718964, 0.43481368, 0.4178419, 0.4149886, 0.41173434, 0.403963, 0.3611931, 0.35288152, 0.33256656, 0.32384127, 0.3005395, 0.25918543, 0.25795463, 0.25710168]","[[534.74, 248.22, 20.61, 55.46], [204.36, 214.41, 50.2, 151.59], [144.96, 237.66, 48.57, 133.41], [497.89, 256.85, 20.11, 52.02], [88.31, 201.31, 56.06, 179.84], [1.16, 140.87, 192.54, 138.2], [447.46, 257.79, 22.23, 51.39], [89.52, 229.42, 37.13, 46.81], [482.75, 263.52, 17.26, 41.94], [29.52, 200.71, 75.93, 188.2], [241.74, 215.25, 41.17, 138.92], [607.32, 261.41, 30.55, 45.7], [396.16, 243.2, 17.0, 31.06], [524.31, 272.99, 15.1, 31.85], [30.75, 202.73, 70.23, 74.08], [409.67, 238.69, 16.05, 34.56], [515.02, 254.74, 16.98, 50.7], [303.53, 233.93, 56.27, 106.26], [369.33, 235.94, 27.51, 40.92], [94.84, 204.19, 40.27, 76.28], [244.58, 217.25, 33.92, 59.85], [315.31, 250.57, 29.86, 27.92], [472.28, 265.1, 15.47, 40.42], [339.94, 234.85, 29.9, 94.79], [304.71, 247.56, 26.83, 28.66], [275.89, 229.02, 32.95, 48.49]]"
5,/home/pi/sambashare/BacArbeit/cocoval2017/000000104803.jpg,0.8057112859969493,['61: toilet'],[61],[0.46199897],"[[65.92, 15.59, 197.45, 459.03]]"
6,/home/pi/sambashare/BacArbeit/cocoval2017/000000288762.jpg,0.8075216880242806,[],[],[],[]
7,/home/pi/sambashare/BacArbeit/cocoval2017/000000150638.jpg,0.805868334020488,"['39: bottle', '41: cup', '0: person', '39: bottle', '41: cup', '0: person', '62: tv', '41: cup', '39: bottle', '0: person', '41: cup', '0: person', '67: cell phone', '39: bottle']","[39, 41, 0, 39, 41, 0, 62, 41, 39, 0, 41, 0, 67, 39]","[0.8931746, 0.8876273, 0.78131694, 0.7413294, 0.6910147, 0.66357505, 0.4796186, 0.4257527, 0.3413838, 0.30253172, 0.2992097, 0.28907812, 0.28619784, 0.2766298]","[[383.4, 111.52, 54.59, 130.86], [359.37, 247.58, 51.86, 71.03], [185.2, 1, 151.74, 89.5], [551.89, 139.51, 42.5, 85.23], [514.51, 193.98, 39.0, 57.52], [501.6, 1, 76.21, 73.0], [554.87, 208.66, 84.57, 212.45], [512.19, 172.05, 38.46, 29.33], [296.34, 146.32, 54.84, 70.35], [145.47, 10.93, 49.58, 81.33], [1, 66.49, 150.21, 297.65], [310.17, 7.78, 31.65, 67.09], [441.75, 228.94, 69.65, 25.86], [453.84, 99.26, 67.95, 115.97]]"
8,/home/pi/sambashare/BacArbeit/cocoval2017/000000496722.jpg,0.8125346910092048,['2: car'],[2],[0.49907258],"[[284.76, 153.73, 15.8, 8.83]]"
9,/home/pi/sambashare/BacArbeit/cocoval2017/000000167898.jpg,0.8091314960038289,"['71: sink', '61: toilet', '39: bottle']","[71, 61, 39]","[0.8348211, 0.80617136, 0.73845094]","[[247.8, 180.26, 218.86, 95.08], [361.72, 272.51, 254.94, 207.49], [433.41, 78.47, 29.6, 74.91]]"
