,image,inference time,label
0,/home/pi/sambashare/BacArbeit/randomized_iamges/0.jpg,1.3396008639974752,[]
1,/home/pi/sambashare/BacArbeit/randomized_iamges/1.jpg,1.2025873099992168,[]
2,/home/pi/sambashare/BacArbeit/randomized_iamges/2.jpg,1.1970629339994048,[]
3,/home/pi/sambashare/BacArbeit/randomized_iamges/3.jpg,1.190573977000895,[]
4,/home/pi/sambashare/BacArbeit/randomized_iamges/4.jpg,1.1956098759983433,[]
5,/home/pi/sambashare/BacArbeit/randomized_iamges/5.jpg,1.191788757001632,[]
6,/home/pi/sambashare/BacArbeit/randomized_iamges/6.jpg,1.2042884529982985,[]
7,/home/pi/sambashare/BacArbeit/randomized_iamges/7.jpg,1.1975695180008188,[]
8,/home/pi/sambashare/BacArbeit/randomized_iamges/8.jpg,1.203175280999858,[]
9,/home/pi/sambashare/BacArbeit/randomized_iamges/9.jpg,1.20218745999955,[]
10,/home/pi/sambashare/BacArbeit/randomized_iamges/10.jpg,1.19906264599922,[]
11,/home/pi/sambashare/BacArbeit/randomized_iamges/11.jpg,1.2005058679969807,[]
12,/home/pi/sambashare/BacArbeit/randomized_iamges/12.jpg,1.1915846279989637,[]
13,/home/pi/sambashare/BacArbeit/randomized_iamges/13.jpg,1.1908082099980675,[]
14,/home/pi/sambashare/BacArbeit/randomized_iamges/14.jpg,1.2009745660034241,[]
15,/home/pi/sambashare/BacArbeit/randomized_iamges/15.jpg,1.1975271640003484,[]
16,/home/pi/sambashare/BacArbeit/randomized_iamges/16.jpg,1.1902283650015306,[]
17,/home/pi/sambashare/BacArbeit/randomized_iamges/17.jpg,1.199836782001512,[]
18,/home/pi/sambashare/BacArbeit/randomized_iamges/18.jpg,1.2064788839998073,[]
19,/home/pi/sambashare/BacArbeit/randomized_iamges/19.jpg,1.1891266919992631,[]
20,/home/pi/sambashare/BacArbeit/randomized_iamges/20.jpg,1.2022236769989831,[]
21,/home/pi/sambashare/BacArbeit/randomized_iamges/21.jpg,1.1931513640010962,[]
22,/home/pi/sambashare/BacArbeit/randomized_iamges/22.jpg,1.2050224559970957,[]
23,/home/pi/sambashare/BacArbeit/randomized_iamges/23.jpg,1.2023511180013884,[]
24,/home/pi/sambashare/BacArbeit/randomized_iamges/24.jpg,1.1929686240000592,[]
25,/home/pi/sambashare/BacArbeit/randomized_iamges/25.jpg,1.1982406500028446,[]
26,/home/pi/sambashare/BacArbeit/randomized_iamges/26.jpg,1.1921559120019083,[]
27,/home/pi/sambashare/BacArbeit/randomized_iamges/27.jpg,1.2056747610004095,[]
28,/home/pi/sambashare/BacArbeit/randomized_iamges/28.jpg,1.1938486299986835,[]
29,/home/pi/sambashare/BacArbeit/randomized_iamges/29.jpg,1.1873135450005066,[]
30,/home/pi/sambashare/BacArbeit/randomized_iamges/30.jpg,1.1884673080021457,[]
31,/home/pi/sambashare/BacArbeit/randomized_iamges/31.jpg,1.1932060260005528,[]
32,/home/pi/sambashare/BacArbeit/randomized_iamges/32.jpg,1.1950083180017828,[]
33,/home/pi/sambashare/BacArbeit/randomized_iamges/33.jpg,1.21073215800061,[]
34,/home/pi/sambashare/BacArbeit/randomized_iamges/34.jpg,1.1912931040023977,[]
35,/home/pi/sambashare/BacArbeit/randomized_iamges/35.jpg,1.1972031410005002,[]
36,/home/pi/sambashare/BacArbeit/randomized_iamges/36.jpg,1.2086847569989914,[]
37,/home/pi/sambashare/BacArbeit/randomized_iamges/37.jpg,1.1957298439992883,[]
38,/home/pi/sambashare/BacArbeit/randomized_iamges/38.jpg,1.205077041999175,[]
39,/home/pi/sambashare/BacArbeit/randomized_iamges/39.jpg,1.1909525689989096,[]
40,/home/pi/sambashare/BacArbeit/randomized_iamges/40.jpg,1.1922549420014548,[]
41,/home/pi/sambashare/BacArbeit/randomized_iamges/41.jpg,1.1984232909999264,[]
42,/home/pi/sambashare/BacArbeit/randomized_iamges/42.jpg,1.2033396549995814,[]
43,/home/pi/sambashare/BacArbeit/randomized_iamges/43.jpg,1.1925692330005404,[]
44,/home/pi/sambashare/BacArbeit/randomized_iamges/44.jpg,1.186527029996796,[]
45,/home/pi/sambashare/BacArbeit/randomized_iamges/45.jpg,1.1886957059978158,[]
46,/home/pi/sambashare/BacArbeit/randomized_iamges/46.jpg,1.1945510779987671,[]
47,/home/pi/sambashare/BacArbeit/randomized_iamges/47.jpg,1.186517955000454,[]
48,/home/pi/sambashare/BacArbeit/randomized_iamges/48.jpg,1.1874753319971205,[]
49,/home/pi/sambashare/BacArbeit/randomized_iamges/49.jpg,1.1897195990022738,[]
50,/home/pi/sambashare/BacArbeit/randomized_iamges/50.jpg,1.1925412119999237,[]
51,/home/pi/sambashare/BacArbeit/randomized_iamges/51.jpg,1.1904219780008134,[]
