,image,inference time,label
0,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_000907.jpg,1.1854141040003014,"['background', 'cow']"
1,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_007493.jpg,1.136838479999824,"['background', 'bottle', 'person']"
2,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_008815.jpg,1.157172418999835,"['background', 'cat']"
3,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_006219.jpg,1.163351774000148,"['background', 'horse']"
4,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_001734.jpg,1.180231889999959,"['background', 'person', 'train']"
5,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_001624.jpg,1.150659364000603,"['background', 'aeroplane']"
6,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_002619.jpg,1.1496223170006488,"['background', 'aeroplane', 'bottle']"
7,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_004941.jpg,1.1667345610003395,"['background', 'motorbike']"
8,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_005496.jpg,1.1552179549998982,"['background', 'bottle']"
9,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_000705.jpg,1.1516819660000692,"['background', 'horse']"
10,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_001024.jpg,1.1525298859996838,"['background', 'aeroplane', 'person']"
11,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_000840.jpg,1.1497355399997105,"['background', 'bottle', 'dining table']"
12,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_004339.jpg,1.1497670949993335,"['background', 'bird', 'car']"
13,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_005676.jpg,1.1495992809996096,"['background', 'bus', 'car', 'person']"
14,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_003076.jpg,1.1481090540000878,"['background', 'bottle', 'person']"
15,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_003711.jpg,1.1493637839994335,"['background', 'bus', 'car', 'person']"
16,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_002082.jpg,1.1500063529992985,"['background', 'dog', 'sheep']"
17,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_003468.jpg,1.1519725400003153,"['background', 'bottle', 'cat']"
18,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_002260.jpg,1.162402803999612,"['background', 'motorbike']"
19,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_002146.jpg,1.152456183999675,"['background', 'cat', 'potted plant']"
20,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_005680.jpg,1.1536051379998753,"['background', 'potted plant']"
21,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_003971.jpg,1.1592360900003769,"['background', 'bicycle', 'bottle', 'motorbike']"
22,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_000911.jpg,1.1523242780003784,"['background', 'bottle']"
