,image,inference time,label,index,value,boxes
0,/home/pi/sambashare/BacArbeit/randomized_iamges/0.jpg,1.0217116159910802,[],[],[],[]
1,/home/pi/sambashare/BacArbeit/randomized_iamges/1.jpg,0.8785487119748723,[],[],[],[]
2,/home/pi/sambashare/BacArbeit/randomized_iamges/2.jpg,0.9559247849974781,[],[],[],[]
3,/home/pi/sambashare/BacArbeit/randomized_iamges/3.jpg,0.8884795880003367,[],[],[],[]
4,/home/pi/sambashare/BacArbeit/randomized_iamges/4.jpg,0.916099010995822,[],[],[],[]
5,/home/pi/sambashare/BacArbeit/randomized_iamges/5.jpg,0.8450600219948683,[],[],[],[]
6,/home/pi/sambashare/BacArbeit/randomized_iamges/6.jpg,0.9053795719810296,[],[],[],[]
7,/home/pi/sambashare/BacArbeit/randomized_iamges/7.jpg,0.8733216599794105,[],[],[],[]
8,/home/pi/sambashare/BacArbeit/randomized_iamges/8.jpg,1.119551859999774,[],[],[],[]
9,/home/pi/sambashare/BacArbeit/randomized_iamges/9.jpg,0.8649151640129276,[],[],[],[]
10,/home/pi/sambashare/BacArbeit/randomized_iamges/10.jpg,1.0661134849942755,[],[],[],[]
11,/home/pi/sambashare/BacArbeit/randomized_iamges/11.jpg,0.9678004960005637,[],[],[],[]
12,/home/pi/sambashare/BacArbeit/randomized_iamges/12.jpg,0.9658665900060441,[],[],[],[]
13,/home/pi/sambashare/BacArbeit/randomized_iamges/13.jpg,0.910114894999424,[],[],[],[]
14,/home/pi/sambashare/BacArbeit/randomized_iamges/14.jpg,0.9083636699942872,[],[],[],[]
15,/home/pi/sambashare/BacArbeit/randomized_iamges/15.jpg,0.9626838809926994,[],[],[],[]
16,/home/pi/sambashare/BacArbeit/randomized_iamges/16.jpg,0.7939246220048517,[],[],[],[]
17,/home/pi/sambashare/BacArbeit/randomized_iamges/17.jpg,0.8818332619848661,[],[],[],[]
18,/home/pi/sambashare/BacArbeit/randomized_iamges/18.jpg,0.9992346430080943,[],[],[],[]
19,/home/pi/sambashare/BacArbeit/randomized_iamges/19.jpg,1.1154663799970876,[],[],[],[]
20,/home/pi/sambashare/BacArbeit/randomized_iamges/20.jpg,0.9761055840062909,[],[],[],[]
21,/home/pi/sambashare/BacArbeit/randomized_iamges/21.jpg,0.8101046090014279,[],[],[],[]
22,/home/pi/sambashare/BacArbeit/randomized_iamges/22.jpg,0.8587949159846175,[],[],[],[]
23,/home/pi/sambashare/BacArbeit/randomized_iamges/23.jpg,1.0541830889997073,[],[],[],[]
24,/home/pi/sambashare/BacArbeit/randomized_iamges/24.jpg,0.9411930280039087,[],[],[],[]
25,/home/pi/sambashare/BacArbeit/randomized_iamges/25.jpg,0.876844362996053,[],[],[],[]
26,/home/pi/sambashare/BacArbeit/randomized_iamges/26.jpg,0.8969083800038788,[],[],[],[]
27,/home/pi/sambashare/BacArbeit/randomized_iamges/27.jpg,0.9257179519918282,[],[],[],[]
28,/home/pi/sambashare/BacArbeit/randomized_iamges/28.jpg,0.9938350619922858,[],[],[],[]
29,/home/pi/sambashare/BacArbeit/randomized_iamges/29.jpg,0.924272837000899,[],[],[],[]
30,/home/pi/sambashare/BacArbeit/randomized_iamges/30.jpg,0.9304144600173458,[],[],[],[]
31,/home/pi/sambashare/BacArbeit/randomized_iamges/31.jpg,0.7839169979852159,[],[],[],[]
32,/home/pi/sambashare/BacArbeit/randomized_iamges/32.jpg,0.7297455839870963,[],[],[],[]
33,/home/pi/sambashare/BacArbeit/randomized_iamges/33.jpg,0.9192417339945678,[],[],[],[]
34,/home/pi/sambashare/BacArbeit/randomized_iamges/34.jpg,0.8949551859986968,[],[],[],[]
35,/home/pi/sambashare/BacArbeit/randomized_iamges/35.jpg,0.865603390004253,[],[],[],[]
36,/home/pi/sambashare/BacArbeit/randomized_iamges/36.jpg,0.9154217739996966,[],[],[],[]
37,/home/pi/sambashare/BacArbeit/randomized_iamges/37.jpg,0.9584174230112694,[],[],[],[]
38,/home/pi/sambashare/BacArbeit/randomized_iamges/38.jpg,0.9028674770088401,[],[],[],[]
39,/home/pi/sambashare/BacArbeit/randomized_iamges/39.jpg,0.8730821140052285,[],[],[],[]
40,/home/pi/sambashare/BacArbeit/randomized_iamges/40.jpg,0.8258220810093917,[],[],[],[]
41,/home/pi/sambashare/BacArbeit/randomized_iamges/41.jpg,0.8924494789971504,[],[],[],[]
42,/home/pi/sambashare/BacArbeit/randomized_iamges/42.jpg,0.9153315050061792,[],[],[],[]
43,/home/pi/sambashare/BacArbeit/randomized_iamges/43.jpg,0.9073323839984369,[],[],[],[]
44,/home/pi/sambashare/BacArbeit/randomized_iamges/44.jpg,0.9350776810024399,[],[],[],[]
45,/home/pi/sambashare/BacArbeit/randomized_iamges/45.jpg,0.944146477006143,[],[],[],[]
46,/home/pi/sambashare/BacArbeit/randomized_iamges/46.jpg,0.8770118890097365,[],[],[],[]
47,/home/pi/sambashare/BacArbeit/randomized_iamges/47.jpg,1.0196455279947259,[],[],[],[]
48,/home/pi/sambashare/BacArbeit/randomized_iamges/48.jpg,0.9028686099918559,[],[],[],[]
49,/home/pi/sambashare/BacArbeit/randomized_iamges/49.jpg,0.8819891509774607,[],[],[],[]
50,/home/pi/sambashare/BacArbeit/randomized_iamges/50.jpg,0.9106837830040604,[],[],[],[]
51,/home/pi/sambashare/BacArbeit/randomized_iamges/51.jpg,0.8878929119964596,[],[],[],[]
52,/home/pi/sambashare/BacArbeit/randomized_iamges/52.jpg,1.0831020020123105,[],[],[],[]
53,/home/pi/sambashare/BacArbeit/randomized_iamges/53.jpg,0.8855237189854961,[],[],[],[]
54,/home/pi/sambashare/BacArbeit/randomized_iamges/54.jpg,0.945632785995258,[],[],[],[]
55,/home/pi/sambashare/BacArbeit/randomized_iamges/55.jpg,0.8788429510022979,[],[],[],[]
56,/home/pi/sambashare/BacArbeit/randomized_iamges/56.jpg,0.9462256740080193,[],[],[],[]
57,/home/pi/sambashare/BacArbeit/randomized_iamges/57.jpg,0.9438783660007175,[],[],[],[]
58,/home/pi/sambashare/BacArbeit/randomized_iamges/58.jpg,0.9268815820105374,[],[],[],[]
59,/home/pi/sambashare/BacArbeit/randomized_iamges/59.jpg,0.7192118499951903,[],[],[],[]
60,/home/pi/sambashare/BacArbeit/randomized_iamges/60.jpg,0.9101150929927826,[],[],[],[]
61,/home/pi/sambashare/BacArbeit/randomized_iamges/61.jpg,0.9466436140064616,[],[],[],[]
62,/home/pi/sambashare/BacArbeit/randomized_iamges/62.jpg,0.9061388340196572,[],[],[],[]
63,/home/pi/sambashare/BacArbeit/randomized_iamges/63.jpg,0.8643256689829286,[],[],[],[]
64,/home/pi/sambashare/BacArbeit/randomized_iamges/64.jpg,0.7481667319952976,[],[],[],[]
65,/home/pi/sambashare/BacArbeit/randomized_iamges/65.jpg,1.1027433639974333,[],[],[],[]
66,/home/pi/sambashare/BacArbeit/randomized_iamges/66.jpg,0.7352357520139776,[],[],[],[]
67,/home/pi/sambashare/BacArbeit/randomized_iamges/67.jpg,0.8402526240097359,[],[],[],[]
68,/home/pi/sambashare/BacArbeit/randomized_iamges/68.jpg,0.9114604720089119,[],[],[],[]
69,/home/pi/sambashare/BacArbeit/randomized_iamges/69.jpg,0.8809634310018737,[],[],[],[]
70,/home/pi/sambashare/BacArbeit/randomized_iamges/70.jpg,0.8940721410035621,[],[],[],[]
71,/home/pi/sambashare/BacArbeit/randomized_iamges/71.jpg,0.7415840299800038,[],[],[],[]
