,image,inference time,label,index,value,boxes
0,/home/pi/sambashare/BacArbeit/cocoval2017/000000571718.jpg,2.188080516003538,"['0: person', '0: person', '56: chair', '56: chair', '46: banana', '46: banana', '56: chair', '46: banana', '46: banana', '60: dining table', '46: banana', '46: banana', '25: umbrella', '56: chair', '46: banana', '46: banana']","[0, 0, 56, 56, 46, 46, 56, 46, 46, 60, 46, 46, 25, 56, 46, 46]","[0.8311893, 0.7449048, 0.65582985, 0.54413116, 0.50913745, 0.44098347, 0.44000405, 0.43245885, 0.3908528, 0.3523798, 0.3264494, 0.3217033, 0.30562073, 0.29635742, 0.292831, 0.2680305]","[[438.91, 3.69, 185.32, 423.31], [221.1, 10.2, 87.18, 69.67], [1.0, 46.83, 40.5, 144.5], [23.63, 54.52, 69.14, 139.98], [225.21, 159.37, 79.39, 77.57], [109.28, 209.02, 81.49, 74.85], [292.85, 128.0, 64.12, 38.66], [206.26, 224.35, 122.08, 75.34], [290.07, 208.62, 68.02, 72.51], [264.18, 92.79, 87.83, 40.08], [15.59, 199.37, 91.89, 51.02], [160.84, 200.89, 62.97, 74.49], [331.56, 332.9, 82.79, 93.85], [296.51, 43.36, 38.84, 34.26], [2.73, 240.41, 71.13, 47.15], [207.5, 238.0, 55.96, 63.63]]"
1,/home/pi/sambashare/BacArbeit/cocoval2017/000000529568.jpg,2.1544130660040537,"['75: vase', '45: bowl', '60: dining table', '41: cup', '58: potted plant', '69: oven', '56: chair', '41: cup', '41: cup', '45: bowl', '73: book', '45: bowl', '73: book', '45: bowl', '41: cup', '75: vase', '45: bowl', '73: book', '41: cup', '41: cup', '41: cup', '73: book', '73: book', '45: bowl']","[75, 45, 60, 41, 58, 69, 56, 41, 41, 45, 73, 45, 73, 45, 41, 75, 45, 73, 41, 41, 41, 73, 73, 45]","[0.7530517, 0.7296257, 0.7290272, 0.62571126, 0.59171474, 0.5844959, 0.5026897, 0.50257885, 0.49457982, 0.4913979, 0.4395265, 0.43205896, 0.42465252, 0.3993163, 0.3667196, 0.36528915, 0.33456993, 0.3337605, 0.323375, 0.31850773, 0.31220216, 0.30059808, 0.28389513, 0.26951084]","[[0.75, 428.09, 20.45, 73.3], [68.31, 458.96, 28.83, 27.37], [0.75, 425.95, 226.62, 212.18], [103.52, 350.64, 13.51, 17.19], [0.75, 353.24, 67.96, 117.3], [132.45, 367.2, 152.65, 101.31], [168.81, 579.5, 142.83, 60.45], [72.57, 351.52, 15.84, 18.98], [88.96, 350.72, 13.62, 17.74], [42.24, 293.45, 19.42, 12.63], [374.18, 245.09, 12.33, 48.05], [14.46, 277.74, 30.2, 27.52], [361.39, 242.53, 12.42, 50.8], [15.21, 291.83, 28.38, 14.21], [65.9, 223.03, 15.86, 28.55], [14.27, 418.3, 29.49, 44.58], [43.91, 287.21, 17.76, 13.5], [394.44, 247.98, 9.93, 44.2], [67.98, 286.56, 14.55, 19.96], [95.81, 230.64, 12.04, 25.74], [98.6, 289.25, 14.73, 17.45], [353.25, 245.48, 10.2, 49.65], [385.35, 247.53, 11.83, 44.47], [459.25, 241.62, 20.68, 48.99]]"
2,/home/pi/sambashare/BacArbeit/cocoval2017/000000468577.jpg,2.1617895149975084,"['0: person', '59: bed']","[0, 59]","[0.7480836, 0.4859964]","[[90.99, 264.63, 380.64, 184.72], [12.13, 243.52, 594.97, 350.35]]"
3,/home/pi/sambashare/BacArbeit/cocoval2017/000000151516.jpg,2.1550502460013377,['14: bird'],[14],[0.8634614],"[[204.27, 228.91, 276.69, 88.01]]"
4,/home/pi/sambashare/BacArbeit/cocoval2017/000000350122.jpg,2.160764965999988,"['0: person', '0: person', '0: person', '0: person', '0: person', '0: person', '24: backpack', '6: train', '0: person', '0: person', '0: person', '0: person', '0: person', '0: person', '26: handbag', '0: person', '26: handbag', '0: person', '0: person', '0: person', '0: person', '0: person', '0: person', '26: handbag', '0: person', '0: person', '0: person', '0: person', '0: person', '0: person']","[0, 0, 0, 0, 0, 0, 24, 6, 0, 0, 0, 0, 0, 0, 26, 0, 26, 0, 0, 0, 0, 0, 0, 26, 0, 0, 0, 0, 0, 0]","[0.8843592, 0.85159564, 0.8256136, 0.8098893, 0.8026043, 0.7511356, 0.69974595, 0.69523025, 0.6686222, 0.6159663, 0.5986452, 0.5596013, 0.5461508, 0.530886, 0.53028995, 0.49012956, 0.48887873, 0.4633313, 0.4544511, 0.39868563, 0.3891001, 0.36026835, 0.33205852, 0.32033926, 0.31872648, 0.31383437, 0.30812162, 0.2943499, 0.28452182, 0.27290466]","[[365.11, 307.62, 80.33, 169.23], [29.32, 202.68, 71.32, 194.51], [203.19, 217.56, 52.33, 151.85], [534.96, 250.43, 20.67, 53.22], [93.11, 205.31, 50.29, 173.08], [498.34, 256.08, 21.34, 54.15], [88.31, 230.0, 35.14, 47.31], [1.0, 143.03, 197.03, 135.31], [146.98, 237.71, 48.91, 129.4], [273.66, 229.66, 35.12, 47.4], [304.86, 233.15, 41.35, 104.59], [473.41, 266.06, 13.57, 38.07], [446.64, 251.05, 21.11, 60.03], [368.34, 233.56, 28.69, 44.88], [324.05, 250.23, 21.33, 32.2], [485.1, 262.93, 15.39, 40.9], [615.17, 272.47, 22.32, 21.54], [395.93, 243.92, 18.62, 31.03], [522.58, 273.67, 16.62, 30.42], [243.14, 215.14, 33.26, 62.01], [96.99, 220.71, 99.17, 154.18], [610.1, 245.77, 19.72, 35.43], [409.82, 239.64, 17.07, 34.56], [144.22, 255.31, 25.57, 61.57], [272.96, 230.61, 38.51, 116.85], [345.79, 236.37, 26.44, 45.02], [242.08, 210.59, 38.58, 144.26], [341.56, 233.71, 29.95, 95.12], [517.37, 254.67, 18.71, 48.46], [31.35, 203.61, 70.17, 73.7]]"
5,/home/pi/sambashare/BacArbeit/cocoval2017/000000104803.jpg,2.1507131699981983,"['61: toilet', '41: cup']","[61, 41]","[0.81496084, 0.33593956]","[[70.68, 44.44, 187.53, 436.69], [304.15, 294.33, 57.06, 97.79]]"
6,/home/pi/sambashare/BacArbeit/cocoval2017/000000288762.jpg,2.1322632569936104,['45: bowl'],[45],[0.26626942],"[[14.06, 0.66, 624.11, 424.34]]"
7,/home/pi/sambashare/BacArbeit/cocoval2017/000000150638.jpg,2.142773239997041,"['41: cup', '39: bottle', '39: bottle', '39: bottle', '41: cup', '0: person', '39: bottle', '39: bottle', '0: person', '41: cup', '41: cup', '63: laptop', '0: person', '39: bottle', '60: dining table']","[41, 39, 39, 39, 41, 0, 39, 39, 0, 41, 41, 63, 0, 39, 60]","[0.9235157, 0.8918137, 0.8578566, 0.81917155, 0.811728, 0.69240373, 0.60649186, 0.6004, 0.5901456, 0.5378417, 0.53365827, 0.51956165, 0.48787528, 0.391153, 0.25689143]","[[358.1, 246.9, 51.65, 72.96], [383.88, 112.77, 54.9, 130.61], [550.79, 103.82, 45.58, 122.16], [466.01, 100.92, 34.85, 53.2], [513.93, 195.93, 39.39, 56.88], [184.81, 0.73, 140.86, 90.35], [147.93, 172.65, 31.05, 65.24], [441.62, 99.63, 25.08, 54.2], [502.82, 0.73, 74.71, 70.14], [512.0, 172.09, 37.89, 26.82], [367.01, 139.9, 25.81, 42.02], [502.96, 206.27, 136.06, 262.73], [144.8, 21.44, 51.02, 76.83], [316.83, 146.37, 21.13, 29.31], [1.3, 68.36, 144.57, 57.95]]"
8,/home/pi/sambashare/BacArbeit/cocoval2017/000000496722.jpg,2.149066881996987,"['2: car', '2: car', '2: car']","[2, 2, 2]","[0.7199662, 0.6063431, 0.4678485]","[[285.1, 154.91, 15.59, 7.59], [312.71, 150.64, 14.77, 10.28], [342.12, 148.72, 19.04, 9.48]]"
9,/home/pi/sambashare/BacArbeit/cocoval2017/000000167898.jpg,2.144194430002244,"['61: toilet', '71: sink', '39: bottle']","[61, 71, 39]","[0.8965504, 0.8481908, 0.79085183]","[[377.63, 272.71, 239.21, 207.29], [249.64, 178.7, 218.15, 97.85], [434.77, 78.13, 28.88, 77.12]]"
10,/home/pi/sambashare/BacArbeit/cocoval2017/000000334483.jpg,2.1586674760037567,"['0: person', '55: cake', '0: person', '0: person', '55: cake', '42: fork', '55: cake', '0: person', '0: person', '42: fork', '41: cup', '60: dining table', '55: cake', '0: person', '55: cake', '26: handbag', '43: knife']","[0, 55, 0, 0, 55, 42, 55, 0, 0, 42, 41, 60, 55, 0, 55, 26, 43]","[0.930011, 0.8258491, 0.8177223, 0.79297626, 0.7612549, 0.7517973, 0.7442788, 0.7125765, 0.6541022, 0.542236, 0.4300283, 0.42742088, 0.39978853, 0.36241812, 0.33448374, 0.31007755, 0.27142137]","[[232.69, 92.81, 165.47, 270.77], [324.91, 339.62, 143.21, 119.29], [0.75, 92.09, 230.22, 307.59], [93.66, 139.5, 140.1, 196.92], [263.11, 600.53, 70.4, 39.47], [164.79, 421.44, 74.54, 118.67], [238.75, 502.85, 35.69, 36.69], [439.2, 183.25, 40.63, 126.28], [1.38, 416.5, 214.98, 222.64], [169.68, 553.73, 64.72, 78.32], [434.11, 344.92, 43.57, 52.97], [25.16, 325.39, 454.84, 305.98], [364.19, 512.47, 88.67, 57.78], [36.49, 499.69, 124.43, 140.03], [380.25, 573.06, 99.27, 65.8], [51.01, 365.98, 131.42, 61.78], [337.33, 353.1, 26.44, 18.76]]"
11,/home/pi/sambashare/BacArbeit/cocoval2017/000000042070.jpg,2.160489604000759,"['5: bus', '2: car']","[5, 2]","[0.8610774, 0.41243893]","[[93.29, 15.62, 473.94, 460.67], [1.0, 308.28, 29.02, 77.74]]"
12,/home/pi/sambashare/BacArbeit/cocoval2017/000000350607.jpg,2.1610228850040585,['13: bench'],[13],[0.58194363],"[[59.26, 102.51, 486.7, 200.19]]"
13,/home/pi/sambashare/BacArbeit/cocoval2017/000000136466.jpg,2.1520401340021635,['69: oven'],[69],[0.5934801],"[[29.28, 7.06, 293.04, 477.1]]"
