,image,inference time,label1,index1,value1,label2,index2,value2,label3,index3,value3,label4,index4,value4,label5,index5,value5
0,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006427.JPEG,0.01193504105322063,wild boar,342,0.002344507724046707,warthog,343,0.004155670292675495,plow,730,0.005208613816648722,ox,345,0.01428995467722416,water buffalo,346,0.9427279233932495
1,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009228.JPEG,0.006610541022382677,jinrikisha,612,0.00045819260412827134,moped,665,0.0009045881452038884,mountain bike,671,0.002356001641601324,tricycle,870,0.005328688770532608,bicycle-built-for-two,444,0.9651015996932983
2,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001618.JPEG,0.007177583989687264,European fire salamander,25,0.0004619535175152123,spider web,815,0.0012716971104964614,barn spider,73,0.019579462707042694,garden spider,74,0.14049655199050903,black and gold garden spider,72,0.7779443264007568
3,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003625.JPEG,0.006683916901238263,swing,843,0.018381772562861443,worm fence,912,0.02095707692205906,walking stick,313,0.07451128214597702,knot,616,0.08848939836025238,chain,488,0.627451479434967
4,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002937.JPEG,0.007126290933229029,caldron,469,0.00041589842294342816,spindle,816,0.000529720273334533,paintbrush,696,0.017136942595243454,swab,840,0.011939400807023048,broom,462,0.9457539916038513
5,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006077.JPEG,0.007852124981582165,Blenheim spaniel,156,0.0006790307234041393,Welsh springer spaniel,218,0.0010539605282247066,Brittany spaniel,215,0.9378138780593872,Ibizan hound,173,0.0007958067581057549,English springer,217,0.00395085196942091
6,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009382.JPEG,0.006760874995961785,plate,923,0.0012502612080425024,mashed potato,935,0.002086027292534709,butcher shop,467,0.0028029088862240314,rotisserie,766,0.01940131187438965,meat loaf,962,0.9045063257217407
7,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009678.JPEG,0.006566625088453293,spotlight,818,0.028944402933120728,cocktail shaker,503,0.13233016431331635,syringe,845,0.09901341050863266,water bottle,898,0.2448435127735138,beer glass,441,0.04243357479572296
8,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001248.JPEG,0.00681120902299881,African elephant,386,0.006419963203370571,Indian elephant,385,0.07841838151216507,ox,345,0.08862806856632233,water buffalo,346,0.49830666184425354,oxcart,690,0.24531571567058563
9,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003275.JPEG,0.007395041990093887,sea lion,150,0.0016277686227113008,king penguin,145,0.0019470509141683578,great white shark,2,0.001998089486733079,grey whale,147,0.016985241323709488,killer whale,148,0.8223727941513062
