,image,inference time,label,index,value,boxes
0,/home/pi/sambashare/BacArbeit/cocoval2017/000000571718.jpg,4.040025669000897,"['0: person', '0: person', '56: chair', '56: chair', '46: banana', '46: banana', '56: chair', '46: banana', '46: banana', '60: dining table', '46: banana', '46: banana', '25: umbrella', '56: chair', '46: banana', '46: banana']","[0, 0, 56, 56, 46, 46, 56, 46, 46, 60, 46, 46, 25, 56, 46, 46]","[0.83120596, 0.7449175, 0.65633583, 0.5450155, 0.5091566, 0.44140768, 0.44009724, 0.43287644, 0.39106575, 0.35281962, 0.32652923, 0.3220048, 0.3063703, 0.29772487, 0.29299313, 0.26814112]","[[438.8, 3.68, 185.28, 423.32], [221.05, 10.2, 87.16, 69.66], [1, 46.82, 40.49, 144.47], [23.61, 54.53, 69.14, 139.92], [225.15, 159.33, 79.38, 77.55], [109.25, 208.98, 81.47, 74.83], [292.77, 127.98, 64.11, 38.65], [206.21, 224.3, 122.06, 75.31], [290.0, 208.59, 67.99, 72.47], [264.11, 92.77, 87.81, 40.07], [15.58, 199.32, 91.87, 51.01], [160.8, 200.84, 62.96, 74.47], [331.48, 332.81, 82.77, 93.83], [296.43, 43.35, 38.84, 34.25], [2.73, 240.35, 71.12, 47.14], [207.45, 237.95, 55.95, 63.6]]"
1,/home/pi/sambashare/BacArbeit/cocoval2017/000000529568.jpg,3.763363530000788,"['75: vase', '45: bowl', '60: dining table', '41: cup', '58: potted plant', '69: oven', '41: cup', '56: chair', '41: cup', '45: bowl', '73: book', '45: bowl', '73: book', '45: bowl', '41: cup', '75: vase', '45: bowl', '73: book', '41: cup', '41: cup', '41: cup', '73: book', '73: book', '45: bowl']","[75, 45, 60, 41, 58, 69, 41, 56, 41, 45, 73, 45, 73, 45, 41, 75, 45, 73, 41, 41, 41, 73, 73, 45]","[0.75301635, 0.72935176, 0.7289087, 0.6256966, 0.59165967, 0.58429027, 0.5028638, 0.50219095, 0.49464947, 0.4911226, 0.43951917, 0.4317482, 0.42460805, 0.39966142, 0.366733, 0.36505032, 0.3344575, 0.33374247, 0.32381433, 0.31945163, 0.31249675, 0.30044428, 0.28391883, 0.26900184]","[[1, 427.98, 20.2, 73.29], [68.29, 458.84, 28.82, 27.36], [1, 425.85, 226.3, 212.12], [103.49, 350.56, 13.51, 17.18], [1, 353.16, 67.69, 117.27], [132.42, 367.12, 152.61, 101.29], [72.55, 351.43, 15.83, 18.98], [168.76, 579.35, 142.81, 60.44], [88.94, 350.63, 13.62, 17.74], [42.23, 293.37, 19.41, 12.62], [374.08, 245.03, 12.33, 48.03], [14.46, 277.71, 30.19, 27.48], [361.3, 242.47, 12.42, 50.78], [15.2, 291.76, 28.38, 14.21], [65.88, 222.98, 15.86, 28.54], [14.27, 418.2, 29.48, 44.57], [43.9, 287.14, 17.76, 13.51], [394.35, 247.92, 9.93, 44.19], [67.96, 286.48, 14.56, 19.95], [95.78, 230.58, 12.04, 25.73], [98.58, 289.18, 14.73, 17.45], [353.16, 245.42, 10.2, 49.63], [385.26, 247.47, 11.83, 44.45], [459.14, 241.56, 20.68, 48.98]]"
2,/home/pi/sambashare/BacArbeit/cocoval2017/000000468577.jpg,3.8162050060000183,"['0: person', '59: bed']","[0, 59]","[0.7481091, 0.48599046]","[[90.99, 264.57, 380.52, 184.7], [12.04, 243.41, 594.95, 350.46]]"
3,/home/pi/sambashare/BacArbeit/cocoval2017/000000151516.jpg,3.7823273499998322,['14: bird'],[14],[0.8632763],"[[204.23, 228.85, 276.67, 87.99]]"
4,/home/pi/sambashare/BacArbeit/cocoval2017/000000350122.jpg,3.845494933999362,"['0: person', '0: person', '0: person', '0: person', '0: person', '0: person', '24: backpack', '6: train', '0: person', '0: person', '0: person', '0: person', '0: person', '0: person', '26: handbag', '0: person', '26: handbag', '0: person', '0: person', '0: person', '0: person', '0: person', '0: person', '26: handbag', '0: person', '0: person', '0: person', '0: person', '0: person', '0: person']","[0, 0, 0, 0, 0, 0, 24, 6, 0, 0, 0, 0, 0, 0, 26, 0, 26, 0, 0, 0, 0, 0, 0, 26, 0, 0, 0, 0, 0, 0]","[0.8845801, 0.8516285, 0.8256004, 0.8097293, 0.80263424, 0.7511555, 0.6999736, 0.69524217, 0.6684657, 0.6160966, 0.59844995, 0.5595172, 0.5459928, 0.5305821, 0.5305399, 0.48996595, 0.4892276, 0.46302614, 0.4545826, 0.39857125, 0.3890187, 0.3603702, 0.3319499, 0.32072866, 0.3183382, 0.31404397, 0.30839503, 0.29369122, 0.2846926, 0.2726442]","[[365.02, 307.54, 80.31, 169.2], [29.31, 202.62, 71.31, 194.48], [203.14, 217.5, 52.33, 151.82], [534.83, 250.38, 20.67, 53.2], [93.09, 205.26, 50.28, 173.04], [498.21, 256.02, 21.34, 54.12], [88.29, 229.95, 35.13, 47.3], [1, 143.0, 196.97, 135.26], [146.94, 237.65, 48.89, 129.37], [273.6, 229.61, 35.12, 47.38], [304.78, 233.1, 41.34, 104.57], [473.3, 265.99, 13.57, 38.06], [446.54, 250.99, 21.1, 60.02], [368.25, 233.51, 28.68, 44.87], [323.97, 250.16, 21.33, 32.19], [484.98, 262.87, 15.39, 40.88], [615.02, 272.41, 22.32, 21.53], [395.84, 243.86, 18.62, 31.02], [522.45, 273.6, 16.62, 30.42], [243.09, 215.13, 33.26, 61.96], [96.91, 220.61, 99.2, 154.2], [609.95, 245.71, 19.71, 35.42], [409.72, 239.58, 17.06, 34.55], [144.19, 255.25, 25.56, 61.56], [272.89, 230.55, 38.51, 116.83], [345.7, 236.33, 26.43, 44.98], [242.02, 210.55, 38.57, 144.22], [341.47, 233.65, 29.95, 95.1], [517.25, 254.62, 18.7, 48.44], [31.33, 203.56, 70.16, 73.68]]"
5,/home/pi/sambashare/BacArbeit/cocoval2017/000000104803.jpg,3.9411841639994236,"['61: toilet', '41: cup']","[61, 41]","[0.8150543, 0.33631867]","[[70.67, 44.4, 187.47, 436.59], [304.07, 294.26, 57.04, 97.77]]"
6,/home/pi/sambashare/BacArbeit/cocoval2017/000000288762.jpg,3.8964857430000848,['45: bowl'],[45],[0.26539698],"[[13.97, 1, 624.08, 424]]"
7,/home/pi/sambashare/BacArbeit/cocoval2017/000000150638.jpg,3.8317135860015696,"['41: cup', '39: bottle', '39: bottle', '39: bottle', '41: cup', '0: person', '39: bottle', '39: bottle', '0: person', '41: cup', '41: cup', '63: laptop', '0: person', '39: bottle', '60: dining table']","[41, 39, 39, 39, 41, 0, 39, 39, 0, 41, 41, 63, 0, 39, 60]","[0.92351246, 0.891837, 0.85789645, 0.8192924, 0.81190836, 0.6924112, 0.6068136, 0.60045147, 0.5896673, 0.53750646, 0.53447294, 0.5201322, 0.48804125, 0.39154798, 0.25650385]","[[358.01, 246.84, 51.63, 72.94], [383.78, 112.74, 54.89, 130.58], [550.66, 103.81, 45.57, 122.12], [465.9, 100.9, 34.84, 53.18], [513.8, 195.88, 39.38, 56.87], [184.77, 1, 140.82, 90.06], [147.9, 172.61, 31.05, 65.22], [441.51, 99.6, 25.08, 54.19], [502.69, 1, 74.71, 69.86], [511.87, 172.04, 37.89, 26.81], [366.92, 139.86, 25.81, 42.01], [502.83, 206.23, 136.03, 262.77], [144.77, 21.44, 51.01, 76.79], [316.75, 146.33, 21.12, 29.3], [1.3, 68.35, 144.54, 57.93]]"
8,/home/pi/sambashare/BacArbeit/cocoval2017/000000496722.jpg,3.839169384998968,"['2: car', '2: car', '2: car']","[2, 2, 2]","[0.7200437, 0.6065546, 0.46770346]","[[285.03, 154.87, 15.58, 7.59], [312.64, 150.6, 14.76, 10.28], [342.04, 148.68, 19.03, 9.47]]"
9,/home/pi/sambashare/BacArbeit/cocoval2017/000000167898.jpg,3.875435768999523,"['61: toilet', '71: sink', '39: bottle']","[61, 71, 39]","[0.8965524, 0.8482429, 0.79081345]","[[377.54, 272.64, 239.14, 207.36], [249.58, 178.65, 218.09, 97.82], [434.67, 78.11, 28.87, 77.1]]"
