,image,inference time,label,index,value,boxes
0,/home/pi/sambashare/BacArbeit/randomized_iamges/0.jpg,2.8967606400001387,[],[],[],[]
1,/home/pi/sambashare/BacArbeit/randomized_iamges/1.jpg,2.8091247940001267,[],[],[],[]
2,/home/pi/sambashare/BacArbeit/randomized_iamges/2.jpg,2.7278537219999635,[],[],[],[]
3,/home/pi/sambashare/BacArbeit/randomized_iamges/3.jpg,2.766763909000474,[],[],[],[]
4,/home/pi/sambashare/BacArbeit/randomized_iamges/4.jpg,2.743153102999713,[],[],[],[]
5,/home/pi/sambashare/BacArbeit/randomized_iamges/5.jpg,2.68711351499951,[],[],[],[]
6,/home/pi/sambashare/BacArbeit/randomized_iamges/6.jpg,2.748334829999294,[],[],[],[]
7,/home/pi/sambashare/BacArbeit/randomized_iamges/7.jpg,2.8325871209999605,[],[],[],[]
8,/home/pi/sambashare/BacArbeit/randomized_iamges/8.jpg,2.8716827679991184,[],[],[],[]
9,/home/pi/sambashare/BacArbeit/randomized_iamges/9.jpg,2.842096151000078,[],[],[],[]
10,/home/pi/sambashare/BacArbeit/randomized_iamges/10.jpg,2.83060709900019,[],[],[],[]
11,/home/pi/sambashare/BacArbeit/randomized_iamges/11.jpg,2.8429708879993996,[],[],[],[]
12,/home/pi/sambashare/BacArbeit/randomized_iamges/12.jpg,2.8261681499998303,[],[],[],[]
13,/home/pi/sambashare/BacArbeit/randomized_iamges/13.jpg,2.849428421000084,[],[],[],[]
14,/home/pi/sambashare/BacArbeit/randomized_iamges/14.jpg,2.862308761999884,[],[],[],[]
15,/home/pi/sambashare/BacArbeit/randomized_iamges/15.jpg,2.857819126999857,[],[],[],[]
16,/home/pi/sambashare/BacArbeit/randomized_iamges/16.jpg,2.834500100000696,[],[],[],[]
17,/home/pi/sambashare/BacArbeit/randomized_iamges/17.jpg,2.822254110999893,[],[],[],[]
18,/home/pi/sambashare/BacArbeit/randomized_iamges/18.jpg,2.852561668000817,[],[],[],[]
19,/home/pi/sambashare/BacArbeit/randomized_iamges/19.jpg,2.8197886879997895,[],[],[],[]
20,/home/pi/sambashare/BacArbeit/randomized_iamges/20.jpg,2.8313590380003006,[],[],[],[]
21,/home/pi/sambashare/BacArbeit/randomized_iamges/21.jpg,2.8513689800001885,[],[],[],[]
22,/home/pi/sambashare/BacArbeit/randomized_iamges/22.jpg,2.851129373999356,[],[],[],[]
23,/home/pi/sambashare/BacArbeit/randomized_iamges/23.jpg,2.813736092999534,[],[],[],[]
24,/home/pi/sambashare/BacArbeit/randomized_iamges/24.jpg,2.8269048040001508,[],[],[],[]
25,/home/pi/sambashare/BacArbeit/randomized_iamges/25.jpg,2.837782900000093,[],[],[],[]
26,/home/pi/sambashare/BacArbeit/randomized_iamges/26.jpg,2.8104545890000736,[],[],[],[]
27,/home/pi/sambashare/BacArbeit/randomized_iamges/27.jpg,2.825834303999727,[],[],[],[]
28,/home/pi/sambashare/BacArbeit/randomized_iamges/28.jpg,2.858901435000007,[],[],[],[]
29,/home/pi/sambashare/BacArbeit/randomized_iamges/29.jpg,2.8672870299997157,[],[],[],[]
30,/home/pi/sambashare/BacArbeit/randomized_iamges/30.jpg,2.855428966000545,[],[],[],[]
31,/home/pi/sambashare/BacArbeit/randomized_iamges/31.jpg,2.864521020000211,[],[],[],[]
32,/home/pi/sambashare/BacArbeit/randomized_iamges/32.jpg,2.863386162000097,[],[],[],[]
33,/home/pi/sambashare/BacArbeit/randomized_iamges/33.jpg,2.802334842000164,[],[],[],[]
34,/home/pi/sambashare/BacArbeit/randomized_iamges/34.jpg,2.822709727000074,[],[],[],[]
35,/home/pi/sambashare/BacArbeit/randomized_iamges/35.jpg,2.8489731449999454,[],[],[],[]
36,/home/pi/sambashare/BacArbeit/randomized_iamges/36.jpg,2.8485343759994066,[],[],[],[]
37,/home/pi/sambashare/BacArbeit/randomized_iamges/37.jpg,2.8705838039995797,[],[],[],[]
38,/home/pi/sambashare/BacArbeit/randomized_iamges/38.jpg,2.8495953420006117,[],[],[],[]
39,/home/pi/sambashare/BacArbeit/randomized_iamges/39.jpg,2.83069893999982,[],[],[],[]
40,/home/pi/sambashare/BacArbeit/randomized_iamges/40.jpg,2.8082341189992803,[],[],[],[]
41,/home/pi/sambashare/BacArbeit/randomized_iamges/41.jpg,2.828627391999362,[],[],[],[]
42,/home/pi/sambashare/BacArbeit/randomized_iamges/42.jpg,2.829211727999791,[],[],[],[]
43,/home/pi/sambashare/BacArbeit/randomized_iamges/43.jpg,2.8637154789994383,[],[],[],[]
44,/home/pi/sambashare/BacArbeit/randomized_iamges/44.jpg,2.828665484999874,[],[],[],[]
45,/home/pi/sambashare/BacArbeit/randomized_iamges/45.jpg,2.8466511830001764,[],[],[],[]
46,/home/pi/sambashare/BacArbeit/randomized_iamges/46.jpg,2.8267137339998953,[],[],[],[]
47,/home/pi/sambashare/BacArbeit/randomized_iamges/47.jpg,2.8500002660002792,[],[],[],[]
48,/home/pi/sambashare/BacArbeit/randomized_iamges/48.jpg,2.8167147429994657,[],[],[],[]
49,/home/pi/sambashare/BacArbeit/randomized_iamges/49.jpg,2.832741361999979,[],[],[],[]
50,/home/pi/sambashare/BacArbeit/randomized_iamges/50.jpg,2.8771243219998723,[],[],[],[]
51,/home/pi/sambashare/BacArbeit/randomized_iamges/51.jpg,2.829662527000437,[],[],[],[]
52,/home/pi/sambashare/BacArbeit/randomized_iamges/52.jpg,2.8532767599999715,[],[],[],[]
53,/home/pi/sambashare/BacArbeit/randomized_iamges/53.jpg,2.8692823979999957,[],[],[],[]
54,/home/pi/sambashare/BacArbeit/randomized_iamges/54.jpg,2.8586101649998454,[],[],[],[]
55,/home/pi/sambashare/BacArbeit/randomized_iamges/55.jpg,2.7897533889999977,[],[],[],[]
56,/home/pi/sambashare/BacArbeit/randomized_iamges/56.jpg,2.823322424000253,[],[],[],[]
57,/home/pi/sambashare/BacArbeit/randomized_iamges/57.jpg,2.8654246220003188,[],[],[],[]
58,/home/pi/sambashare/BacArbeit/randomized_iamges/58.jpg,2.81987385299999,[],[],[],[]
59,/home/pi/sambashare/BacArbeit/randomized_iamges/59.jpg,2.860070249999808,[],[],[],[]
60,/home/pi/sambashare/BacArbeit/randomized_iamges/60.jpg,2.811101690000214,[],[],[],[]
61,/home/pi/sambashare/BacArbeit/randomized_iamges/61.jpg,2.860527578000074,[],[],[],[]
62,/home/pi/sambashare/BacArbeit/randomized_iamges/62.jpg,2.834915837999688,[],[],[],[]
63,/home/pi/sambashare/BacArbeit/randomized_iamges/63.jpg,2.797044332999576,[],[],[],[]
64,/home/pi/sambashare/BacArbeit/randomized_iamges/64.jpg,2.8593575750001037,[],[],[],[]
65,/home/pi/sambashare/BacArbeit/randomized_iamges/65.jpg,2.8656274289996873,[],[],[],[]
66,/home/pi/sambashare/BacArbeit/randomized_iamges/66.jpg,2.8517583500006367,[],[],[],[]
67,/home/pi/sambashare/BacArbeit/randomized_iamges/67.jpg,2.8483307900005457,[],[],[],[]
