,image,inference time,label1,index1,value1,label2,index2,value2,label3,index3,value3,label4,index4,value4,label5,index5,value5
0,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006427.JPEG,0.003579332998924656,wild boar,342,0.0035421408247202635,oxcart,690,0.004157338757067919,hog,341,0.007888874039053917,ox,345,0.012754546478390694,water buffalo,346,0.9627472162246704
1,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009228.JPEG,0.0024734999969950877,mountain bike,671,0.0040847016498446465,moped,665,0.004794131498783827,unicycle,880,0.0451241210103035,tricycle,870,0.13843898475170135,bicycle-built-for-two,444,0.8059476017951965
2,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001618.JPEG,0.0024300420009240042,spider web,815,0.0008956756209954619,black widow,75,0.0014481046237051487,barn spider,73,0.01161312684416771,garden spider,74,0.10930690914392471,black and gold garden spider,72,0.8765906691551208
3,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003625.JPEG,0.002412666999589419,worm fence,912,0.06882164627313614,gazelle,353,0.06882164627313614,pole,733,0.08077464252710342,hook,600,0.11126911640167236,chain,488,0.11126911640167236
4,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002937.JPEG,0.0024057910013652872,cliff dwelling,500,5.50062793536199e-07,thatch,853,1.153082303062547e-05,swab,840,7.878783071646467e-05,broom,462,0.9997782111167908,paintbrush,696,0.00012738231453113258
5,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006077.JPEG,0.002497458001016639,Blenheim spaniel,156,0.0009893488604575396,Ibizan hound,173,0.0030352789908647537,English springer,217,0.005759678315371275,Brittany spaniel,215,0.9682678580284119,Welsh springer spaniel,218,0.015055593103170395
6,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009382.JPEG,0.0024362079966522288,Dungeness crab,118,0.006300084758549929,rotisserie,766,0.016468195244669914,butcher shop,467,0.026625366881489754,king crab,121,0.03124968148767948,meat loaf,962,0.9023886919021606
7,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009678.JPEG,0.0024471249998896383,slot,800,0.03220567852258682,red wine,966,0.06111278012394905,water bottle,898,0.09880562126636505,spotlight,818,0.13610737025737762,cocktail shaker,503,0.18749135732650757
8,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001248.JPEG,0.002445041998726083,Irish wolfhound,170,0.006087038200348616,Newfoundland,256,0.00838505756109953,ox,345,0.20630230009555817,oxcart,690,0.2841866612434387,water buffalo,346,0.4594663083553314
9,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003275.JPEG,0.002404208000371,goose,99,9.231225703842938e-05,sea lion,150,0.00033239813637919724,albatross,146,0.0004578873049467802,grey whale,147,0.000537413521669805,killer whale,148,0.9980546236038208
