,image,inference time,label,index,value,boxes
0,/home/pi/sambashare/BacArbeit/randomized_iamges/0.jpg,2.016158416008693,[],[],[],[]
1,/home/pi/sambashare/BacArbeit/randomized_iamges/1.jpg,1.8932287829957204,[],[],[],[]
2,/home/pi/sambashare/BacArbeit/randomized_iamges/2.jpg,2.0865155960054835,[],[],[],[]
3,/home/pi/sambashare/BacArbeit/randomized_iamges/3.jpg,2.071446585992817,[],[],[],[]
4,/home/pi/sambashare/BacArbeit/randomized_iamges/4.jpg,2.1781230630003847,[],[],[],[]
5,/home/pi/sambashare/BacArbeit/randomized_iamges/5.jpg,1.8080993420007871,[],[],[],[]
6,/home/pi/sambashare/BacArbeit/randomized_iamges/6.jpg,1.9350814359931974,[],[],[],[]
7,/home/pi/sambashare/BacArbeit/randomized_iamges/7.jpg,1.9721803540014662,[],[],[],[]
8,/home/pi/sambashare/BacArbeit/randomized_iamges/8.jpg,1.550902237999253,[],[],[],[]
9,/home/pi/sambashare/BacArbeit/randomized_iamges/9.jpg,2.0495172619994264,[],[],[],[]
10,/home/pi/sambashare/BacArbeit/randomized_iamges/10.jpg,2.027559415990254,[],[],[],[]
11,/home/pi/sambashare/BacArbeit/randomized_iamges/11.jpg,1.8169836299930466,[],[],[],[]
12,/home/pi/sambashare/BacArbeit/randomized_iamges/12.jpg,1.7905013589916052,[],[],[],[]
13,/home/pi/sambashare/BacArbeit/randomized_iamges/13.jpg,1.882295086994418,[],[],[],[]
14,/home/pi/sambashare/BacArbeit/randomized_iamges/14.jpg,1.841610325005604,[],[],[],[]
15,/home/pi/sambashare/BacArbeit/randomized_iamges/15.jpg,1.8433099050016608,[],[],[],[]
16,/home/pi/sambashare/BacArbeit/randomized_iamges/16.jpg,2.2011075760092353,[],[],[],[]
17,/home/pi/sambashare/BacArbeit/randomized_iamges/17.jpg,2.079950725004892,[],[],[],[]
18,/home/pi/sambashare/BacArbeit/randomized_iamges/18.jpg,2.048626634001266,[],[],[],[]
19,/home/pi/sambashare/BacArbeit/randomized_iamges/19.jpg,2.146943415995338,[],[],[],[]
20,/home/pi/sambashare/BacArbeit/randomized_iamges/20.jpg,2.0639428479917115,[],[],[],[]
21,/home/pi/sambashare/BacArbeit/randomized_iamges/21.jpg,2.0571502089878777,[],[],[],[]
22,/home/pi/sambashare/BacArbeit/randomized_iamges/22.jpg,1.95431579099386,[],[],[],[]
23,/home/pi/sambashare/BacArbeit/randomized_iamges/23.jpg,1.888581586012151,[],[],[],[]
24,/home/pi/sambashare/BacArbeit/randomized_iamges/24.jpg,2.0434982099977788,[],[],[],[]
25,/home/pi/sambashare/BacArbeit/randomized_iamges/25.jpg,1.6952577430056408,[],[],[],[]
26,/home/pi/sambashare/BacArbeit/randomized_iamges/26.jpg,2.00326091099123,[],[],[],[]
27,/home/pi/sambashare/BacArbeit/randomized_iamges/27.jpg,1.9611350350023713,[],[],[],[]
28,/home/pi/sambashare/BacArbeit/randomized_iamges/28.jpg,1.7770502970088273,[],[],[],[]
29,/home/pi/sambashare/BacArbeit/randomized_iamges/29.jpg,2.0344564389961306,[],[],[],[]
30,/home/pi/sambashare/BacArbeit/randomized_iamges/30.jpg,2.1912432050012285,[],[],[],[]
31,/home/pi/sambashare/BacArbeit/randomized_iamges/31.jpg,1.9374335030006478,[],[],[],[]
32,/home/pi/sambashare/BacArbeit/randomized_iamges/32.jpg,1.9576524639996933,[],[],[],[]
33,/home/pi/sambashare/BacArbeit/randomized_iamges/33.jpg,2.0759745499963174,[],[],[],[]
34,/home/pi/sambashare/BacArbeit/randomized_iamges/34.jpg,1.8975100009993184,[],[],[],[]
35,/home/pi/sambashare/BacArbeit/randomized_iamges/35.jpg,1.862895890008076,[],[],[],[]
36,/home/pi/sambashare/BacArbeit/randomized_iamges/36.jpg,1.795058079995215,[],[],[],[]
37,/home/pi/sambashare/BacArbeit/randomized_iamges/37.jpg,1.9793824329972267,[],[],[],[]
38,/home/pi/sambashare/BacArbeit/randomized_iamges/38.jpg,1.6891313560045091,[],[],[],[]
39,/home/pi/sambashare/BacArbeit/randomized_iamges/39.jpg,1.9808751450036652,[],[],[],[]
40,/home/pi/sambashare/BacArbeit/randomized_iamges/40.jpg,2.2311486449907534,[],[],[],[]
41,/home/pi/sambashare/BacArbeit/randomized_iamges/41.jpg,1.9594151549972594,[],[],[],[]
42,/home/pi/sambashare/BacArbeit/randomized_iamges/42.jpg,1.9154760959936539,[],[],[],[]
43,/home/pi/sambashare/BacArbeit/randomized_iamges/43.jpg,1.8729119719937444,[],[],[],[]
44,/home/pi/sambashare/BacArbeit/randomized_iamges/44.jpg,2.1343582319968846,[],[],[],[]
45,/home/pi/sambashare/BacArbeit/randomized_iamges/45.jpg,1.9309727039944846,[],[],[],[]
46,/home/pi/sambashare/BacArbeit/randomized_iamges/46.jpg,1.9121871610113885,[],[],[],[]
47,/home/pi/sambashare/BacArbeit/randomized_iamges/47.jpg,1.9347109380032634,[],[],[],[]
48,/home/pi/sambashare/BacArbeit/randomized_iamges/48.jpg,2.2219247710017953,[],[],[],[]
49,/home/pi/sambashare/BacArbeit/randomized_iamges/49.jpg,1.9312622230063425,[],[],[],[]
50,/home/pi/sambashare/BacArbeit/randomized_iamges/50.jpg,1.9753339469898492,[],[],[],[]
51,/home/pi/sambashare/BacArbeit/randomized_iamges/51.jpg,1.8702126699936343,[],[],[],[]
52,/home/pi/sambashare/BacArbeit/randomized_iamges/52.jpg,2.0771611759992084,[],[],[],[]
53,/home/pi/sambashare/BacArbeit/randomized_iamges/53.jpg,1.8908127200120362,[],[],[],[]
54,/home/pi/sambashare/BacArbeit/randomized_iamges/54.jpg,1.9015556590020424,[],[],[],[]
55,/home/pi/sambashare/BacArbeit/randomized_iamges/55.jpg,2.0439026149979327,[],[],[],[]
56,/home/pi/sambashare/BacArbeit/randomized_iamges/56.jpg,1.9532796380080981,[],[],[],[]
57,/home/pi/sambashare/BacArbeit/randomized_iamges/57.jpg,1.9839194060041336,[],[],[],[]
58,/home/pi/sambashare/BacArbeit/randomized_iamges/58.jpg,1.9883752799942158,[],[],[],[]
59,/home/pi/sambashare/BacArbeit/randomized_iamges/59.jpg,1.9582019390072674,[],[],[],[]
60,/home/pi/sambashare/BacArbeit/randomized_iamges/60.jpg,1.969996348998393,[],[],[],[]
61,/home/pi/sambashare/BacArbeit/randomized_iamges/61.jpg,2.003249022003729,[],[],[],[]
62,/home/pi/sambashare/BacArbeit/randomized_iamges/62.jpg,1.8387477110081818,[],[],[],[]
63,/home/pi/sambashare/BacArbeit/randomized_iamges/63.jpg,1.8937222740059951,[],[],[],[]
64,/home/pi/sambashare/BacArbeit/randomized_iamges/64.jpg,2.0845478830015054,[],[],[],[]
65,/home/pi/sambashare/BacArbeit/randomized_iamges/65.jpg,2.0928062460006913,[],[],[],[]
66,/home/pi/sambashare/BacArbeit/randomized_iamges/66.jpg,1.5322258439991856,[],[],[],[]
67,/home/pi/sambashare/BacArbeit/randomized_iamges/67.jpg,2.076265081006568,[],[],[],[]
68,/home/pi/sambashare/BacArbeit/randomized_iamges/68.jpg,1.854734421998728,[],[],[],[]
69,/home/pi/sambashare/BacArbeit/randomized_iamges/69.jpg,1.7568403119948925,[],[],[],[]
70,/home/pi/sambashare/BacArbeit/randomized_iamges/70.jpg,1.870569067003089,[],[],[],[]
71,/home/pi/sambashare/BacArbeit/randomized_iamges/71.jpg,2.052077960994211,[],[],[],[]
