,image,inference time,label1,index1,value1,label2,index2,value2,label3,index3,value3,label4,index4,value4,label5,index5,value5
0,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003042.JPEG,0.03348861199992825,tub,876,0.009703331626951694,Persian cat,283,0.015386093407869339,Egyptian cat,285,0.07970269024372101,tiger cat,282,0.12176643311977386,tabby,281,0.5872541069984436
1,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003151.JPEG,0.030275664998043794,traffic light,920,0.02228715643286705,gong,577,0.023114848881959915,vault,884,0.06668606400489807,coil,506,0.08532994985580444,dome,538,0.4625183939933777
2,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007130.JPEG,0.02922344399848953,cricket,312,0.03374473378062248,mantis,315,0.3842933773994446,walking stick,313,0.04358617588877678,harvestman,70,0.10849224030971527,American chameleon,40,0.1074628084897995
3,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007498.JPEG,0.031651602999772877,car wheel,479,0.03201889246702194,grille,581,0.046469271183013916,cab,468,0.11427848786115646,sports car,817,0.175503209233284,racer,751,0.4940723180770874
4,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003288.JPEG,0.02998906599896145,hip,989,0.009082307107746601,cauliflower,938,0.009866633452475071,bell pepper,945,0.018084870651364326,buckeye,990,0.8127620220184326,cucumber,943,0.040347278118133545
5,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002097.JPEG,0.030919766999431886,shopping cart,791,0.02874702587723732,bloodhound,163,0.038504987955093384,briard,226,0.04854987561702728,silky terrier,201,0.11827163398265839,Australian terrier,193,0.23984898626804352
6,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009420.JPEG,0.031563681997795356,long-horned beetle,303,0.020158791914582253,lampshade,619,0.021895406767725945,cockroach,314,0.024719523265957832,leatherback turtle,34,0.14839807152748108,nail,677,0.049955934286117554
7,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006495.JPEG,0.031177406999631785,Saluki,176,0.006939221639186144,Samoyed,258,0.011403392069041729,kuvasz,222,0.01977156661450863,Great Pyrenees,257,0.111061230301857,borzoi,169,0.781006932258606
8,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006000.JPEG,0.029652319000888383,shower cap,793,0.02069496549665928,paddle,693,0.024998987093567848,maillot,639,0.02852630615234375,swimming trunks,842,0.15541087090969086,bathing cap,433,0.15241658687591553
9,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003926.JPEG,0.031385245001729345,upright,881,0.028959129005670547,shopping cart,791,0.03379964828491211,chest,492,0.21082456409931183,fire screen,556,0.034290749579668045,ashcan,412,0.0875437930226326
10,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006476.JPEG,0.030717317000380717,park bench,703,0.027675163000822067,military uniform,652,0.1576875001192093,ballplayer,981,0.054805655032396317,trench coat,869,0.0425766184926033,bikini,445,0.03772120922803879
11,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005083.JPEG,0.033667794999928446,weasel,356,0.03477977216243744,indri,384,0.05458354204893112,Madagascar cat,383,0.06543762981891632,book jacket,921,0.06228641793131828,titi,380,0.0685107484459877
12,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000023.JPEG,0.02852702100062743,croquet ball,522,0.003323702374473214,fig,952,0.005858807824552059,custard apple,956,0.006209558341652155,Granny Smith,948,0.44034507870674133,bell pepper,945,0.43682661652565
13,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002072.JPEG,0.02918735899947933,cougar,286,0.008172484114766121,lynx,287,0.02526385895907879,tabby,281,0.38681361079216003,Egyptian cat,285,0.3229665458202362,tiger cat,282,0.12604361772537231
14,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009193.JPEG,0.035014760000194656,trilobite,69,0.013477783650159836,frilled lizard,43,0.018005596473813057,nail,677,0.4794016182422638,barn spider,73,0.01868198625743389,weevil,307,0.10801674425601959
15,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009754.JPEG,0.03000199199959752,bittern,133,0.023474711924791336,coucal,91,0.02877674251794815,little blue heron,131,0.06309236586093903,indigo bunting,14,0.08250011503696442,yellow lady's slipper,986,0.030843626707792282
16,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001076.JPEG,0.028618350999749964,necklace,679,0.02474195510149002,perfume,711,0.04182959347963333,scuba diver,983,0.0487683080136776,poncho,735,0.09556060284376144,dishrag,533,0.1279078722000122
17,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009075.JPEG,0.029248159000417218,hog,341,0.01317005418241024,weasel,356,0.02463046833872795,mink,357,0.23391948640346527,beaver,337,0.4769609570503235,wild boar,342,0.07638838142156601
18,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006357.JPEG,0.028505304999271175,paintbrush,696,0.010267318226397038,grand piano,579,0.011969245970249176,rubber eraser,767,0.016149895265698433,pencil sharpener,710,0.7819438576698303,upright,881,0.024271160364151
19,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002873.JPEG,0.02999014400120359,perfume,711,0.03021097555756569,vase,883,0.3184283673763275,quill,749,0.04411553964018822,hummingbird,94,0.06752088665962219,goblet,572,0.03738264739513397
20,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000581.JPEG,0.028695555000012973,acorn,988,0.026799412444233894,mantis,315,0.050524238497018814,yellow lady's slipper,986,0.18207548558712006,hummingbird,94,0.11370600759983063,sulphur butterfly,325,0.074234239757061
