,model_name,latency,thread
0,mobilenet-v3-large-1.0-224-tf_FP16,0.0776494439996895,3.0
1,mobilenet-v3-large-1.0-224-tf_FP16,0.0500359400011802,3.0
2,mobilenet-v3-large-1.0-224-tf_FP16,0.0499280539988831,3.0
3,mobilenet-v3-large-1.0-224-tf_FP16,0.0501082730006601,3.0
4,mobilenet-v3-large-1.0-224-tf_FP16,0.0499608869995427,3.0
5,mobilenet-v3-large-1.0-224-tf_FP16,0.0499689979988033,3.0
6,mobilenet-v3-large-1.0-224-tf_FP16,0.0506760389998817,3.0
7,mobilenet-v3-large-1.0-224-tf_FP16,0.0499401279994344,3.0
8,mobilenet-v3-large-1.0-224-tf_FP16,0.0501373090010019,3.0
9,mobilenet-v3-large-1.0-224-tf_FP16,0.0499584419994789,3.0
10,mobilenet-v3-large-1.0-224-tf_FP16,0.0497417060014413,3.0
11,mobilenet-v3-large-1.0-224-tf_FP16,0.0500303669996355,3.0
12,mobilenet-v3-large-1.0-224-tf_FP16,0.050278046999665,3.0
13,mobilenet-v3-large-1.0-224-tf_FP16,0.0497281499992823,3.0
14,mobilenet-v3-large-1.0-224-tf_FP16,0.0498870549999992,3.0
15,mobilenet-v3-large-1.0-224-tf_FP16,0.049606300999585,3.0
16,mobilenet-v3-large-1.0-224-tf_FP16,0.0499185730004683,3.0
17,mobilenet-v3-large-1.0-224-tf_FP16,0.050196344998767,3.0
18,mobilenet-v3-large-1.0-224-tf_FP16,0.0499097579995577,3.0
19,mobilenet-v3-large-1.0-224-tf_FP16,0.0497140019997459,3.0
20,mobilenet-v3-large-1.0-224-tf_FP16,0.0497453900006803,3.0
21,mobilenet-v3-large-1.0-224-tf_FP16,0.0500250329987466,3.0
22,mobilenet-v3-large-1.0-224-tf_FP16,0.0499085730007209,3.0
23,mobilenet-v3-large-1.0-224-tf_FP16,0.0498187780012813,3.0
24,mobilenet-v3-large-1.0-224-tf_FP16,0.0497744270014663,3.0
25,mobilenet-v3-large-1.0-224-tf_FP16,0.0498507770007563,3.0
26,mobilenet-v3-large-1.0-224-tf_FP16,0.0496673179986828,3.0
27,mobilenet-v3-large-1.0-224-tf_FP16,0.0499295900008291,3.0
28,mobilenet-v3-large-1.0-224-tf_FP16,0.0498548319992551,3.0
29,mobilenet-v3-large-1.0-224-tf_FP16,0.0498091859990381,3.0
30,mobilenet-v3-large-1.0-224-tf_FP16,0.0500506249991303,3.0
31,mobilenet-v3-large-1.0-224-tf_FP16,0.0501382900001772,3.0
32,mobilenet-v3-large-1.0-224-tf_FP16,0.0500217190001421,3.0
33,mobilenet-v3-large-1.0-224-tf_FP16,0.0500497360008012,3.0
34,mobilenet-v3-large-1.0-224-tf_FP16,0.0498364810009661,3.0
35,mobilenet-v3-large-1.0-224-tf_FP16,0.0498008340000524,3.0
36,mobilenet-v3-large-1.0-224-tf_FP16,0.0498781470014364,3.0
37,mobilenet-v3-large-1.0-224-tf_FP16,0.0502744530003838,3.0
38,mobilenet-v3-large-1.0-224-tf_FP16,0.0501722339995467,3.0
39,mobilenet-v3-large-1.0-224-tf_FP16,0.0499804409992066,3.0
40,mobilenet-v3-large-1.0-224-tf_FP16,0.0499142750013561,3.0
41,mobilenet-v3-large-1.0-224-tf_FP16,0.0497804260012344,3.0
42,mobilenet-v3-large-1.0-224-tf_FP16,0.0496449279999069,3.0
43,mobilenet-v3-large-1.0-224-tf_FP16,0.0498304810007539,3.0
44,mobilenet-v3-large-1.0-224-tf_FP16,0.049938108999413,3.0
45,mobilenet-v3-large-1.0-224-tf_FP16,0.0497266310012491,3.0
46,mobilenet-v3-large-1.0-224-tf_FP16,0.050104457000998,3.0
47,mobilenet-v3-large-1.0-224-tf_FP16,0.0497545739999623,3.0
48,mobilenet-v3-large-1.0-224-tf_FP16,0.0498779049994482,3.0
49,mobilenet-v3-large-1.0-224-tf_FP16,0.0498018329999467,3.0
50,mobilenet-v3-large-1.0-224-tf_FP16,0.0495945399998163,3.0
51,mobilenet-v3-large-1.0-224-tf_FP16,0.0497408890005317,3.0
52,mobilenet-v3-large-1.0-224-tf_FP16,0.0501138639992859,3.0
53,mobilenet-v3-large-1.0-224-tf_FP16,0.049906276000911,3.0
54,mobilenet-v3-large-1.0-224-tf_FP16,0.0499624410003889,3.0
55,mobilenet-v3-large-1.0-224-tf_FP16,0.0500621800001681,3.0
56,mobilenet-v3-large-1.0-224-tf_FP16,0.0498399799998878,3.0
57,mobilenet-v3-large-1.0-224-tf_FP16,0.0498249440006475,3.0
58,mobilenet-v3-large-1.0-224-tf_FP16,0.0497963880006864,3.0
59,mobilenet-v3-large-1.0-224-tf_FP16,0.0503438960004132,3.0
60,mobilenet-v3-large-1.0-224-tf_FP16,0.0499174229989876,3.0
61,mobilenet-v3-large-1.0-224-tf_FP16,0.0499550149997958,3.0
62,mobilenet-v3-large-1.0-224-tf_FP16,0.0501641770006244,3.0
63,mobilenet-v3-large-1.0-224-tf_FP16,0.0497760550006205,3.0
64,mobilenet-v3-large-1.0-224-tf_FP16,0.0499730880001152,3.0
65,mobilenet-v3-large-1.0-224-tf_FP16,0.0498951450008462,3.0
66,mobilenet-v3-large-1.0-224-tf_FP16,0.0499692550001782,3.0
67,mobilenet-v3-large-1.0-224-tf_FP16,0.0496947970004839,3.0
68,mobilenet-v3-large-1.0-224-tf_FP16,0.0499490330003027,3.0
69,mobilenet-v3-large-1.0-224-tf_FP16,0.0499384219983767,3.0
70,mobilenet-v3-large-1.0-224-tf_FP16,0.0498417020007764,3.0
71,mobilenet-v3-large-1.0-224-tf_FP16,0.0499573849992884,3.0
72,mobilenet-v3-large-1.0-224-tf_FP16,0.0499833470003068,3.0
73,mobilenet-v3-large-1.0-224-tf_FP16,0.0500281059994449,3.0
74,mobilenet-v3-large-1.0-224-tf_FP16,0.0496675189988309,3.0
75,mobilenet-v3-large-1.0-224-tf_FP16,0.0499882539988902,3.0
76,mobilenet-v3-large-1.0-224-tf_FP16,0.0498321269988082,3.0
77,mobilenet-v3-large-1.0-224-tf_FP16,0.0497862020001775,3.0
78,mobilenet-v3-large-1.0-224-tf_FP16,0.049905662999663,3.0
79,mobilenet-v3-large-1.0-224-tf_FP16,0.0498970330008887,3.0
80,mobilenet-v3-large-1.0-224-tf_FP16,0.0500488269990455,3.0
81,mobilenet-v3-large-1.0-224-tf_FP16,0.0500045119988499,3.0
82,mobilenet-v3-large-1.0-224-tf_FP16,0.0500975659997493,3.0
83,mobilenet-v3-large-1.0-224-tf_FP16,0.0498809040000196,3.0
84,mobilenet-v3-large-1.0-224-tf_FP16,0.0500083280003309,3.0
85,mobilenet-v3-large-1.0-224-tf_FP16,0.0499153479995584,3.0
86,mobilenet-v3-large-1.0-224-tf_FP16,0.049897847999091,3.0
87,mobilenet-v3-large-1.0-224-tf_FP16,0.0500854549991345,3.0
88,mobilenet-v3-large-1.0-224-tf_FP16,0.0500647340013529,3.0
89,mobilenet-v3-large-1.0-224-tf_FP16,0.0497952379992057,3.0
90,mobilenet-v3-large-1.0-224-tf_FP16,0.0503683200004161,3.0
91,mobilenet-v3-large-1.0-224-tf_FP16,0.0498645709994889,3.0
92,mobilenet-v3-large-1.0-224-tf_FP16,0.0498276449998229,3.0
93,mobilenet-v3-large-1.0-224-tf_FP16,0.0498989400002756,3.0
94,mobilenet-v3-large-1.0-224-tf_FP16,0.0499581240001134,3.0
95,mobilenet-v3-large-1.0-224-tf_FP16,0.0498271629985538,3.0
96,mobilenet-v3-large-1.0-224-tf_FP16,0.0498895330001687,3.0
97,mobilenet-v3-large-1.0-224-tf_FP16,0.0498571070002071,3.0
98,mobilenet-v3-large-1.0-224-tf_FP16,0.0500079930006904,3.0
99,mobilenet-v3-large-1.0-224-tf_FP16,0.0497575539993704,3.0
100,mobilenet-v3-large-1.0-224-tf_FP16,0.0499398840001958,3.0
101,mobilenet-v3-large-1.0-224-tf_FP16,0.0501480089988035,3.0
102,mobilenet-v3-large-1.0-224-tf_FP16,0.0500243999995291,3.0
103,mobilenet-v3-large-1.0-224-tf_FP16,0.0499789370005601,3.0
104,mobilenet-v3-large-1.0-224-tf_FP16,0.0499029210004664,3.0
105,mobilenet-v3-large-1.0-224-tf_FP16,0.0499539749998803,3.0
106,mobilenet-v3-large-1.0-224-tf_FP16,0.0501930999998876,3.0
107,mobilenet-v3-large-1.0-224-tf_FP16,0.0497835149999446,3.0
108,mobilenet-v3-large-1.0-224-tf_FP16,0.0500541210003575,3.0
109,mobilenet-v3-large-1.0-224-tf_FP16,0.0497249420004664,3.0
110,mobilenet-v3-large-1.0-224-tf_FP16,0.0498811420002311,3.0
111,mobilenet-v3-large-1.0-224-tf_FP16,0.0497385520011448,3.0
112,mobilenet-v3-large-1.0-224-tf_FP16,0.0502139509990229,3.0
113,mobilenet-v3-large-1.0-224-tf_FP16,0.0498179769983835,3.0
114,mobilenet-v3-large-1.0-224-tf_FP16,0.0496170730002631,3.0
115,mobilenet-v3-large-1.0-224-tf_FP16,0.0498919940000632,3.0
116,mobilenet-v3-large-1.0-224-tf_FP16,0.0499880480001593,3.0
117,mobilenet-v3-large-1.0-224-tf_FP16,0.0500974340011453,3.0
118,mobilenet-v3-large-1.0-224-tf_FP16,0.0498421980009879,3.0
119,mobilenet-v3-large-1.0-224-tf_FP16,0.049845142999402,3.0
120,mobilenet-v3-large-1.0-224-tf_FP16,0.0501083040016965,3.0
121,mobilenet-v3-large-1.0-224-tf_FP16,0.0499996950002241,3.0
122,mobilenet-v3-large-1.0-224-tf_FP16,0.0499246229992422,3.0
123,mobilenet-v3-large-1.0-224-tf_FP16,0.0500447489994257,3.0
124,mobilenet-v3-large-1.0-224-tf_FP16,0.0499271959997713,3.0
125,mobilenet-v3-large-1.0-224-tf_FP16,0.0499409180010843,3.0
126,mobilenet-v3-large-1.0-224-tf_FP16,0.0499132339991774,3.0
127,mobilenet-v3-large-1.0-224-tf_FP16,0.0499625659995217,3.0
128,mobilenet-v3-large-1.0-224-tf_FP16,0.0499996390008163,3.0
129,mobilenet-v3-large-1.0-224-tf_FP16,0.0498664749993622,3.0
130,mobilenet-v3-large-1.0-224-tf_FP16,0.0500967480002145,3.0
131,mobilenet-v3-large-1.0-224-tf_FP16,0.0501410800006851,3.0
132,mobilenet-v3-large-1.0-224-tf_FP16,0.0498472530016442,3.0
133,mobilenet-v3-large-1.0-224-tf_FP16,0.0498222160003933,3.0
134,mobilenet-v3-large-1.0-224-tf_FP16,0.0500061759994423,3.0
135,mobilenet-v3-large-1.0-224-tf_FP16,0.0502183930002502,3.0
136,mobilenet-v3-large-1.0-224-tf_FP16,0.049731717999748,3.0
137,mobilenet-v3-large-1.0-224-tf_FP16,0.0500964880011451,3.0
138,mobilenet-v3-large-1.0-224-tf_FP16,0.0497895690004952,3.0
