,image,inference time,label,index,value,boxes
0,/home/pi/sambashare/BacArbeit/randomized_iamges/0.jpg,6.561345702999461,[],[],[],[]
1,/home/pi/sambashare/BacArbeit/randomized_iamges/1.jpg,6.424691527001414,[],[],[],[]
2,/home/pi/sambashare/BacArbeit/randomized_iamges/2.jpg,6.390194087000054,[],[],[],[]
3,/home/pi/sambashare/BacArbeit/randomized_iamges/3.jpg,6.31906956399871,[],[],[],[]
4,/home/pi/sambashare/BacArbeit/randomized_iamges/4.jpg,6.426816254999721,[],[],[],[]
5,/home/pi/sambashare/BacArbeit/randomized_iamges/5.jpg,6.476727993000168,[],[],[],[]
6,/home/pi/sambashare/BacArbeit/randomized_iamges/6.jpg,6.3443625480013,[],[],[],[]
7,/home/pi/sambashare/BacArbeit/randomized_iamges/7.jpg,6.347973263998938,[],[],[],[]
8,/home/pi/sambashare/BacArbeit/randomized_iamges/8.jpg,6.400630836998971,[],[],[],[]
9,/home/pi/sambashare/BacArbeit/randomized_iamges/9.jpg,6.340051222001421,[],[],[],[]
10,/home/pi/sambashare/BacArbeit/randomized_iamges/10.jpg,6.413424055999712,[],[],[],[]
11,/home/pi/sambashare/BacArbeit/randomized_iamges/11.jpg,6.3242314719991555,[],[],[],[]
12,/home/pi/sambashare/BacArbeit/randomized_iamges/12.jpg,6.334828454000672,[],[],[],[]
13,/home/pi/sambashare/BacArbeit/randomized_iamges/13.jpg,6.4266272360000585,[],[],[],[]
14,/home/pi/sambashare/BacArbeit/randomized_iamges/14.jpg,6.36561379900013,[],[],[],[]
15,/home/pi/sambashare/BacArbeit/randomized_iamges/15.jpg,6.36490904799939,[],[],[],[]
16,/home/pi/sambashare/BacArbeit/randomized_iamges/16.jpg,6.369611611000437,[],[],[],[]
17,/home/pi/sambashare/BacArbeit/randomized_iamges/17.jpg,6.392934617000719,[],[],[],[]
18,/home/pi/sambashare/BacArbeit/randomized_iamges/18.jpg,6.378242064998631,[],[],[],[]
19,/home/pi/sambashare/BacArbeit/randomized_iamges/19.jpg,6.417218104999847,[],[],[],[]
20,/home/pi/sambashare/BacArbeit/randomized_iamges/20.jpg,6.309435237999423,[],[],[],[]
21,/home/pi/sambashare/BacArbeit/randomized_iamges/21.jpg,6.348379256000044,[],[],[],[]
22,/home/pi/sambashare/BacArbeit/randomized_iamges/22.jpg,6.328279930999997,[],[],[],[]
23,/home/pi/sambashare/BacArbeit/randomized_iamges/23.jpg,6.454957277999711,[],[],[],[]
24,/home/pi/sambashare/BacArbeit/randomized_iamges/24.jpg,6.3460911639995174,[],[],[],[]
25,/home/pi/sambashare/BacArbeit/randomized_iamges/25.jpg,6.317213020998679,[],[],[],[]
26,/home/pi/sambashare/BacArbeit/randomized_iamges/26.jpg,6.415283583999553,[],[],[],[]
27,/home/pi/sambashare/BacArbeit/randomized_iamges/27.jpg,6.478034593999837,[],[],[],[]
28,/home/pi/sambashare/BacArbeit/randomized_iamges/28.jpg,6.4723021289992175,[],[],[],[]
29,/home/pi/sambashare/BacArbeit/randomized_iamges/29.jpg,6.4461865089997445,[],[],[],[]
30,/home/pi/sambashare/BacArbeit/randomized_iamges/30.jpg,6.418374649001635,[],[],[],[]
31,/home/pi/sambashare/BacArbeit/randomized_iamges/31.jpg,6.395223157000146,[],[],[],[]
32,/home/pi/sambashare/BacArbeit/randomized_iamges/32.jpg,6.445621954999297,[],[],[],[]
33,/home/pi/sambashare/BacArbeit/randomized_iamges/33.jpg,6.452529182000944,[],[],[],[]
34,/home/pi/sambashare/BacArbeit/randomized_iamges/34.jpg,6.339271703000122,[],[],[],[]
35,/home/pi/sambashare/BacArbeit/randomized_iamges/35.jpg,6.338109723001253,[],[],[],[]
36,/home/pi/sambashare/BacArbeit/randomized_iamges/36.jpg,6.329481581000437,[],[],[],[]
37,/home/pi/sambashare/BacArbeit/randomized_iamges/37.jpg,6.379305925000153,[],[],[],[]
38,/home/pi/sambashare/BacArbeit/randomized_iamges/38.jpg,6.364685087999533,[],[],[],[]
39,/home/pi/sambashare/BacArbeit/randomized_iamges/39.jpg,6.404046749999907,[],[],[],[]
40,/home/pi/sambashare/BacArbeit/randomized_iamges/40.jpg,6.438433323999561,[],[],[],[]
41,/home/pi/sambashare/BacArbeit/randomized_iamges/41.jpg,6.318251351000072,[],[],[],[]
42,/home/pi/sambashare/BacArbeit/randomized_iamges/42.jpg,6.377129444001184,[],[],[],[]
43,/home/pi/sambashare/BacArbeit/randomized_iamges/43.jpg,6.367864771000313,[],[],[],[]
44,/home/pi/sambashare/BacArbeit/randomized_iamges/44.jpg,6.327673907000644,[],[],[],[]
45,/home/pi/sambashare/BacArbeit/randomized_iamges/45.jpg,6.617526171001373,[],[],[],[]
46,/home/pi/sambashare/BacArbeit/randomized_iamges/46.jpg,6.334645888999148,[],[],[],[]
47,/home/pi/sambashare/BacArbeit/randomized_iamges/47.jpg,6.41303528699973,[],[],[],[]
