,median latency,thread,api,load
0,0.0819036425000376,Four Cores,ONNX,No Load
4,0.04782501950001,Default,OpenVINO,No Load
8,0.0425131530000726,Default,Arm NN Delegate,No Load
12,0.0373388739999426,Four Cores,TFLite,No Load
2,0.0896217729999761,Three Cores,ONNX,One Core Load
6,0.0534010034999709,Three Cores,OpenVINO,One Core Load
10,0.0479547850000016,Three Cores,Arm NN Delegate,One Core Load
14,0.0424400439999317,Three Cores,TFLite,One Core Load
3,0.0988352560002567,Two Cores,ONNX,Two Core Load
7,0.0603440265003882,Four Cores,OpenVINO,Two Core Load
11,0.0548618385000736,Two Cores,Arm NN Delegate,Two Core Load
15,0.0519813169998997,Two Cores,TFLite,Two Core Load
1,0.1288585120000788,One Core,ONNX,Three Core Load
5,0.0670654195000678,Four Cores,OpenVINO,Three Core Load
9,0.0738698109998949,One Core,Arm NN Delegate,Three Core Load
13,0.0752579975000031,One Core,TFLite,Three Core Load
