,image,inference time,label,index,value,boxes
0,/home/pi/sambashare/BacArbeit/randomized_iamges/0.jpg,7.7724603330007085,[],[],[],[]
1,/home/pi/sambashare/BacArbeit/randomized_iamges/1.jpg,7.747225696000896,[],[],[],[]
2,/home/pi/sambashare/BacArbeit/randomized_iamges/2.jpg,7.679141728000104,[],[],[],[]
3,/home/pi/sambashare/BacArbeit/randomized_iamges/3.jpg,7.694787987000382,[],[],[],[]
4,/home/pi/sambashare/BacArbeit/randomized_iamges/4.jpg,7.677668913000161,[],[],[],[]
5,/home/pi/sambashare/BacArbeit/randomized_iamges/5.jpg,7.660233319998952,[],[],[],[]
6,/home/pi/sambashare/BacArbeit/randomized_iamges/6.jpg,7.70261440700051,[],[],[],[]
7,/home/pi/sambashare/BacArbeit/randomized_iamges/7.jpg,7.6735580599997775,[],[],[],[]
8,/home/pi/sambashare/BacArbeit/randomized_iamges/8.jpg,7.680314879000434,[],[],[],[]
9,/home/pi/sambashare/BacArbeit/randomized_iamges/9.jpg,7.679340377000699,[],[],[],[]
10,/home/pi/sambashare/BacArbeit/randomized_iamges/10.jpg,7.668852591999894,[],[],[],[]
11,/home/pi/sambashare/BacArbeit/randomized_iamges/11.jpg,7.69358072400064,[],[],[],[]
12,/home/pi/sambashare/BacArbeit/randomized_iamges/12.jpg,7.699185892999594,[],[],[],[]
13,/home/pi/sambashare/BacArbeit/randomized_iamges/13.jpg,7.6818560200008505,[],[],[],[]
14,/home/pi/sambashare/BacArbeit/randomized_iamges/14.jpg,7.702379148000546,[],[],[],[]
15,/home/pi/sambashare/BacArbeit/randomized_iamges/15.jpg,7.687999976000356,[],[],[],[]
16,/home/pi/sambashare/BacArbeit/randomized_iamges/16.jpg,7.69586375200015,[],[],[],[]
17,/home/pi/sambashare/BacArbeit/randomized_iamges/17.jpg,7.66245334100131,[],[],[],[]
18,/home/pi/sambashare/BacArbeit/randomized_iamges/18.jpg,7.694667064999521,[],[],[],[]
19,/home/pi/sambashare/BacArbeit/randomized_iamges/19.jpg,7.708603996999955,[],[],[],[]
20,/home/pi/sambashare/BacArbeit/randomized_iamges/20.jpg,7.6929762630006735,[],[],[],[]
21,/home/pi/sambashare/BacArbeit/randomized_iamges/21.jpg,7.693310627999381,[],[],[],[]
22,/home/pi/sambashare/BacArbeit/randomized_iamges/22.jpg,7.682522573000824,[],[],[],[]
23,/home/pi/sambashare/BacArbeit/randomized_iamges/23.jpg,7.68291538899939,[],[],[],[]
24,/home/pi/sambashare/BacArbeit/randomized_iamges/24.jpg,7.711627336000674,[],[],[],[]
25,/home/pi/sambashare/BacArbeit/randomized_iamges/25.jpg,7.669661554000413,[],[],[],[]
26,/home/pi/sambashare/BacArbeit/randomized_iamges/26.jpg,7.688073104000068,[],[],[],[]
27,/home/pi/sambashare/BacArbeit/randomized_iamges/27.jpg,7.69464049599992,[],[],[],[]
28,/home/pi/sambashare/BacArbeit/randomized_iamges/28.jpg,7.719811672001015,[],[],[],[]
29,/home/pi/sambashare/BacArbeit/randomized_iamges/29.jpg,7.653992670999287,[],[],[],[]
30,/home/pi/sambashare/BacArbeit/randomized_iamges/30.jpg,7.679805113999464,[],[],[],[]
31,/home/pi/sambashare/BacArbeit/randomized_iamges/31.jpg,7.68556132699814,[],[],[],[]
32,/home/pi/sambashare/BacArbeit/randomized_iamges/32.jpg,7.664279517997784,[],[],[],[]
33,/home/pi/sambashare/BacArbeit/randomized_iamges/33.jpg,7.705713929997728,[],[],[],[]
34,/home/pi/sambashare/BacArbeit/randomized_iamges/34.jpg,7.698141672000929,[],[],[],[]
35,/home/pi/sambashare/BacArbeit/randomized_iamges/35.jpg,7.6814792359982675,[],[],[],[]
36,/home/pi/sambashare/BacArbeit/randomized_iamges/36.jpg,7.679991755001538,[],[],[],[]
37,/home/pi/sambashare/BacArbeit/randomized_iamges/37.jpg,7.676955874001578,[],[],[],[]
38,/home/pi/sambashare/BacArbeit/randomized_iamges/38.jpg,7.686896795999928,[],[],[],[]
39,/home/pi/sambashare/BacArbeit/randomized_iamges/39.jpg,7.691362926001602,[],[],[],[]
40,/home/pi/sambashare/BacArbeit/randomized_iamges/40.jpg,7.686940781997691,[],[],[],[]
41,/home/pi/sambashare/BacArbeit/randomized_iamges/41.jpg,7.682920266997826,[],[],[],[]
42,/home/pi/sambashare/BacArbeit/randomized_iamges/42.jpg,7.680959126002563,[],[],[],[]
43,/home/pi/sambashare/BacArbeit/randomized_iamges/43.jpg,7.699289079002483,[],[],[],[]
44,/home/pi/sambashare/BacArbeit/randomized_iamges/44.jpg,7.688433955001528,[],[],[],[]
45,/home/pi/sambashare/BacArbeit/randomized_iamges/45.jpg,7.691009529997245,[],[],[],[]
46,/home/pi/sambashare/BacArbeit/randomized_iamges/46.jpg,7.6955636689999665,[],[],[],[]
47,/home/pi/sambashare/BacArbeit/randomized_iamges/47.jpg,7.663455723999505,[],[],[],[]
48,/home/pi/sambashare/BacArbeit/randomized_iamges/48.jpg,7.661125792998064,[],[],[],[]
49,/home/pi/sambashare/BacArbeit/randomized_iamges/49.jpg,7.708820038998965,[],[],[],[]
50,/home/pi/sambashare/BacArbeit/randomized_iamges/50.jpg,7.654283067000506,[],[],[],[]
51,/home/pi/sambashare/BacArbeit/randomized_iamges/51.jpg,7.667448358999536,[],[],[],[]
52,/home/pi/sambashare/BacArbeit/randomized_iamges/52.jpg,7.69727434699962,[],[],[],[]
53,/home/pi/sambashare/BacArbeit/randomized_iamges/53.jpg,7.7076897410006495,[],[],[],[]
54,/home/pi/sambashare/BacArbeit/randomized_iamges/54.jpg,7.694593854001141,[],[],[],[]
55,/home/pi/sambashare/BacArbeit/randomized_iamges/55.jpg,7.679231680001976,[],[],[],[]
56,/home/pi/sambashare/BacArbeit/randomized_iamges/56.jpg,7.685128484001325,[],[],[],[]
57,/home/pi/sambashare/BacArbeit/randomized_iamges/57.jpg,7.658338847002597,[],[],[],[]
58,/home/pi/sambashare/BacArbeit/randomized_iamges/58.jpg,7.659758080000756,[],[],[],[]
