,image,inference time,label,index,value,boxes
0,/home/pi/sambashare/BacArbeit/randomized_iamges/0.jpg,7.88893888900202,[],[],[],[]
1,/home/pi/sambashare/BacArbeit/randomized_iamges/1.jpg,7.8984588680032175,[],[],[],[]
2,/home/pi/sambashare/BacArbeit/randomized_iamges/2.jpg,7.838783758001227,[],[],[],[]
3,/home/pi/sambashare/BacArbeit/randomized_iamges/3.jpg,7.830941701999109,[],[],[],[]
4,/home/pi/sambashare/BacArbeit/randomized_iamges/4.jpg,7.848742214002414,[],[],[],[]
5,/home/pi/sambashare/BacArbeit/randomized_iamges/5.jpg,7.8313954190016375,[],[],[],[]
6,/home/pi/sambashare/BacArbeit/randomized_iamges/6.jpg,7.831023610000557,[],[],[],[]
7,/home/pi/sambashare/BacArbeit/randomized_iamges/7.jpg,7.83608614300465,[],[],[],[]
8,/home/pi/sambashare/BacArbeit/randomized_iamges/8.jpg,7.834215444003348,[],[],[],[]
9,/home/pi/sambashare/BacArbeit/randomized_iamges/9.jpg,7.841647690998798,[],[],[],[]
10,/home/pi/sambashare/BacArbeit/randomized_iamges/10.jpg,7.850802103006572,[],[],[],[]
11,/home/pi/sambashare/BacArbeit/randomized_iamges/11.jpg,7.834741849997954,[],[],[],[]
12,/home/pi/sambashare/BacArbeit/randomized_iamges/12.jpg,7.8353205300008995,[],[],[],[]
13,/home/pi/sambashare/BacArbeit/randomized_iamges/13.jpg,7.845494227003655,[],[],[],[]
14,/home/pi/sambashare/BacArbeit/randomized_iamges/14.jpg,7.83437908400083,[],[],[],[]
15,/home/pi/sambashare/BacArbeit/randomized_iamges/15.jpg,7.8441678780000075,[],[],[],[]
16,/home/pi/sambashare/BacArbeit/randomized_iamges/16.jpg,7.837991583997791,[],[],[],[]
17,/home/pi/sambashare/BacArbeit/randomized_iamges/17.jpg,7.838655523999478,[],[],[],[]
18,/home/pi/sambashare/BacArbeit/randomized_iamges/18.jpg,7.83382614000584,[],[],[],[]
19,/home/pi/sambashare/BacArbeit/randomized_iamges/19.jpg,7.851550044993928,[],[],[],[]
20,/home/pi/sambashare/BacArbeit/randomized_iamges/20.jpg,7.848731268000847,[],[],[],[]
21,/home/pi/sambashare/BacArbeit/randomized_iamges/21.jpg,7.844076918998326,[],[],[],[]
22,/home/pi/sambashare/BacArbeit/randomized_iamges/22.jpg,7.854972443004954,[],[],[],[]
23,/home/pi/sambashare/BacArbeit/randomized_iamges/23.jpg,7.853743703002692,[],[],[],[]
24,/home/pi/sambashare/BacArbeit/randomized_iamges/24.jpg,7.852314780000597,[],[],[],[]
25,/home/pi/sambashare/BacArbeit/randomized_iamges/25.jpg,7.837038039993786,[],[],[],[]
