,image,inference time,label,index,value,boxes
0,/home/pi/sambashare/BacArbeit/randomized_iamges/0.jpg,6.19199697699878,[],[],[],[]
1,/home/pi/sambashare/BacArbeit/randomized_iamges/1.jpg,6.028758939002728,[],[],[],[]
2,/home/pi/sambashare/BacArbeit/randomized_iamges/2.jpg,6.0245020519978425,[],[],[],[]
3,/home/pi/sambashare/BacArbeit/randomized_iamges/3.jpg,6.00216024600013,[],[],[],[]
4,/home/pi/sambashare/BacArbeit/randomized_iamges/4.jpg,6.017072120001103,[],[],[],[]
5,/home/pi/sambashare/BacArbeit/randomized_iamges/5.jpg,6.002923282998381,[],[],[],[]
6,/home/pi/sambashare/BacArbeit/randomized_iamges/6.jpg,6.006525943001179,[],[],[],[]
7,/home/pi/sambashare/BacArbeit/randomized_iamges/7.jpg,6.004984361999959,[],[],[],[]
8,/home/pi/sambashare/BacArbeit/randomized_iamges/8.jpg,6.008010157998797,[],[],[],[]
9,/home/pi/sambashare/BacArbeit/randomized_iamges/9.jpg,6.014884174001054,[],[],[],[]
10,/home/pi/sambashare/BacArbeit/randomized_iamges/10.jpg,6.010542325999268,[],[],[],[]
11,/home/pi/sambashare/BacArbeit/randomized_iamges/11.jpg,6.003061493000132,[],[],[],[]
12,/home/pi/sambashare/BacArbeit/randomized_iamges/12.jpg,6.020543673999782,[],[],[],[]
13,/home/pi/sambashare/BacArbeit/randomized_iamges/13.jpg,6.009139937999862,[],[],[],[]
14,/home/pi/sambashare/BacArbeit/randomized_iamges/14.jpg,6.0170379240007605,[],[],[],[]
15,/home/pi/sambashare/BacArbeit/randomized_iamges/15.jpg,6.005073861997516,[],[],[],[]
16,/home/pi/sambashare/BacArbeit/randomized_iamges/16.jpg,6.013676155998837,[],[],[],[]
17,/home/pi/sambashare/BacArbeit/randomized_iamges/17.jpg,6.01106314199933,[],[],[],[]
18,/home/pi/sambashare/BacArbeit/randomized_iamges/18.jpg,6.007534563999798,[],[],[],[]
19,/home/pi/sambashare/BacArbeit/randomized_iamges/19.jpg,6.003191643998434,[],[],[],[]
20,/home/pi/sambashare/BacArbeit/randomized_iamges/20.jpg,6.01187949299856,[],[],[],[]
21,/home/pi/sambashare/BacArbeit/randomized_iamges/21.jpg,6.016610104998108,[],[],[],[]
22,/home/pi/sambashare/BacArbeit/randomized_iamges/22.jpg,6.017070836001949,[],[],[],[]
23,/home/pi/sambashare/BacArbeit/randomized_iamges/23.jpg,6.012897788998089,[],[],[],[]
24,/home/pi/sambashare/BacArbeit/randomized_iamges/24.jpg,6.01278211799945,[],[],[],[]
25,/home/pi/sambashare/BacArbeit/randomized_iamges/25.jpg,6.011251504998654,[],[],[],[]
26,/home/pi/sambashare/BacArbeit/randomized_iamges/26.jpg,6.019759492002777,[],[],[],[]
27,/home/pi/sambashare/BacArbeit/randomized_iamges/27.jpg,6.012234588997671,[],[],[],[]
28,/home/pi/sambashare/BacArbeit/randomized_iamges/28.jpg,6.0069880810006,[],[],[],[]
29,/home/pi/sambashare/BacArbeit/randomized_iamges/29.jpg,6.009824066000874,[],[],[],[]
30,/home/pi/sambashare/BacArbeit/randomized_iamges/30.jpg,6.007392107996566,[],[],[],[]
31,/home/pi/sambashare/BacArbeit/randomized_iamges/31.jpg,6.006143012000393,[],[],[],[]
32,/home/pi/sambashare/BacArbeit/randomized_iamges/32.jpg,6.0103010940001695,[],[],[],[]
33,/home/pi/sambashare/BacArbeit/randomized_iamges/33.jpg,6.019510419999278,[],[],[],[]
34,/home/pi/sambashare/BacArbeit/randomized_iamges/34.jpg,6.014447256999119,[],[],[],[]
35,/home/pi/sambashare/BacArbeit/randomized_iamges/35.jpg,6.0101029299985385,[],[],[],[]
36,/home/pi/sambashare/BacArbeit/randomized_iamges/36.jpg,6.008025671999349,[],[],[],[]
37,/home/pi/sambashare/BacArbeit/randomized_iamges/37.jpg,6.013277028003358,[],[],[],[]
38,/home/pi/sambashare/BacArbeit/randomized_iamges/38.jpg,6.013438010002574,[],[],[],[]
39,/home/pi/sambashare/BacArbeit/randomized_iamges/39.jpg,6.012422382002114,[],[],[],[]
40,/home/pi/sambashare/BacArbeit/randomized_iamges/40.jpg,6.017991829001403,[],[],[],[]
41,/home/pi/sambashare/BacArbeit/randomized_iamges/41.jpg,6.015556320002361,[],[],[],[]
42,/home/pi/sambashare/BacArbeit/randomized_iamges/42.jpg,6.006614344998525,[],[],[],[]
43,/home/pi/sambashare/BacArbeit/randomized_iamges/43.jpg,6.007899887001258,[],[],[],[]
44,/home/pi/sambashare/BacArbeit/randomized_iamges/44.jpg,6.013332789996639,[],[],[],[]
45,/home/pi/sambashare/BacArbeit/randomized_iamges/45.jpg,6.003272743000707,[],[],[],[]
46,/home/pi/sambashare/BacArbeit/randomized_iamges/46.jpg,6.013049896999291,[],[],[],[]
47,/home/pi/sambashare/BacArbeit/randomized_iamges/47.jpg,6.006471947999671,[],[],[],[]
48,/home/pi/sambashare/BacArbeit/randomized_iamges/48.jpg,6.026803575001395,[],[],[],[]
49,/home/pi/sambashare/BacArbeit/randomized_iamges/49.jpg,6.011564327000087,[],[],[],[]
50,/home/pi/sambashare/BacArbeit/randomized_iamges/50.jpg,6.0224992069997825,[],[],[],[]
51,/home/pi/sambashare/BacArbeit/randomized_iamges/51.jpg,6.003898126997228,[],[],[],[]
52,/home/pi/sambashare/BacArbeit/randomized_iamges/52.jpg,6.015128105998883,[],[],[],[]
53,/home/pi/sambashare/BacArbeit/randomized_iamges/53.jpg,6.008618866002507,[],[],[],[]
54,/home/pi/sambashare/BacArbeit/randomized_iamges/54.jpg,6.018237104999571,[],[],[],[]
55,/home/pi/sambashare/BacArbeit/randomized_iamges/55.jpg,6.013545421003073,[],[],[],[]
56,/home/pi/sambashare/BacArbeit/randomized_iamges/56.jpg,6.023270730001968,[],[],[],[]
57,/home/pi/sambashare/BacArbeit/randomized_iamges/57.jpg,6.002703575999476,[],[],[],[]
58,/home/pi/sambashare/BacArbeit/randomized_iamges/58.jpg,6.002939335998235,[],[],[],[]
59,/home/pi/sambashare/BacArbeit/randomized_iamges/59.jpg,6.006303574999038,[],[],[],[]
60,/home/pi/sambashare/BacArbeit/randomized_iamges/60.jpg,6.011154448002344,[],[],[],[]
61,/home/pi/sambashare/BacArbeit/randomized_iamges/61.jpg,6.009346464998089,[],[],[],[]
62,/home/pi/sambashare/BacArbeit/randomized_iamges/62.jpg,6.009839436999755,[],[],[],[]
63,/home/pi/sambashare/BacArbeit/randomized_iamges/63.jpg,6.031450553997274,[],[],[],[]
64,/home/pi/sambashare/BacArbeit/randomized_iamges/64.jpg,6.0280206779971195,[],[],[],[]
65,/home/pi/sambashare/BacArbeit/randomized_iamges/65.jpg,6.029186946998379,[],[],[],[]
66,/home/pi/sambashare/BacArbeit/randomized_iamges/66.jpg,6.028239829000086,[],[],[],[]
67,/home/pi/sambashare/BacArbeit/randomized_iamges/67.jpg,6.026479545998882,[],[],[],[]
68,/home/pi/sambashare/BacArbeit/randomized_iamges/68.jpg,6.028599810000742,[],[],[],[]
69,/home/pi/sambashare/BacArbeit/randomized_iamges/69.jpg,6.018485496999347,[],[],[],[]
70,/home/pi/sambashare/BacArbeit/randomized_iamges/70.jpg,6.024336430000403,[],[],[],[]
71,/home/pi/sambashare/BacArbeit/randomized_iamges/71.jpg,6.0293710340010875,[],[],[],[]
72,/home/pi/sambashare/BacArbeit/randomized_iamges/72.jpg,6.028079515002901,[],[],[],[]
73,/home/pi/sambashare/BacArbeit/randomized_iamges/73.jpg,6.0247532929970475,[],[],[],[]
74,/home/pi/sambashare/BacArbeit/randomized_iamges/74.jpg,6.015484349998587,[],[],[],[]
75,/home/pi/sambashare/BacArbeit/randomized_iamges/75.jpg,6.025454168000579,[],[],[],[]
76,/home/pi/sambashare/BacArbeit/randomized_iamges/76.jpg,6.012358981999569,[],[],[],[]
77,/home/pi/sambashare/BacArbeit/randomized_iamges/77.jpg,6.017398039002728,[],[],[],[]
78,/home/pi/sambashare/BacArbeit/randomized_iamges/78.jpg,6.017389436001395,[],[],[],[]
79,/home/pi/sambashare/BacArbeit/randomized_iamges/79.jpg,6.005857445998117,[],[],[],[]
80,/home/pi/sambashare/BacArbeit/randomized_iamges/80.jpg,6.013718777001486,[],[],[],[]
81,/home/pi/sambashare/BacArbeit/randomized_iamges/81.jpg,6.019421259999945,[],[],[],[]
82,/home/pi/sambashare/BacArbeit/randomized_iamges/82.jpg,6.02673280900126,[],[],[],[]
83,/home/pi/sambashare/BacArbeit/randomized_iamges/83.jpg,6.010301819998858,[],[],[],[]
