,image,inference time,label,index,value,boxes
0,/home/pi/sambashare/BacArbeit/cocoval2017/000000571718.jpg,3.888717779002036,"['0: person', '56: chair', '0: person', '56: chair', '46: banana', '46: banana', '46: banana', '46: banana', '46: banana', '46: banana', '46: banana', '46: banana', '46: banana', '46: banana', '46: banana', '46: banana', '73: book', '73: book', '46: banana']","[0, 56, 0, 56, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 73, 73, 46]","[0.91557497, 0.83910537, 0.82410717, 0.7980682, 0.7490101, 0.61964285, 0.5982785, 0.546659, 0.54525506, 0.53690135, 0.50069755, 0.43594012, 0.4057404, 0.40259144, 0.32691503, 0.31865755, 0.31066734, 0.25074938, 0.25021997]","[[417.24, 2.03, 201.54, 419.24], [32.9, 54.63, 61.73, 141.54], [221.61, 9.47, 81.09, 66.56], [0.25, 44.49, 38.16, 143.67], [224.83, 159.04, 77.14, 74.0], [67.36, 253.06, 79.29, 46.3], [107.99, 189.46, 82.7, 95.84], [4.82, 239.27, 66.46, 47.92], [248.25, 223.5, 79.78, 77.23], [15.8, 198.62, 89.86, 50.59], [204.72, 236.04, 61.82, 63.33], [286.39, 216.94, 60.84, 62.21], [168.73, 203.63, 53.87, 68.3], [318.55, 203.12, 42.79, 62.31], [197.16, 176.79, 46.68, 60.13], [267.69, 148.72, 79.29, 37.41], [183.71, 66.33, 13.15, 40.61], [197.13, 70.14, 18.36, 37.8], [337.87, 251.98, 57.39, 52.16]]"
1,/home/pi/sambashare/BacArbeit/cocoval2017/000000529568.jpg,3.9472760050120996,"['75: vase', '71: sink', '45: bowl', '69: oven', '75: vase', '73: book', '60: dining table', '73: book', '41: cup', '41: cup', '73: book', '73: book', '73: book', '41: cup', '45: bowl', '41: cup', '41: cup', '73: book', '45: bowl', '40: wine glass']","[75, 71, 45, 69, 75, 73, 60, 73, 41, 41, 73, 73, 73, 41, 45, 41, 41, 73, 45, 40]","[0.7737808, 0.7113285, 0.6361453, 0.5752089, 0.52870226, 0.50880766, 0.49816588, 0.46006405, 0.41837108, 0.38957384, 0.3808999, 0.37471697, 0.33929324, 0.32704917, 0.29647976, 0.2959008, 0.28797817, 0.26960126, 0.26324624, 0.25000408]","[[0.03, 425.89, 21.37, 76.47], [287.14, 386.0, 166.82, 95.25], [68.27, 459.43, 28.4, 27.31], [133.05, 369.86, 151.37, 103.75], [12.29, 419.41, 36.84, 44.62], [373.33, 245.4, 13.06, 48.22], [0.62, 426.1, 227.08, 212.22], [359.96, 243.68, 14.02, 49.98], [67.92, 285.37, 18.77, 20.91], [96.74, 289.03, 21.0, 18.58], [394.79, 248.43, 11.31, 44.71], [385.57, 247.68, 9.32, 44.9], [353.46, 245.05, 10.07, 48.74], [66.1, 224.33, 15.81, 27.85], [43.18, 294.56, 18.95, 10.94], [54.19, 222.32, 13.38, 28.48], [85.55, 288.28, 12.65, 18.34], [376.24, 246.89, 27.41, 45.13], [45.6, 286.46, 15.82, 8.47], [11.56, 216.88, 16.37, 32.88]]"
2,/home/pi/sambashare/BacArbeit/cocoval2017/000000468577.jpg,5.348425463002059,"['0: person', '59: bed']","[0, 59]","[0.8592227, 0.45126435]","[[88.15, 266.12, 376.12, 184.38], [7.27, 94.61, 604.73, 386.33]]"
3,/home/pi/sambashare/BacArbeit/cocoval2017/000000151516.jpg,3.6949590879958123,['14: bird'],[14],[0.7258829],"[[204.87, 229.18, 271.04, 86.22]]"
4,/home/pi/sambashare/BacArbeit/cocoval2017/000000350122.jpg,3.7950255109899445,"['0: person', '0: person', '0: person', '0: person', '0: person', '0: person', '24: backpack', '6: train', '0: person', '24: backpack', '24: backpack', '24: backpack', '0: person', '24: backpack', '1: bicycle', '0: person', '0: person', '0: person', '0: person', '0: person', '0: person', '0: person', '24: backpack', '0: person', '24: backpack', '0: person', '0: person', '0: person', '6: train', '0: person']","[0, 0, 0, 0, 0, 0, 24, 6, 0, 24, 24, 24, 0, 24, 1, 0, 0, 0, 0, 0, 0, 0, 24, 0, 24, 0, 0, 0, 6, 0]","[0.89898735, 0.8719724, 0.84759575, 0.7929504, 0.78607607, 0.7373758, 0.7364651, 0.7153989, 0.6765015, 0.6368816, 0.63503677, 0.6201641, 0.58725655, 0.51711106, 0.48449117, 0.44055554, 0.43016168, 0.40827408, 0.40659907, 0.4011353, 0.3968424, 0.37009102, 0.3560357, 0.34190416, 0.30299395, 0.2805633, 0.27777925, 0.26240203, 0.25550932, 0.25501093]","[[31.33, 201.47, 70.23, 194.58], [367.36, 308.24, 77.56, 168.79], [90.87, 205.4, 52.04, 173.06], [205.12, 216.93, 48.74, 151.31], [498.8, 254.09, 18.89, 57.11], [536.02, 248.98, 19.36, 55.1], [88.52, 229.48, 34.68, 48.26], [0.0, 141.8, 194.92, 139.23], [148.76, 238.08, 40.68, 128.3], [143.46, 257.08, 29.1, 59.38], [242.72, 230.57, 34.23, 46.38], [323.9, 249.44, 21.41, 32.54], [448.43, 250.26, 15.7, 61.49], [342.65, 248.67, 23.7, 32.63], [347.54, 381.62, 57.33, 98.32], [395.98, 244.2, 16.73, 30.33], [368.22, 234.05, 27.83, 45.49], [611.62, 245.91, 17.59, 28.67], [474.17, 267.47, 12.31, 37.0], [485.96, 263.79, 14.44, 39.39], [526.41, 272.39, 12.89, 31.81], [271.46, 230.73, 36.92, 120.87], [421.9, 250.35, 15.45, 24.55], [302.02, 233.5, 41.49, 110.0], [410.46, 254.92, 13.27, 20.66], [241.8, 213.49, 36.76, 144.19], [488.68, 258.6, 23.17, 48.5], [519.66, 258.91, 13.42, 45.79], [229.45, 182.83, 148.6, 65.36], [349.65, 233.38, 23.23, 35.69]]"
5,/home/pi/sambashare/BacArbeit/cocoval2017/000000104803.jpg,3.8175187760061817,['61: toilet'],[61],[0.89086425],"[[68.75, 61.74, 191.61, 401.97]]"
6,/home/pi/sambashare/BacArbeit/cocoval2017/000000288762.jpg,3.7364865980052855,"['42: fork', '51: carrot', '51: carrot', '51: carrot', '51: carrot', '51: carrot', '51: carrot', '45: bowl']","[42, 51, 51, 51, 51, 51, 51, 45]","[0.79609305, 0.7784791, 0.56067246, 0.5496819, 0.54465157, 0.52515584, 0.5156771, 0.3327801]","[[243.52, 25.89, 392.89, 139.31], [232.36, 122.37, 99.47, 97.2], [216.94, 242.13, 116.39, 47.13], [405.21, 156.89, 38.8, 69.77], [226.04, 194.49, 45.11, 67.37], [356.14, 298.02, 70.42, 26.4], [293.28, 113.47, 96.28, 69.4], [26.55, 9.77, 600.63, 401.85]]"
7,/home/pi/sambashare/BacArbeit/cocoval2017/000000150638.jpg,3.7998459810041822,"['41: cup', '0: person', '39: bottle', '39: bottle', '41: cup', '0: person', '39: bottle', '41: cup', '0: person', '39: bottle', '41: cup', '56: chair', '0: person', '28: suitcase', '2: car', '39: bottle']","[41, 0, 39, 39, 41, 0, 39, 41, 0, 39, 41, 56, 0, 28, 2, 39]","[0.91731143, 0.89605707, 0.89431566, 0.86769736, 0.83608854, 0.8321885, 0.82118756, 0.8159398, 0.81273293, 0.7137449, 0.6527355, 0.5821038, 0.52284056, 0.4227537, 0.28469306, 0.26744542]","[[514.21, 195.23, 40.19, 56.77], [186.29, 0.0, 140.04, 91.03], [550.47, 104.9, 46.43, 120.02], [382.99, 111.62, 54.5, 131.2], [359.41, 248.71, 50.31, 69.71], [497.94, 0.0, 80.25, 73.97], [466.49, 101.73, 33.7, 51.63], [511.59, 170.87, 37.97, 28.1], [145.51, 10.69, 50.32, 82.01], [440.91, 99.95, 27.34, 53.69], [366.58, 139.27, 27.1, 41.25], [143.65, 48.74, 50.44, 68.74], [169.24, 6.08, 30.25, 46.07], [1.37, 62.68, 151.11, 308.16], [319.36, 0.36, 24.12, 24.65], [147.41, 169.71, 31.08, 109.22]]"
8,/home/pi/sambashare/BacArbeit/cocoval2017/000000496722.jpg,3.2041909609979484,"['2: car', '2: car', '2: car', '2: car', '2: car', '9: traffic light', '2: car', '2: car']","[2, 2, 2, 2, 2, 9, 2, 2]","[0.78233975, 0.60976404, 0.59867364, 0.576531, 0.33151314, 0.32250625, 0.2843106, 0.278203]","[[284.77, 151.67, 15.21, 10.55], [347.26, 147.92, 13.84, 11.03], [313.16, 150.57, 13.92, 10.38], [298.91, 151.67, 15.26, 8.24], [393.58, 146.83, 17.21, 11.04], [270.73, 136.1, 4.09, 8.5], [337.15, 148.61, 10.23, 8.52], [327.05, 148.86, 11.85, 7.19]]"
9,/home/pi/sambashare/BacArbeit/cocoval2017/000000167898.jpg,3.7822393450042,"['61: toilet', '71: sink', '39: bottle']","[61, 71, 39]","[0.89104724, 0.82201326, 0.46039137]","[[373.2, 271.3, 245.68, 208.59], [246.99, 179.14, 219.89, 97.51], [434.36, 77.34, 28.77, 78.08]]"
